geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02004298,9486,500,649,868,1466,2612,904,394,562,69,652,295,245,0,52,218
E02004299,8352,509,656,653,1144,1952,801,388,667,53,784,293,280,37,8,127
E02004300,7663,552,641,586,902,1515,719,258,772,92,790,323,245,15,30,223
E02004301,8770,470,820,404,906,1783,704,412,967,89,1161,372,399,17,38,228
E02004302,7692,445,744,498,906,1478,722,366,684,95,891,307,269,30,28,229
E02004303,11304,743,1081,730,1316,2770,946,580,887,71,977,383,332,7,40,441
E02004304,8770,545,666,629,1012,1988,862,350,731,74,957,340,298,31,45,242
E02004305,8607,531,680,552,922,2078,687,342,738,62,1024,319,327,7,36,302
E02004306,5785,412,405,629,960,1332,573,218,352,62,357,201,133,4,22,125
E02004307,6458,412,485,406,824,1652,625,276,531,46,622,226,141,14,20,178
E02004308,6763,341,465,622,1230,1958,786,248,232,65,331,156,159,3,2,165
E02004309,5842,428,554,540,724,1498,458,314,299,34,419,177,163,29,35,170
E02004310,7895,443,608,596,1020,1808,816,380,635,42,774,271,215,33,32,222
E02004311,9072,523,775,706,1350,2295,750,432,580,69,805,239,284,5,16,243
E02004312,7492,495,422,1056,1250,1759,858,272,322,37,410,212,133,12,6,248
E02004313,6671,342,659,358,588,1055,433,338,462,40,711,240,255,650,10,530
E02004314,6044,333,445,310,412,430,150,182,38,6,62,45,99,3059,16,457
E02004315,9750,329,589,656,1130,2856,667,346,482,27,375,199,251,1338,19,486
E02004316,5683,357,544,388,766,1228,594,276,423,42,483,240,145,10,24,163
E02004317,7590,514,757,540,1036,1581,735,312,572,41,766,222,284,11,20,199
E02004318,5968,358,484,460,762,1561,551,320,425,29,412,190,202,14,2,198
E02004319,7456,440,558,536,972,1973,676,376,656,51,586,205,243,5,26,153
E02004320,8858,520,543,712,1174,2282,986,384,704,68,637,308,303,8,19,210
E02004321,8192,517,681,524,840,1674,972,334,655,90,801,318,361,31,26,368
E02004322,8436,563,694,560,746,1628,733,302,807,67,1190,439,425,24,21,237
E02004323,7802,399,525,506,866,1681,905,398,740,58,737,264,271,232,10,210
E02004324,5732,327,461,467,734,1205,546,272,401,54,678,216,193,3,11,164
E02004325,8532,492,738,394,694,1738,716,338,967,89,1303,440,377,8,17,221
E02004326,6144,391,523,400,644,1402,603,240,635,50,602,259,238,0,19,138
E02004327,6302,429,591,516,696,1128,634,232,559,54,790,216,249,4,9,195
E02004328,7336,432,459,490,676,1608,825,222,721,79,938,331,363,9,12,171
E02004329,6689,303,408,556,926,1739,826,210,476,58,524,252,236,0,29,146
E02004330,5904,445,456,606,782,1211,606,234,486,95,495,211,158,0,4,115
E02004331,6986,441,547,540,782,1535,761,248,571,76,738,261,259,9,8,210
E02004332,7250,380,494,496,870,1895,806,316,639,62,625,234,198,0,16,219
E02004333,7181,454,438,616,1170,1764,840,258,506,49,471,245,178,6,19,167
E02004334,7351,445,491,498,898,1851,752,268,618,54,719,290,240,3,18,206
E02004335,6268,405,714,398,648,1161,543,244,670,34,705,286,272,8,15,165
E02004336,6792,567,656,656,810,1293,707,296,537,70,596,254,196,0,13,141
E02004337,9058,530,690,624,1230,2281,836,410,750,35,755,329,310,27,28,223
E02004338,6725,392,583,532,850,1564,669,236,627,41,663,195,187,6,4,176
E02004339,6821,416,395,706,1092,2089,629,260,325,47,345,176,149,13,28,151
E02004340,10239,786,991,702,1112,1936,867,418,985,141,1232,418,282,0,43,326
E02004341,8335,254,508,648,1398,2702,751,372,551,81,557,166,178,0,9,160
E02004342,5839,211,480,242,500,1221,313,186,813,44,1149,236,247,13,2,182
E02004343,5441,433,395,480,598,1105,569,180,488,54,611,246,185,0,9,88
E02004344,7034,570,463,686,894,1353,771,262,563,67,633,357,171,0,31,213
E02004345,12608,855,922,1215,1948,3109,1156,556,752,102,824,362,396,8,28,375
E02004346,5225,314,351,552,936,1398,566,220,206,19,224,126,153,17,26,117
E02004347,6240,542,546,678,882,1425,501,278,323,44,435,208,140,25,31,182
E02004348,8016,567,602,766,1372,1962,761,372,479,58,435,210,214,6,28,184
E02004349,9189,620,734,590,1028,2027,886,352,948,72,990,337,344,0,29,232
E02004350,9489,539,850,722,1456,2214,851,504,749,59,750,249,236,15,39,256
E02004351,6909,456,580,462,802,1420,585,272,613,64,863,279,261,25,19,208
E02004352,7405,431,749,516,792,1589,641,424,589,50,668,207,241,153,25,330
E02004353,7431,426,535,774,1050,2066,670,244,440,48,575,224,155,5,27,192
E02004354,8697,458,726,557,1166,2033,759,442,680,60,917,228,312,11,21,327
E02004355,7201,440,671,440,710,1458,542,284,612,97,1081,249,340,28,10,239
E02002483,9084,474,556,648,1124,2820,836,434,606,69,831,225,290,0,26,145
E02002484,10123,666,1013,418,930,1676,813,412,1228,97,1508,415,613,0,47,287
E02002485,7793,485,715,451,708,1553,571,336,924,83,1108,314,286,10,35,214
E02002487,5354,289,1005,162,462,713,263,382,484,54,834,213,174,14,16,289
E02002488,6028,314,317,574,776,1878,659,200,337,44,385,153,203,6,7,175
E02002489,7777,463,1012,324,544,1648,446,342,670,46,1096,317,453,29,22,365
E02002490,6057,342,714,314,640,1030,489,278,600,52,886,255,236,0,6,215
E02002491,6506,567,430,504,596,1327,609,208,652,56,881,276,245,0,21,134
E02002492,6573,456,521,402,742,1417,605,240,720,81,752,264,189,0,28,156
E02002493,6326,406,302,630,908,1706,751,250,427,47,439,147,181,0,13,119
E02002494,7675,424,726,432,566,1400,590,222,942,82,1459,312,319,0,18,183
E02006909,11795,658,537,1280,1808,3636,1290,358,666,61,606,286,348,5,24,232
E02002496,10577,390,1371,154,442,2207,350,330,598,50,935,332,1126,1223,29,1040
E02002497,6268,366,650,200,452,917,383,308,677,59,1269,312,366,16,50,243
E02002498,8583,401,1060,160,404,1202,323,362,534,65,1155,381,699,872,13,952
E02002499,7432,445,417,262,440,1166,678,164,925,99,1679,439,438,4,43,233
E02002500,5787,248,488,236,442,1501,453,272,402,57,564,228,464,82,24,326
E02002501,5260,275,453,182,410,1068,448,220,541,70,768,233,338,5,16,233
E02002502,9559,595,898,489,738,1614,753,280,989,146,1651,483,549,10,35,329
E02002503,6503,270,367,276,462,1419,528,254,747,103,1059,338,393,0,34,253
E02002504,9625,352,599,490,776,2838,861,488,638,111,790,314,791,75,21,481
E02002505,6224,314,367,234,376,1059,519,178,752,85,1279,385,418,0,19,239
E02002506,5613,312,523,222,346,983,344,178,544,58,1176,315,388,9,22,193
E02002507,6021,383,292,610,656,1754,667,224,351,32,368,236,286,9,13,140
E02002508,5071,409,198,592,556,1441,570,136,265,23,233,188,261,11,26,162
E02002509,5543,332,365,328,546,1180,579,192,442,73,694,275,342,6,29,160
E02002510,5712,389,280,670,838,1353,819,164,281,46,329,172,206,4,19,142
E02002512,5265,278,239,636,696,1681,555,188,298,40,313,130,109,0,10,92
E02002513,8745,493,749,566,940,1826,707,294,873,106,1185,361,424,5,29,187
E02002514,8826,526,719,440,972,2518,877,412,644,93,757,321,304,6,29,208
E02006811,9542,512,383,1112,1380,2933,1146,268,410,57,453,263,354,8,15,248
E02005702,6170,363,309,840,1092,1837,501,180,239,37,260,172,206,0,26,108
E02005703,6664,527,686,477,842,1565,518,332,535,70,537,203,218,0,17,137
E02005704,12338,814,731,1250,2032,2862,1235,538,890,105,824,377,352,0,37,291
E02005705,7438,495,453,900,1548,1965,533,348,362,31,247,193,169,0,27,167
E02005706,9340,680,811,684,1226,1903,697,478,871,31,860,374,332,2,53,338
E02005707,6809,488,390,922,1258,1716,446,302,345,18,347,167,234,0,29,147
E02005708,10396,884,793,1332,1890,2148,846,488,570,59,458,261,273,0,32,362
E02005709,6671,447,646,300,590,1217,384,252,926,61,1034,335,297,0,11,171
E02005710,8309,597,1059,496,888,1548,626,468,746,67,777,342,350,16,25,304
E02005711,8296,590,578,614,986,1768,643,306,885,83,1003,327,288,0,8,217
E02005712,7010,285,481,438,882,2029,664,356,511,42,714,204,242,0,9,153
E02005713,6677,225,299,565,1182,2142,807,284,378,53,332,157,124,0,18,111
E02005714,5380,67,182,280,930,2552,415,190,220,15,215,113,141,0,5,55
E02005715,8442,455,686,626,1016,1710,615,414,919,74,1004,353,330,2,11,227
E02005716,8641,414,556,474,1494,2277,668,396,747,61,704,302,240,2,27,279
E02005717,7746,628,486,880,1204,1777,792,340,447,36,480,288,211,0,14,163
E02005718,6617,412,514,741,1204,1469,760,264,323,40,354,214,150,2,20,150
E02005719,7604,441,751,658,952,1729,710,448,578,75,639,281,149,0,16,177
E02005720,10911,625,699,922,1808,2470,905,526,933,97,908,375,352,0,23,268
E02005721,4838,288,382,360,578,1401,441,226,449,31,299,156,94,0,12,121
E02005722,7070,321,365,734,1342,2280,603,304,298,31,327,106,198,0,15,146
E02005723,6214,678,654,606,632,1265,505,246,346,37,608,252,160,0,27,198
E02005724,6099,333,218,838,1040,2006,650,134,255,19,188,114,152,0,17,135
E02005725,6393,528,300,872,812,1829,689,140,275,31,328,184,230,0,22,153
E02005726,7539,361,210,1109,1016,2644,911,194,235,16,216,131,272,0,42,182
E02005727,6375,373,384,666,1122,1648,643,328,399,33,243,186,137,0,24,189
E02005728,7028,475,502,692,1042,1545,731,290,575,60,438,232,184,0,30,232
E02005729,5467,333,328,546,876,1687,468,246,258,48,279,107,131,0,17,143
E02005730,12757,902,927,1290,1532,3467,1148,490,760,56,890,480,319,27,43,426
E02005731,10758,542,654,738,1298,3286,1112,490,648,83,881,478,298,8,24,218
E02005732,8808,599,482,1178,1396,2610,867,344,317,24,259,203,226,0,34,269
E02005733,7994,462,474,789,1300,2323,752,412,455,49,338,211,167,0,24,238
E02005734,6242,444,506,522,746,1123,504,246,585,101,760,292,205,0,8,200
E02005735,7876,401,867,388,688,1473,732,412,796,54,1064,391,333,6,9,262
E02005736,7508,431,701,475,814,1674,683,352,781,59,770,312,257,0,4,195
E02005737,7122,515,518,572,974,1641,737,264,551,63,636,285,193,0,6,167
E02005738,5067,256,309,412,788,1386,542,206,394,18,288,160,144,0,18,146
E02005739,9403,581,653,968,1396,2157,694,454,750,67,865,372,216,0,21,209
E02005740,10175,676,958,625,1184,2132,873,548,998,79,1074,336,377,0,34,281
E02005741,8399,471,497,706,1134,2521,851,302,477,73,592,269,293,0,35,178
E02002515,6655,412,930,328,586,1072,438,388,638,52,887,272,287,7,19,339
E02002516,5711,399,347,410,518,1220,588,172,646,72,715,225,197,6,12,184
E02002517,5371,406,360,421,526,1109,495,190,450,65,717,246,201,0,12,173
E02002518,10679,625,555,931,1328,3258,1151,410,784,96,735,301,297,0,25,183
E02002519,6915,553,552,566,778,1267,560,264,665,39,861,257,344,0,21,188
E02002520,13146,892,721,1584,1748,3511,1337,456,865,104,862,376,332,3,27,328
E02002521,5717,507,679,514,688,1138,383,288,365,47,489,175,195,0,21,228
E02002523,6514,282,528,180,432,1012,414,230,951,77,1552,303,320,9,8,216
E02002524,5374,253,337,482,804,1309,480,236,545,55,488,131,147,0,14,93
E02002525,8233,659,621,647,920,1508,934,380,649,76,934,319,335,6,12,233
E02002526,7442,367,503,510,1042,1921,689,320,714,63,717,197,253,3,15,128
E02002527,5095,296,475,274,570,1013,394,184,626,32,654,220,218,5,2,132
E02002529,5721,382,514,460,758,1279,615,186,445,62,525,216,121,0,7,151
E02002530,6493,435,446,594,904,1397,657,220,622,55,568,210,221,0,18,146
E02002532,6166,546,588,384,648,1209,524,358,618,74,689,201,188,0,26,113
E02002533,5693,294,292,668,928,1627,602,146,312,29,391,155,122,0,11,116
E02002534,5664,336,263,774,1056,1614,662,166,235,14,205,107,125,3,10,94
E02006812,7353,541,566,798,818,1412,814,180,548,55,879,321,218,0,15,188
E02006910,9987,606,667,790,976,2119,1105,300,799,125,1245,519,408,0,19,309
E02002535,9938,390,543,676,1428,3092,1250,404,667,106,535,254,334,3,26,230
E02002536,9581,698,600,872,948,2044,903,428,876,97,1073,391,309,3,33,306
E02002537,8944,416,608,554,638,1838,761,330,1058,129,1332,465,477,0,17,321
E02002538,5896,328,322,338,666,1544,526,206,572,80,632,234,267,0,21,160
E02002539,8704,335,338,886,1426,2823,958,316,395,48,373,236,340,5,19,206
E02002540,6286,446,347,680,996,1665,698,286,293,51,276,164,220,5,15,144
E02002541,6281,412,541,464,688,1333,484,362,531,86,606,276,223,10,22,243
E02002542,8314,437,480,408,684,1724,658,264,928,112,1212,462,631,11,12,291
E02002543,8169,411,538,352,676,1785,619,384,888,75,1310,276,520,0,34,301
E02002544,7542,417,753,360,670,1377,499,434,887,77,1185,260,389,0,22,212
E02002545,5392,272,284,508,828,1259,731,208,411,67,306,194,210,2,8,104
E02002546,7678,307,548,264,556,1646,659,310,774,61,1391,349,489,16,10,298
E02002547,6320,508,290,736,874,1619,691,198,396,45,322,194,230,0,24,193
E02002548,10635,582,1622,264,756,1965,497,628,687,81,1441,395,792,313,29,583
E02002549,7762,532,349,984,1044,1987,947,256,375,76,474,251,275,0,19,193
E02002550,6296,334,452,546,678,1666,600,258,404,51,480,209,381,24,8,205
E02002551,5895,316,747,194,406,923,326,380,458,49,870,240,306,351,2,327
E02002552,6814,312,363,330,728,1532,611,362,658,71,928,286,350,10,4,269
E02002553,5847,399,424,436,606,1276,400,340,521,60,599,201,328,13,18,226
E02002554,5426,290,377,382,588,1041,550,244,406,37,780,271,264,2,13,181
E02002555,9827,511,514,958,1188,3051,949,460,599,79,659,294,288,8,12,257
E02002556,7160,180,317,426,1052,2664,787,252,431,43,438,130,292,0,2,146
E02002557,13835,105,574,256,1238,6597,869,778,1178,80,1043,172,704,7,7,227
E02002558,9417,478,639,874,1516,2706,1015,414,446,40,522,256,195,2,29,285
E02001682,7819,472,492,770,1024,2040,714,344,551,56,598,260,253,0,31,214
E02001683,9034,529,641,726,1186,2398,1011,494,687,65,606,277,231,0,6,177
E02001684,6813,411,841,358,668,1090,518,446,571,70,891,368,256,17,18,290
E02001685,8247,504,646,510,686,1637,656,438,930,109,1071,377,345,0,20,318
E02001686,6949,484,505,666,942,1634,709,336,474,46,429,266,260,0,19,179
E02001688,7672,436,1137,250,678,1325,427,688,670,69,921,268,349,0,21,433
E02001689,7718,393,908,260,542,1969,456,482,518,54,721,251,499,27,17,621
E02001690,7511,437,559,558,838,1842,702,350,652,33,706,281,268,10,13,262
E02001691,8268,375,1165,302,642,1703,490,638,612,76,755,309,400,4,14,783
E02001692,6414,272,593,278,522,1181,498,280,759,58,1036,359,324,6,7,241
E02001693,5570,471,510,350,500,915,555,236,506,42,655,344,241,0,17,228
E02001694,6562,356,425,522,768,1594,691,286,507,68,534,270,263,0,26,252
E02001695,6345,331,381,444,824,1884,753,312,411,50,426,193,178,0,21,137
E02001696,9399,654,536,696,848,1974,906,330,847,119,1274,486,409,5,29,286
E02001697,7709,449,550,586,938,2307,718,426,442,61,447,272,248,2,39,224
E02001698,7203,513,319,1108,1138,1965,860,208,282,28,300,196,142,2,13,129
E02001699,6942,484,527,598,802,1525,751,268,509,88,669,258,252,2,12,197
E02001700,10579,608,688,772,1282,2652,1216,448,818,121,898,404,340,0,22,310
E02001701,6152,467,396,608,818,1826,635,294,280,66,225,192,156,0,19,170
E02001702,7997,498,735,426,598,1476,713,280,883,76,1188,405,403,0,36,280
E02001703,5699,375,244,736,806,1534,636,174,339,35,366,159,190,0,9,96
E02001704,7150,538,717,734,604,1390,582,258,651,116,692,409,255,2,36,166
E02001705,6979,459,617,530,818,1410,726,348,570,60,717,244,251,0,17,212
E02001706,6597,418,479,464,742,1342,589,314,657,71,742,255,303,0,27,194
E02001707,8248,520,517,724,924,2008,866,310,606,79,788,347,307,0,19,233
E02006841,7086,388,1533,164,660,819,233,868,321,16,515,260,211,155,18,925
E02006842,5064,296,514,200,468,1370,395,382,333,35,409,162,224,8,10,258
E02001708,9684,453,722,514,1218,2875,1034,438,571,83,725,374,324,22,12,319
E02001709,10207,568,549,861,1296,3870,735,398,486,43,467,223,340,26,25,320
E02001710,9726,673,952,522,770,1911,782,346,913,81,1319,468,499,37,42,411
E02001711,9559,573,745,622,774,2041,799,380,896,131,1364,449,503,4,10,268
E02001712,9588,529,815,542,1044,2849,535,670,393,16,433,238,281,453,7,783
E02001713,10266,621,755,712,1092,3606,669,502,431,39,461,301,390,109,16,562
E02001714,9526,429,594,575,1100,3375,889,474,473,56,397,224,378,43,26,493
E02001715,11271,561,939,464,910,2783,798,486,1120,104,1502,464,622,31,18,469
E02001718,5638,391,447,336,478,1141,451,216,658,84,690,279,273,2,15,177
E02001719,8921,513,555,610,846,2321,857,476,605,95,541,289,417,194,24,578
E02001720,9669,258,621,218,432,1085,271,374,117,18,81,75,202,4713,12,1192
E02001721,10171,670,878,855,1100,2219,965,488,796,78,1006,386,376,2,35,317
E02001722,9595,707,603,886,878,1948,943,318,866,88,1272,411,382,19,20,254
E02001723,6304,320,439,274,476,1509,396,286,542,54,850,259,488,67,18,326
E02001724,8935,319,939,206,424,777,165,632,118,13,124,62,160,3557,9,1430
E02001725,10141,428,1276,194,464,882,249,800,356,24,497,220,219,1871,12,2649
E02001726,11494,671,825,556,826,3011,946,378,911,100,1142,462,763,333,41,529
E02001727,8520,627,770,606,838,1912,956,314,683,119,750,352,294,25,17,257
E02001728,9669,539,772,652,1054,2159,884,428,800,74,1190,365,408,11,27,306
E02001729,10974,302,1132,202,468,2770,330,294,361,31,670,194,1183,1156,30,1851
E02001730,10461,480,1624,192,526,717,189,724,404,35,508,229,183,2875,46,1729
E02001731,10850,487,2448,190,462,1129,218,730,329,37,793,209,337,2297,40,1144
E02001732,5000,338,402,234,480,1020,430,168,422,63,760,197,251,10,10,215
E02001733,11685,653,1769,405,852,1677,680,686,909,110,1885,520,645,132,39,723
E02001734,7576,438,658,316,604,1443,603,290,702,89,1169,316,491,36,33,388
E02001735,6568,431,557,248,386,1060,472,168,774,104,1374,347,332,6,24,285
E02001736,12628,496,1346,246,682,3607,485,298,802,80,1306,373,1515,323,18,1051
E02001737,5931,390,980,254,360,758,351,262,565,69,1079,280,313,18,19,233
E02006893,10655,840,520,1333,1372,2687,1382,320,585,78,605,358,288,8,30,249
E02001738,5622,435,217,964,860,1728,621,90,118,19,176,136,135,0,26,97
E02001739,7454,416,613,524,1004,1746,661,332,556,59,749,308,264,0,18,204
E02001740,5779,290,237,498,718,2269,542,142,288,21,301,135,179,0,2,157
E02001741,6922,631,477,878,968,1633,641,296,356,24,449,266,153,0,34,116
E02001742,5997,379,397,528,720,2061,560,212,273,37,365,229,124,0,18,94
E02001743,7281,303,761,282,806,2098,499,436,438,66,536,253,340,6,11,446
E02001744,6442,375,502,458,792,1587,569,346,532,64,679,203,186,0,4,145
E02001745,6352,317,516,336,798,1493,636,264,578,67,766,225,198,2,13,143
E02001746,8260,562,576,572,842,2367,664,348,547,73,813,319,326,0,19,232
E02001747,6166,607,366,820,780,1669,629,198,278,29,296,226,112,0,21,135
E02001748,7525,355,529,414,980,2083,454,452,635,70,789,247,225,8,34,250
E02001749,6115,343,531,482,806,1645,606,300,448,34,370,192,159,0,30,169
E02001750,6576,479,322,664,848,1928,667,196,331,53,453,236,213,0,13,173
E02001751,5971,426,433,524,708,1407,500,252,463,57,585,249,158,2,19,188
E02001752,6281,378,531,470,634,1327,466,222,564,66,923,293,229,0,11,167
E02001753,6250,531,849,456,834,1365,392,452,254,57,403,227,151,0,20,259
E02001754,5914,425,630,526,740,1520,524,384,336,36,318,124,125,2,25,199
E02001755,7865,475,660,560,948,2468,666,416,480,62,526,208,206,3,14,173
E02001756,9258,627,974,440,874,1784,601,736,699,110,1138,394,414,11,27,429
E02001757,5883,446,464,680,758,1340,603,210,268,59,531,198,177,0,6,143
E02001758,5599,233,471,306,794,1287,688,236,467,56,564,160,171,0,8,158
E02001759,6182,427,1053,380,688,1110,480,500,353,51,472,202,159,2,10,295
E02001760,7706,394,840,340,538,1358,562,308,793,85,1457,351,369,10,6,295
E02001761,5342,390,398,486,658,1046,609,236,444,42,543,170,177,2,11,130
E02001762,5588,274,445,338,758,1369,798,258,342,33,434,209,161,0,9,160
E02001763,6262,426,611,350,600,1244,542,322,587,81,742,309,214,0,10,224
E02001764,7488,475,1341,308,720,1256,412,466,739,58,1066,181,225,0,13,228
E02001765,7137,448,730,262,696,1405,481,414,709,65,1163,243,287,0,2,232
E02001766,6927,308,972,266,692,1366,463,508,593,51,862,194,308,2,32,310
E02001767,6998,466,873,384,744,1447,532,404,454,66,661,337,251,9,11,359
E02001768,8251,451,1037,422,748,1734,653,504,422,65,986,305,597,15,14,298
E02001769,7342,544,1518,270,554,1095,431,340,423,57,989,384,260,87,13,377
E02001770,6272,393,787,418,668,1376,595,370,359,42,526,218,208,73,25,214
E02001771,6305,475,406,604,620,1356,656,184,455,47,851,272,228,10,9,132
E02001772,5375,341,509,454,506,1180,555,270,319,36,628,232,136,20,28,161
E02001773,5457,401,244,610,784,1501,701,140,270,37,288,180,142,6,18,135
E02001774,5368,287,729,216,628,1006,476,246,416,60,628,262,210,3,14,187
E02001775,5621,484,344,355,454,1284,562,134,516,85,749,299,161,0,26,168
E02001776,8289,444,794,404,748,1788,838,402,685,100,1027,410,342,23,25,259
E02001777,6244,364,688,330,676,1700,576,338,423,58,572,213,157,2,12,135
E02001778,6013,349,826,307,548,1100,478,264,418,79,879,286,219,0,22,238
E02001779,5369,378,606,294,552,1052,476,156,374,38,723,247,203,0,24,246
E02001780,5190,375,350,440,578,967,652,162,344,70,621,239,198,15,13,166
E02001781,5404,426,558,322,452,908,484,172,440,72,854,314,219,0,26,157
E02001782,8569,679,549,714,846,1647,850,242,668,94,1103,535,356,0,31,255
E02001783,6679,369,600,378,556,1244,512,192,682,70,1249,397,257,0,8,165
E02001784,6810,488,446,482,656,1477,744,168,530,104,843,383,267,7,35,180
E02001785,7891,700,460,694,970,1954,827,208,476,61,710,341,235,0,26,229
E02001786,6973,521,576,502,654,1439,805,202,494,63,804,448,274,0,36,155
E02001787,5623,321,404,380,684,1241,620,158,401,52,737,264,226,0,6,129
E02001788,5899,315,523,328,718,1431,666,226,447,65,634,214,184,0,15,133
E02001789,5829,388,220,738,798,1825,780,166,191,31,222,172,144,2,14,138
E02001790,5956,480,312,604,684,1659,616,236,359,41,417,263,176,7,6,96
E02001791,5783,370,227,636,668,1814,823,186,259,54,297,188,136,2,15,108
E02001792,6951,504,369,787,866,2041,787,226,325,59,350,256,195,7,8,171
E02001793,8357,598,820,484,594,1310,732,308,1009,107,1308,468,393,12,13,201
E02001794,8502,475,686,544,736,1378,858,252,962,90,1297,566,380,6,28,244
E02001795,7521,566,831,436,728,1247,708,298,671,87,935,408,337,5,12,252
E02001796,9144,623,1157,700,906,1737,918,454,532,57,655,410,336,204,35,420
E02001797,5766,236,413,504,900,1598,693,242,323,31,273,182,201,14,20,136
E02001798,8156,510,480,474,838,1855,915,242,828,84,849,431,402,5,17,226
E02001799,9948,527,945,480,876,1663,911,410,1332,119,1520,453,440,2,17,253
E02001800,7267,330,434,374,992,1762,821,316,691,109,695,290,299,2,6,146
E02001801,5890,303,566,208,438,1519,438,224,306,67,640,263,372,277,6,263
E02001802,6302,342,423,300,450,971,627,222,674,97,980,397,517,15,15,272
E02001803,7897,439,1670,252,556,853,366,572,308,37,597,251,351,883,19,743
E02001804,6317,355,412,444,622,1247,732,266,614,85,728,309,262,4,24,213
E02001805,5711,379,351,596,652,1182,791,140,382,70,447,262,281,17,19,142
E02001806,8335,559,1408,310,556,1223,499,398,569,58,1098,360,586,166,37,508
E02001807,7260,296,519,446,934,1799,790,266,641,81,793,241,269,6,15,164
E02001808,6055,289,487,380,460,1671,521,212,326,33,405,225,381,306,25,334
E02001809,6547,376,427,590,962,1500,850,250,426,58,550,183,196,0,13,166
E02001810,8577,304,761,390,1204,2125,1034,414,700,78,707,375,322,10,15,138
E02001811,9174,623,738,620,772,1691,876,358,947,148,1182,463,503,8,22,223
E02001812,10316,647,483,1134,1446,2873,1312,306,377,71,418,284,462,145,41,317
E02001813,10054,543,849,522,696,1912,952,328,1099,158,1482,582,547,38,33,313
E02001814,6366,384,500,420,516,1582,714,278,478,64,633,277,276,45,15,184
E02001815,10326,411,552,770,1632,2771,1448,370,682,72,626,322,431,5,8,226
E02001816,6839,645,678,500,698,1218,616,290,565,45,760,348,253,12,23,188
E02001817,6235,431,446,414,568,1414,741,222,523,97,671,282,246,34,16,130
E02001818,8335,467,543,582,800,2161,852,332,688,91,859,339,391,9,22,199
E02001819,6941,458,383,822,984,1887,1009,212,286,39,298,216,201,21,16,109
E02001820,8521,487,552,582,952,2371,898,240,738,85,863,344,207,0,13,189
E02001821,5942,278,339,392,692,1762,853,190,369,45,408,229,220,13,10,142
E02001822,7497,338,525,466,944,2010,892,324,660,34,599,241,230,7,20,207
E02001823,7090,398,493,508,824,1631,772,228,766,69,661,319,259,0,11,151
E02001824,8367,596,514,790,1028,1878,857,286,672,106,777,347,293,6,15,202
E02001825,7003,568,514,718,890,1409,887,250,529,84,509,281,201,2,17,144
E02001826,6592,420,526,426,760,1310,634,254,743,65,847,236,220,4,18,129
E02002615,9266,560,718,744,962,2581,742,260,512,88,835,310,547,0,50,357
E02002616,8527,277,358,506,852,3415,655,172,270,24,409,200,1012,6,30,341
E02002617,8893,258,364,170,406,4061,565,86,250,22,754,241,1353,2,9,352
E02002618,7400,162,319,124,366,3266,575,46,124,11,415,210,1416,2,14,350
E02002619,8582,321,713,208,480,3033,540,172,394,53,600,252,1333,2,13,468
E02002620,8163,402,944,182,478,2587,497,150,355,38,765,208,1020,14,16,507
E02002621,8381,215,517,134,344,3727,591,60,266,18,645,271,1168,18,6,401
E02002622,9866,403,847,310,570,2349,593,274,1027,90,1706,427,808,3,32,427
