geography code,total,0_4,5_7,8_9,10_14,15,16_17,18_19,20_24,25_29,30_44,45_59,60_64,65_74,75_84,85_89,90+
E02001702,8055,516,350,207,520,133,197,213,472,510,1501,1673,474,688,457,92,52
E02001703,5702,250,168,105,363,81,145,116,250,176,971,1259,446,765,470,106,31
E02001704,7156,309,203,120,435,89,184,211,414,362,1422,1411,377,913,575,98,33
E02001705,7045,425,223,109,362,79,167,168,398,398,1322,1563,495,695,475,115,51
E02001706,6653,390,214,149,391,90,169,165,355,415,1305,1352,442,677,381,102,56
E02001707,8367,477,271,161,467,103,221,214,473,450,1591,1708,564,880,569,149,69
E02006841,7487,342,139,75,182,45,222,313,934,1268,1732,1137,344,375,286,68,25
E02006842,5328,423,208,108,264,45,211,180,370,463,1129,915,270,336,297,76,33
E02001708,9735,619,346,204,515,110,219,239,509,612,2097,2164,727,759,446,117,52
E02001709,10237,681,403,251,622,124,258,190,398,486,2191,2205,621,849,675,209,74
E02001710,9826,614,346,220,638,126,258,253,669,658,1915,1955,536,758,624,185,71
E02001711,9703,689,360,250,608,160,264,264,589,632,1821,1926,505,778,635,136,86
E02001712,9924,570,280,173,530,83,188,370,891,892,2015,1872,546,708,504,172,130
E02001713,10492,634,366,229,628,120,292,201,553,739,2163,2246,563,853,601,189,115
E02001714,9817,566,361,215,546,119,247,333,582,667,1999,2209,588,611,495,171,108
E02001715,11323,957,467,315,741,151,307,272,721,875,2404,2127,576,698,500,135,77
E02001718,5655,359,207,129,406,87,156,149,321,336,1040,1112,381,531,341,63,37
E02001719,9339,476,254,186,433,97,228,553,850,715,1718,1846,508,740,550,136,49
E02001720,9726,152,79,56,207,38,114,787,4952,694,779,947,272,310,228,79,32
E02001721,10261,601,297,217,527,122,234,231,583,651,1922,2137,728,1052,704,168,87
E02001722,9667,619,331,221,622,118,254,235,580,548,1667,1896,521,977,807,190,81
E02001723,6368,511,241,174,424,60,185,183,457,531,1339,1104,282,440,286,102,49
E02001724,9211,148,70,49,152,31,61,682,4055,974,1152,838,262,336,227,90,84
E02001725,10336,287,163,95,221,51,105,696,3109,1650,1808,1032,293,378,305,90,53
E02001726,11839,825,437,252,726,161,310,793,871,839,2195,2189,561,803,625,160,92
E02001727,8530,444,196,177,464,120,233,239,583,524,1533,1965,535,755,606,106,50
E02001728,9734,635,347,220,582,117,263,234,586,653,1921,1946,661,861,544,106,58
E02001729,12296,871,402,253,538,112,250,1094,2203,1628,2520,1325,301,368,305,73,53
E02001730,12926,320,116,71,229,39,89,2033,4564,1303,1734,1226,344,476,272,75,35
E02001731,12281,476,238,124,324,56,149,1616,3024,1559,2168,1317,315,447,364,57,47
E02001732,5031,400,204,107,297,54,115,135,325,332,922,1037,319,419,270,54,41
E02001733,11885,803,380,255,726,139,298,325,956,1141,2429,2280,621,881,474,120,57
E02001734,7663,571,328,188,527,82,225,207,497,568,1444,1513,433,553,372,90,65
E02001735,6614,563,306,188,463,88,173,217,455,469,1177,1225,343,494,325,87,41
E02001736,12990,1241,560,372,878,167,309,360,1149,1256,3029,1860,535,665,438,111,60
E02001737,6054,432,204,129,377,84,138,176,467,517,1164,1115,303,459,340,101,48
E02006893,10714,458,245,181,537,113,234,244,513,499,1706,2338,953,1421,994,206,72
E02001738,5625,186,148,108,306,78,130,104,200,147,768,1225,544,900,590,143,48
E02001739,7508,404,261,134,412,115,177,190,419,415,1479,1653,600,719,403,86,41
E02001740,5789,328,240,159,412,83,168,116,200,161,1102,1393,439,563,308,87,30
E02001741,6967,348,226,116,302,53,126,130,298,310,1210,1423,565,885,733,168,74
E02001742,6037,320,175,144,392,73,165,144,240,166,1272,1354,425,610,395,114,48
E02001743,7569,444,266,170,407,75,179,154,422,458,1814,1727,471,536,285,90,71
E02001744,6531,426,243,141,341,66,159,126,322,378,1385,1417,405,564,387,101,70
E02001745,6357,441,223,144,377,81,126,166,347,455,1404,1291,429,539,254,53,27
E02001746,8334,493,315,194,555,105,213,193,372,393,1793,1732,503,736,499,156,82
E02001747,6180,247,191,91,287,81,133,112,258,209,1082,1328,472,811,640,168,70
E02001748,7532,579,315,211,403,85,149,138,425,535,1985,1319,383,487,391,92,35
E02001749,6161,350,172,100,329,74,141,121,291,406,1255,1356,494,578,381,69,44
E02001750,6636,264,198,127,428,92,182,170,275,255,1218,1511,480,699,517,151,69
E02001751,6039,359,222,115,302,67,133,133,318,384,1152,1226,384,580,500,106,58
E02001752,6281,394,211,182,412,83,161,170,372,364,1298,1166,392,586,385,80,25
E02001753,6304,316,144,86,266,58,102,92,275,382,1369,1434,496,603,456,136,89
E02001754,6025,323,133,114,268,60,106,113,301,380,1301,1306,373,581,459,133,74
E02001755,7985,441,300,176,445,107,178,138,378,437,1741,1803,481,654,500,138,68
E02001756,9258,634,290,165,480,93,226,193,626,959,2043,1751,429,646,525,133,65
E02001757,5918,265,150,101,289,76,134,135,311,276,1007,1379,433,702,510,106,44
E02001758,5599,316,184,105,314,66,133,155,362,396,1156,1249,447,470,204,29,13
E02001759,6294,307,158,102,219,62,111,107,362,511,1457,1414,392,525,405,107,55
E02001760,7775,644,317,186,521,101,197,216,592,582,1539,1470,373,544,340,91,62
E02001761,5397,279,143,109,280,58,128,120,298,343,956,1150,394,625,379,94,41
E02001762,5588,256,145,98,277,75,146,134,370,366,1034,1511,380,478,249,54,15
E02001763,6307,355,207,121,420,87,151,133,365,400,1284,1346,399,501,385,106,47
E02001764,7559,537,255,173,383,91,163,175,485,598,1754,1511,410,537,382,71,34
E02001765,7281,601,292,176,405,91,158,162,493,605,1656,1286,319,486,362,112,77
E02001766,6927,480,242,109,368,86,177,193,509,589,1627,1429,336,414,274,75,19
E02001767,7038,395,211,119,321,85,179,188,422,551,1503,1559,411,537,389,106,62
E02001768,8446,559,311,190,433,109,192,177,566,629,1778,1772,495,693,400,83,59
E02001769,7396,424,233,128,348,73,144,183,640,629,1477,1598,418,559,386,103,53
E02001770,6552,290,163,101,291,80,163,210,496,485,1342,1440,364,503,421,124,79
E02001771,6405,375,201,142,362,84,170,178,401,291,1039,1362,413,625,510,165,87
E02001772,5412,288,145,89,322,83,141,151,337,332,1052,1081,340,546,361,94,50
E02001773,5457,200,137,97,269,75,137,134,283,215,802,1387,467,655,461,96,42
E02001774,5495,317,162,86,273,70,120,156,376,414,1064,1226,409,471,231,70,50
E02001775,5637,320,188,129,363,72,174,175,345,289,1036,1122,349,492,370,154,59
E02001776,8387,499,278,169,467,105,225,205,615,656,1696,1796,478,637,398,121,42
E02001777,6330,365,182,120,353,84,165,159,383,444,1346,1435,369,456,337,89,43
E02001778,6152,376,178,117,300,74,144,155,456,462,1279,1277,369,505,329,68,63
E02001779,5449,303,155,120,309,73,171,165,400,295,1007,1135,380,490,314,89,43
E02001780,5194,253,161,99,285,69,128,132,313,275,790,1167,423,602,370,82,45
E02001781,5419,337,185,88,312,74,135,170,370,332,927,1187,333,423,386,125,35
E02001782,8656,451,277,179,503,121,219,223,487,461,1454,1900,533,868,710,192,78
E02001783,6679,495,287,175,430,107,171,163,464,487,1236,1350,344,488,366,90,26
E02001784,6837,370,223,148,422,102,177,191,420,336,1222,1503,422,692,450,118,41
E02001785,7902,388,249,157,447,120,189,184,383,331,1391,1760,580,891,655,144,33
E02001786,7015,344,189,116,407,89,213,190,481,404,1207,1607,411,624,566,128,39
E02001787,5623,338,172,137,332,77,141,127,319,306,1112,1132,478,598,291,53,10
E02001788,5899,347,206,125,328,80,136,134,366,373,1182,1433,375,457,263,72,22
E02001789,5829,238,162,108,316,77,139,107,260,203,888,1448,476,728,531,109,39
E02001790,5956,305,175,112,361,63,141,128,286,252,1109,1276,411,631,526,134,46
E02001791,5788,226,138,96,354,82,160,160,295,246,1007,1401,361,630,503,97,32
E02001792,7133,258,202,131,389,78,171,153,340,290,1220,1688,484,824,636,172,97
E02001793,8383,571,299,176,523,112,237,233,600,553,1630,1689,395,681,577,75,32
E02001794,8674,529,273,208,562,115,219,221,584,538,1618,1758,485,820,521,147,76
E02001795,7585,473,235,156,376,76,165,165,518,528,1381,1702,497,648,493,113,59
E02001796,9277,417,233,138,387,87,195,226,857,650,1832,1967,597,869,649,122,51
E02001797,5851,253,185,104,309,73,111,133,322,293,1199,1304,501,644,300,79,41
E02001798,8260,481,306,178,523,109,212,205,545,516,1613,1743,486,681,503,112,47
E02001799,10004,763,371,255,608,119,263,254,720,699,2028,1926,589,730,497,132,50
E02001800,7275,416,270,164,468,109,189,170,413,484,1527,1536,580,620,246,63,20
E02001801,6623,447,216,140,340,57,134,477,946,511,1278,1136,250,340,261,50,40
E02001802,6302,453,247,133,391,87,162,188,485,415,1205,1261,361,496,338,57,23
E02001803,8644,339,143,80,245,53,120,504,1871,946,1637,1392,381,470,360,71,32
E02001804,6457,383,184,126,358,87,142,168,437,440,1265,1308,376,610,427,98,48
E02001805,5858,256,154,104,277,65,145,144,350,313,1033,1254,398,680,504,103,78
E02001806,8565,556,266,177,434,92,197,273,836,679,1619,1750,487,645,409,104,41
E02001807,7297,455,275,161,453,102,213,218,406,395,1521,1572,522,612,315,54,23
E02001808,6058,400,201,128,333,78,130,195,591,412,1331,1063,307,432,358,70,29
E02001809,6559,330,194,110,343,78,150,156,338,338,1185,1466,644,728,397,76,26
E02001810,8582,480,269,182,503,87,203,220,541,593,1801,2085,676,601,274,51,16
E02001811,9184,573,312,196,492,130,250,267,614,587,1785,1775,608,808,573,157,57
E02001812,10468,397,245,185,513,118,287,263,694,457,1673,2460,839,1156,918,182,81
E02001813,10093,657,412,224,638,146,298,331,728,691,1987,1850,562,873,510,133,53
E02001814,6407,362,231,125,386,77,148,171,438,397,1291,1346,385,541,397,79,33
E02001815,10328,548,275,218,569,113,274,224,593,530,1836,2675,899,1000,464,82,28
