geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02004298,9703,545,692,911,1509,2655,904,394,562,69,652,295,245,0,52,218
E02004299,8474,535,680,677,1168,1976,801,388,667,53,784,293,280,37,8,127
E02004300,7686,559,645,590,906,1519,719,258,772,92,790,323,245,15,30,223
E02004301,8894,498,844,428,930,1807,704,412,967,89,1161,372,399,17,38,228
E02004302,7747,456,755,509,917,1489,722,366,684,95,891,307,269,30,28,229
E02004303,11457,776,1111,760,1346,2800,946,580,887,71,977,383,332,7,40,441
E02004304,8892,571,690,653,1036,2012,862,350,731,74,957,340,298,31,45,242
E02004305,8640,540,686,558,928,2084,687,342,738,62,1024,319,327,7,36,302
E02004306,5789,416,405,629,960,1332,573,218,352,62,357,201,133,4,22,125
E02004307,6570,436,507,428,846,1674,625,276,531,46,622,226,141,14,20,178
E02004308,7819,553,676,833,1441,2169,786,248,232,65,331,156,159,3,2,165
E02004309,5902,440,566,552,736,1510,458,314,299,34,419,177,163,29,35,170
E02004310,7962,458,621,609,1033,1821,816,380,635,42,774,271,215,33,32,222
E02004311,9108,531,782,713,1357,2302,750,432,580,69,805,239,284,5,16,243
E02004312,7549,508,433,1067,1261,1770,858,272,322,37,410,212,133,12,6,248
E02004313,6684,347,661,360,590,1057,433,338,462,40,711,240,255,650,10,530
E02004314,12248,1577,1685,1550,1652,1670,150,182,38,6,62,45,99,3059,16,457
E02004315,10184,419,675,742,1216,2942,667,346,482,27,375,199,251,1338,19,486
E02004316,5683,357,544,388,766,1228,594,276,423,42,483,240,145,10,24,163
E02004317,7663,531,771,554,1050,1595,735,312,572,41,766,222,284,11,20,199
E02004318,6099,385,510,486,788,1587,551,320,425,29,412,190,202,14,2,198
E02004319,7474,446,561,539,975,1976,676,376,656,51,586,205,243,5,26,153
E02004320,8956,542,562,731,1193,2301,986,384,704,68,637,308,303,8,19,210
E02004321,8345,550,711,554,870,1704,972,334,655,90,801,318,361,31,26,368
E02004322,8490,577,704,570,756,1638,733,302,807,67,1190,439,425,24,21,237
E02004323,7906,423,545,526,886,1701,905,398,740,58,737,264,271,232,10,210
E02004324,5732,327,461,467,734,1205,546,272,401,54,678,216,193,3,11,164
E02004325,8722,530,776,432,732,1776,716,338,967,89,1303,440,377,8,17,221
E02004326,6190,401,532,409,653,1411,603,240,635,50,602,259,238,0,19,138
E02004327,6374,445,605,530,710,1142,634,232,559,54,790,216,249,4,9,195
E02004328,7337,433,459,490,676,1608,825,222,721,79,938,331,363,9,12,171
E02004329,6772,322,424,572,942,1755,826,210,476,58,524,252,236,0,29,146
E02004330,5944,453,464,614,790,1219,606,234,486,95,495,211,158,0,4,115
E02004331,7085,464,566,559,801,1554,761,248,571,76,738,261,259,9,8,210
E02004332,7278,388,499,501,875,1900,806,316,639,62,625,234,198,0,16,219
E02004333,7181,454,438,616,1170,1764,840,258,506,49,471,245,178,6,19,167
E02004334,7370,452,494,501,901,1854,752,268,618,54,719,290,240,3,18,206
E02004335,6289,410,718,402,652,1165,543,244,670,34,705,286,272,8,15,165
E02004336,6876,587,672,672,826,1309,707,296,537,70,596,254,196,0,13,141
E02004337,9106,542,699,633,1239,2290,836,410,750,35,755,329,310,27,28,223
E02004338,6761,400,590,539,857,1571,669,236,627,41,663,195,187,6,4,176
E02004339,6879,430,406,717,1103,2100,629,260,325,47,345,176,149,13,28,151
E02004340,10363,814,1015,726,1136,1960,867,418,985,141,1232,418,282,0,43,326
E02004341,8417,272,524,664,1414,2718,751,372,551,81,557,166,178,0,9,160
E02004342,5967,239,505,267,525,1246,313,186,813,44,1149,236,247,13,2,182
E02004343,5527,451,412,497,615,1122,569,180,488,54,611,246,185,0,9,88
E02004344,7034,570,463,686,894,1353,771,262,563,67,633,357,171,0,31,213
E02004345,12759,886,952,1245,1978,3139,1156,556,752,102,824,362,396,8,28,375
E02004346,5241,318,354,555,939,1401,566,220,206,19,224,126,153,17,26,117
E02004347,7040,702,706,838,1042,1585,501,278,323,44,435,208,140,25,31,182
E02004348,8063,578,611,775,1381,1971,761,372,479,58,435,210,214,6,28,184
E02004349,9228,631,741,597,1035,2034,886,352,948,72,990,337,344,0,29,232
E02004350,9614,564,875,747,1481,2239,851,504,749,59,750,249,236,15,39,256
E02004351,7025,480,603,485,825,1443,585,272,613,64,863,279,261,25,19,208
E02004352,7566,464,781,548,824,1621,641,424,589,50,668,207,241,153,25,330
E02004353,7549,452,558,797,1073,2089,670,244,440,48,575,224,155,5,27,192
E02004354,8755,472,737,568,1177,2044,759,442,680,60,917,228,312,11,21,327
E02004355,7257,452,682,451,721,1469,542,284,612,97,1081,249,340,28,10,239
E02002483,9084,474,556,648,1124,2820,836,434,606,69,831,225,290,0,26,145
E02002484,10316,707,1051,456,968,1714,813,412,1228,97,1508,415,613,0,47,287
E02002485,7835,495,723,459,716,1561,571,336,924,83,1108,314,286,10,35,214
E02002487,5357,292,1005,162,462,713,263,382,484,54,834,213,174,14,16,289
E02002488,6110,332,333,590,792,1894,659,200,337,44,385,153,203,6,7,175
E02002489,7927,493,1042,354,574,1678,446,342,670,46,1096,317,453,29,22,365
E02002490,6079,348,718,318,644,1034,489,278,600,52,886,255,236,0,6,215
E02002491,6559,580,440,514,606,1337,609,208,652,56,881,276,245,0,21,134
E02002492,6684,479,543,424,764,1439,605,240,720,81,752,264,189,0,28,156
E02002493,6458,434,328,656,934,1732,751,250,427,47,439,147,181,0,13,119
E02002494,7750,439,741,447,581,1415,590,222,942,82,1459,312,319,0,18,183
E02006909,11869,676,551,1294,1822,3650,1290,358,666,61,606,286,348,5,24,232
E02002496,11646,607,1584,367,655,2420,350,330,598,50,935,332,1126,1223,29,1040
E02002497,6268,366,650,200,452,917,383,308,677,59,1269,312,366,16,50,243
E02002498,8584,402,1060,160,404,1202,323,362,534,65,1155,381,699,872,13,952
E02002499,7516,465,433,278,456,1182,678,164,925,99,1679,439,438,4,43,233
E02002500,5919,276,514,262,468,1527,453,272,402,57,564,228,464,82,24,326
E02002501,5346,293,470,199,427,1085,448,220,541,70,768,233,338,5,16,233
E02002502,9615,607,909,500,749,1625,753,280,989,146,1651,483,549,10,35,329
E02002503,6515,274,369,278,464,1421,528,254,747,103,1059,338,393,0,34,253
E02002504,9711,370,616,507,793,2855,861,488,638,111,790,314,791,75,21,481
E02002505,6254,320,373,240,382,1065,519,178,752,85,1279,385,418,0,19,239
E02002506,5932,379,586,285,409,1046,344,178,544,58,1176,315,388,9,22,193
E02002507,6027,385,293,611,657,1755,667,224,351,32,368,236,286,9,13,140
E02002508,5074,412,198,592,556,1441,570,136,265,23,233,188,261,11,26,162
E02002509,5583,340,373,336,554,1188,579,192,442,73,694,275,342,6,29,160
E02002510,5712,389,280,670,838,1353,819,164,281,46,329,172,206,4,19,142
E02002512,5305,286,247,644,704,1689,555,188,298,40,313,130,109,0,10,92
E02002513,8844,516,768,585,959,1845,707,294,873,106,1185,361,424,5,29,187
E02002514,8967,555,747,468,1000,2546,877,412,644,93,757,321,304,6,29,208
E02006811,9594,524,393,1122,1390,2943,1146,268,410,57,453,263,354,8,15,248
E02005702,6554,443,385,916,1168,1913,501,180,239,37,260,172,206,0,26,108
E02005703,6766,549,706,497,862,1585,518,332,535,70,537,203,218,0,17,137
E02005704,12408,828,745,1264,2046,2876,1235,538,890,105,824,377,352,0,37,291
E02005705,7509,510,467,914,1562,1979,533,348,362,31,247,193,169,0,27,167
E02005706,9620,736,867,740,1282,1959,697,478,871,31,860,374,332,2,53,338
E02005707,6897,508,407,939,1275,1733,446,302,345,18,347,167,234,0,29,147
E02005708,10450,898,803,1342,1900,2158,846,488,570,59,458,261,273,0,32,362
E02005709,6860,488,683,337,627,1254,384,252,926,61,1034,335,297,0,11,171
E02005710,8431,623,1083,520,912,1572,626,468,746,67,777,342,350,16,25,304
E02005711,8341,599,587,623,995,1777,643,306,885,83,1003,327,288,0,8,217
E02005712,7030,289,485,442,886,2033,664,356,511,42,714,204,242,0,9,153
E02005713,6677,225,299,565,1182,2142,807,284,378,53,332,157,124,0,18,111
E02005714,5380,67,182,280,930,2552,415,190,220,15,215,113,141,0,5,55
E02005715,8633,494,724,664,1054,1748,615,414,919,74,1004,353,330,2,11,227
E02005716,8783,444,584,502,1522,2305,668,396,747,61,704,302,240,2,27,279
E02005717,7805,643,497,891,1215,1788,792,340,447,36,480,288,211,0,14,163
E02005718,6617,412,514,741,1204,1469,760,264,323,40,354,214,150,2,20,150
E02005719,7617,446,753,660,954,1731,710,448,578,75,639,281,149,0,16,177
E02005720,12092,862,935,1158,2044,2706,905,526,933,97,908,375,352,0,23,268
E02005721,5180,358,450,428,646,1469,441,226,449,31,299,156,94,0,12,121
E02005722,7115,330,374,743,1351,2289,603,304,298,31,327,106,198,0,15,146
E02005723,6281,693,667,619,645,1278,505,246,346,37,608,252,160,0,27,198
E02005724,6146,344,227,847,1049,2015,650,134,255,19,188,114,152,0,17,135
E02005725,6516,555,324,896,836,1853,689,140,275,31,328,184,230,0,22,153
E02005726,7708,398,243,1142,1049,2677,911,194,235,16,216,131,272,0,42,182
E02005727,6398,380,388,670,1126,1652,643,328,399,33,243,186,137,0,24,189
E02005728,7102,493,516,706,1056,1559,731,290,575,60,438,232,184,0,30,232
E02005729,5620,366,358,576,906,1717,468,246,258,48,279,107,131,0,17,143
E02005730,13097,970,995,1358,1600,3535,1148,490,760,56,890,480,319,27,43,426
E02005731,10853,561,673,757,1317,3305,1112,490,648,83,881,478,298,8,24,218
E02005732,9052,651,530,1226,1444,2658,867,344,317,24,259,203,226,0,34,269
E02005733,8136,492,502,817,1328,2351,752,412,455,49,338,211,167,0,24,238
E02005734,6308,458,519,535,759,1136,504,246,585,101,760,292,205,0,8,200
E02005735,7940,417,879,400,700,1485,732,412,796,54,1064,391,333,6,9,262
E02005736,7555,442,710,484,823,1683,683,352,781,59,770,312,257,0,4,195
E02005737,7227,536,539,593,995,1662,737,264,551,63,636,285,193,0,6,167
E02005738,5067,256,309,412,788,1386,542,206,394,18,288,160,144,0,18,146
E02005739,9464,594,665,980,1408,2169,694,454,750,67,865,372,216,0,21,209
E02005740,10275,696,978,645,1204,2152,873,548,998,79,1074,336,377,0,34,281
E02005741,8518,498,520,729,1157,2544,851,302,477,73,592,269,293,0,35,178
E02002515,6810,443,961,359,617,1103,438,388,638,52,887,272,287,7,19,339
E02002516,5734,406,351,414,522,1224,588,172,646,72,715,225,197,6,12,184
E02002517,5380,411,361,422,527,1110,495,190,450,65,717,246,201,0,12,173
E02002518,10723,637,563,939,1336,3266,1151,410,784,96,735,301,297,0,25,183
E02002519,7045,579,578,592,804,1293,560,264,665,39,861,257,344,0,21,188
E02002520,13176,898,727,1590,1754,3517,1337,456,865,104,862,376,332,3,27,328
E02002521,5958,556,727,562,736,1186,383,288,365,47,489,175,195,0,21,228
E02002523,6514,282,528,180,432,1012,414,230,951,77,1552,303,320,9,8,216
E02002524,5394,257,341,486,808,1313,480,236,545,55,488,131,147,0,14,93
E02002525,8357,687,645,671,944,1532,934,380,649,76,934,319,335,6,12,233
E02002526,7454,371,505,512,1044,1923,689,320,714,63,717,197,253,3,15,128
E02002527,5177,314,491,290,586,1029,394,184,626,32,654,220,218,5,2,132
E02002529,5736,385,517,463,761,1282,615,186,445,62,525,216,121,0,7,151
E02002530,6519,441,451,599,909,1402,657,220,622,55,568,210,221,0,18,146
E02002532,6261,565,607,403,667,1228,524,358,618,74,689,201,188,0,26,113
E02002533,5758,307,305,681,941,1640,602,146,312,29,391,155,122,0,11,116
E02002534,5758,358,281,792,1074,1632,662,166,235,14,205,107,125,3,10,94
E02006812,7353,541,566,798,818,1412,814,180,548,55,879,321,218,0,15,188
E02006910,10070,625,683,806,992,2135,1105,300,799,125,1245,519,408,0,19,309
E02002535,10032,412,561,694,1446,3110,1250,404,667,106,535,254,334,3,26,230
E02002536,9595,704,602,874,950,2046,903,428,876,97,1073,391,309,3,33,306
E02002537,9013,433,621,567,651,1851,761,330,1058,129,1332,465,477,0,17,321
E02002538,5989,349,340,356,684,1562,526,206,572,80,632,234,267,0,21,160
E02002539,8793,356,355,903,1443,2840,958,316,395,48,373,236,340,5,19,206
E02002540,6286,446,347,680,996,1665,698,286,293,51,276,164,220,5,15,144
E02002541,6301,416,545,468,692,1337,484,362,531,86,606,276,223,10,22,243
E02002542,8341,444,485,413,689,1729,658,264,928,112,1212,462,631,11,12,291
E02002543,8255,429,555,369,693,1802,619,384,888,75,1310,276,520,0,34,301
E02002544,8594,629,963,570,880,1587,499,434,887,77,1185,260,389,0,22,212
E02002545,5395,275,284,508,828,1259,731,208,411,67,306,194,210,2,8,104
E02002546,7739,320,560,276,568,1658,659,310,774,61,1391,349,489,16,10,298
E02002547,6343,515,294,740,878,1623,691,198,396,45,322,194,230,0,24,193
E02002548,11233,704,1741,383,875,2084,497,628,687,81,1441,395,792,313,29,583
E02002549,7844,550,365,1000,1060,2003,947,256,375,76,474,251,275,0,19,193
E02002550,6398,356,472,566,698,1686,600,258,404,51,480,209,381,24,8,205
E02002551,6531,444,874,321,533,1050,326,380,458,49,870,240,306,351,2,327
E02002552,6814,312,363,330,728,1532,611,362,658,71,928,286,350,10,4,269
E02002553,5891,411,432,444,614,1284,400,340,521,60,599,201,328,13,18,226
E02002554,5505,309,392,397,603,1056,550,244,406,37,780,271,264,2,13,181
E02002555,9928,532,534,978,1208,3071,949,460,599,79,659,294,288,8,12,257
E02002556,7160,180,317,426,1052,2664,787,252,431,43,438,130,292,0,2,146
E02002557,13885,115,584,266,1248,6607,869,778,1178,80,1043,172,704,7,7,227
E02002558,9745,546,704,939,1581,2771,1015,414,446,40,522,256,195,2,29,285
E02001682,7853,482,498,776,1030,2046,714,344,551,56,598,260,253,0,31,214
E02001683,9134,549,661,746,1206,2418,1011,494,687,65,606,277,231,0,6,177
E02001684,6867,425,851,368,678,1100,518,446,571,70,891,368,256,17,18,290
E02001685,8256,509,647,511,687,1638,656,438,930,109,1071,377,345,0,20,318
E02001686,7099,514,535,696,972,1664,709,336,474,46,429,266,260,0,19,179
E02001688,7726,450,1147,260,688,1335,427,688,670,69,921,268,349,0,21,433
E02001689,8243,498,1013,365,647,2074,456,482,518,54,721,251,499,27,17,621
E02001690,7579,453,572,571,851,1855,702,350,652,33,706,281,268,10,13,262
E02001691,8327,390,1176,313,653,1714,490,638,612,76,755,309,400,4,14,783
E02001692,6414,272,593,278,522,1181,498,280,759,58,1036,359,324,6,7,241
E02001693,5613,482,518,358,508,923,555,236,506,42,655,344,241,0,17,228
E02001694,6565,359,425,522,768,1594,691,286,507,68,534,270,263,0,26,252
E02001695,6345,331,381,444,824,1884,753,312,411,50,426,193,178,0,21,137
E02001696,9399,654,536,696,848,1974,906,330,847,119,1274,486,409,5,29,286
E02001697,7823,475,572,608,960,2329,718,426,442,61,447,272,248,2,39,224
E02001698,7272,530,332,1121,1151,1978,860,208,282,28,300,196,142,2,13,129
E02001699,6980,494,534,605,809,1532,751,268,509,88,669,258,252,2,12,197
E02001700,10606,615,693,777,1287,2657,1216,448,818,121,898,404,340,0,22,310
E02001701,6320,503,429,641,851,1859,635,294,280,66,225,192,156,0,19,170
E02001702,8055,512,746,437,609,1487,713,280,883,76,1188,405,403,0,36,280
E02001703,5702,378,244,736,806,1534,636,174,339,35,366,159,190,0,9,96
E02001704,7156,540,718,735,605,1391,582,258,651,116,692,409,255,2,36,166
E02001705,7045,473,630,543,831,1423,726,348,570,60,717,244,251,0,17,212
E02001706,6653,430,490,475,753,1353,589,314,657,71,742,255,303,0,27,194
E02001707,8367,547,540,747,947,2031,866,310,606,79,788,347,307,0,19,233
E02006841,7487,469,1613,244,740,899,233,868,321,16,515,260,211,155,18,925
E02006842,5328,352,566,252,520,1422,395,382,333,35,409,162,224,8,10,258
E02001708,9735,464,732,524,1228,2885,1034,438,571,83,725,374,324,22,12,319
E02001709,10237,574,555,867,1302,3876,735,398,486,43,467,223,340,26,25,320
E02001710,9826,693,972,542,790,1931,782,346,913,81,1319,468,499,37,42,411
E02001711,9703,605,773,650,802,2069,799,380,896,131,1364,449,503,4,10,268
E02001712,9924,597,882,609,1111,2916,535,670,393,16,433,238,281,453,7,783
E02001713,10492,667,800,757,1137,3651,669,502,431,39,461,301,390,109,16,562
E02001714,9817,488,652,633,1158,3433,889,474,473,56,397,224,378,43,26,493
E02001715,11323,573,949,474,920,2793,798,486,1120,104,1502,464,622,31,18,469
E02001718,5655,396,450,339,481,1144,451,216,658,84,690,279,273,2,15,177
E02001719,9339,599,638,693,929,2404,857,476,605,95,541,289,417,194,24,578
E02001720,9726,271,632,229,443,1096,271,374,117,18,81,75,202,4713,12,1192
E02001721,10261,688,896,873,1118,2237,965,488,796,78,1006,386,376,2,35,317
E02001722,9667,723,617,900,892,1962,943,318,866,88,1272,411,382,19,20,254
E02001723,6368,336,451,286,488,1521,396,286,542,54,850,259,488,67,18,326
E02001724,9211,375,994,261,479,832,165,632,118,13,124,62,160,3557,9,1430
E02001725,10336,467,1315,233,503,921,249,800,356,24,497,220,219,1871,12,2649
E02001726,11839,740,894,625,895,3080,946,378,911,100,1142,462,763,333,41,529
E02001727,8530,629,772,608,840,1914,956,314,683,119,750,352,294,25,17,257
E02001728,9734,552,785,665,1067,2172,884,428,800,74,1190,365,408,11,27,306
E02001729,12296,568,1396,466,732,3034,330,294,361,31,670,194,1183,1156,30,1851
E02001730,12926,973,2117,685,1019,1210,189,724,404,35,508,229,183,2875,46,1729
E02001731,12281,774,2734,476,748,1415,218,730,329,37,793,209,337,2297,40,1144
E02001732,5031,345,408,240,486,1026,430,168,422,63,760,197,251,10,10,215
E02001733,11885,693,1809,445,892,1717,680,686,909,110,1885,520,645,132,39,723
E02001734,7663,457,675,333,621,1460,603,290,702,89,1169,316,491,36,33,388
E02001735,6614,441,566,257,395,1069,472,168,774,104,1374,347,332,6,24,285
E02001736,12990,570,1418,318,754,3679,485,298,802,80,1306,373,1515,323,18,1051
E02001737,6054,417,1004,278,384,782,351,262,565,69,1079,280,313,18,19,233
E02006893,10714,855,531,1344,1383,2698,1382,320,585,78,605,358,288,8,30,249
E02001738,5625,438,217,964,860,1728,621,90,118,19,176,136,135,0,26,97
E02001739,7508,430,623,534,1014,1756,661,332,556,59,749,308,264,0,18,204
E02001740,5789,292,239,500,720,2271,542,142,288,21,301,135,179,0,2,157
E02001741,6967,640,486,887,977,1642,641,296,356,24,449,266,153,0,34,116
E02001742,6037,387,405,536,728,2069,560,212,273,37,365,229,124,0,18,94
E02001743,7569,363,818,339,863,2155,499,436,438,66,536,253,340,6,11,446
E02001744,6531,396,519,475,809,1604,569,346,532,64,679,203,186,0,4,145
E02001745,6357,318,517,337,799,1494,636,264,578,67,766,225,198,2,13,143
E02001746,8334,580,590,586,856,2381,664,348,547,73,813,319,326,0,19,232
E02001747,6180,613,368,822,782,1671,629,198,278,29,296,226,112,0,21,135
E02001748,7532,358,530,415,981,2084,454,452,635,70,789,247,225,8,34,250
E02001749,6161,353,540,491,815,1654,606,300,448,34,370,192,159,0,30,169
E02001750,6636,491,334,676,860,1940,667,196,331,53,453,236,213,0,13,173
E02001751,6039,442,446,537,721,1420,500,252,463,57,585,249,158,2,19,188
E02001752,6281,378,531,470,634,1327,466,222,564,66,923,293,229,0,11,167
E02001753,6304,545,859,466,844,1375,392,452,254,57,403,227,151,0,20,259
E02001754,6025,448,652,548,762,1542,524,384,336,36,318,124,125,2,25,199
E02001755,7985,499,684,584,972,2492,666,416,480,62,526,208,206,3,14,173
E02001756,9258,627,974,440,874,1784,601,736,699,110,1138,394,414,11,27,429
E02001757,5918,453,471,687,765,1347,603,210,268,59,531,198,177,0,6,143
E02001758,5599,233,471,306,794,1287,688,236,467,56,564,160,171,0,8,158
E02001759,6294,451,1075,402,710,1132,480,500,353,51,472,202,159,2,10,295
E02001760,7775,411,853,353,551,1371,562,308,793,85,1457,351,369,10,6,295
E02001761,5397,401,409,497,669,1057,609,236,444,42,543,170,177,2,11,130
E02001762,5588,274,445,338,758,1369,798,258,342,33,434,209,161,0,9,160
E02001763,6307,435,620,359,609,1253,542,322,587,81,742,309,214,0,10,224
E02001764,7559,490,1355,322,734,1270,412,466,739,58,1066,181,225,0,13,228
E02001765,7281,480,758,290,724,1433,481,414,709,65,1163,243,287,0,2,232
E02001766,6927,308,972,266,692,1366,463,508,593,51,862,194,308,2,32,310
E02001767,7038,474,881,392,752,1455,532,404,454,66,661,337,251,9,11,359
E02001768,8446,490,1076,461,787,1773,653,504,422,65,986,305,597,15,14,298
E02001769,7396,558,1528,280,564,1105,431,340,423,57,989,384,260,87,13,377
E02001770,6552,449,843,474,724,1432,595,370,359,42,526,218,208,73,25,214
E02001771,6405,495,426,624,640,1376,656,184,455,47,851,272,228,10,9,132
E02001772,5412,350,516,461,513,1187,555,270,319,36,628,232,136,20,28,161
E02001773,5457,401,244,610,784,1501,701,140,270,37,288,180,142,6,18,135
E02001774,5495,314,754,241,653,1031,476,246,416,60,628,262,210,3,14,187
E02001775,5637,488,347,358,457,1287,562,134,516,85,749,299,161,0,26,168
E02001776,8387,466,813,423,767,1807,838,402,685,100,1027,410,342,23,25,259
E02001777,6330,382,705,347,693,1717,576,338,423,58,572,213,157,2,12,135
E02001778,6152,380,853,334,575,1127,478,264,418,79,879,286,219,0,22,238
E02001779,5449,394,622,310,568,1068,476,156,374,38,723,247,203,0,24,246
E02001780,5194,379,350,440,578,967,652,162,344,70,621,239,198,15,13,166
E02001781,5419,429,561,325,455,911,484,172,440,72,854,314,219,0,26,157
E02001782,8656,698,566,731,863,1664,850,242,668,94,1103,535,356,0,31,255
E02001783,6679,369,600,378,556,1244,512,192,682,70,1249,397,257,0,8,165
E02001784,6837,495,451,487,661,1482,744,168,530,104,843,383,267,7,35,180
E02001785,7902,703,462,696,972,1956,827,208,476,61,710,341,235,0,26,229
E02001786,7015,531,584,510,662,1447,805,202,494,63,804,448,274,0,36,155
E02001787,5623,321,404,380,684,1241,620,158,401,52,737,264,226,0,6,129
E02001788,5899,315,523,328,718,1431,666,226,447,65,634,214,184,0,15,133
E02001789,5829,388,220,738,798,1825,780,166,191,31,222,172,144,2,14,138
E02001790,5956,480,312,604,684,1659,616,236,359,41,417,263,176,7,6,96
E02001791,5788,371,228,637,669,1815,823,186,259,54,297,188,136,2,15,108
E02001792,7133,542,405,823,902,2077,787,226,325,59,350,256,195,7,8,171
E02001793,8383,604,825,489,599,1315,732,308,1009,107,1308,468,393,12,13,201
E02001794,8674,511,720,578,770,1412,858,252,962,90,1297,566,380,6,28,244
E02001795,7585,582,843,448,740,1259,708,298,671,87,935,408,337,5,12,252
E02001796,9277,652,1183,726,932,1763,918,454,532,57,655,410,336,204,35,420
E02001797,5851,253,430,521,917,1615,693,242,323,31,273,182,201,14,20,136
E02001798,8260,534,500,494,858,1875,915,242,828,84,849,431,402,5,17,226
E02001799,10004,539,956,491,887,1674,911,410,1332,119,1520,453,440,2,17,253
E02001800,7275,334,435,375,993,1763,821,316,691,109,695,290,299,2,6,146
E02001801,6623,452,712,354,584,1665,438,224,306,67,640,263,372,277,6,263
E02001802,6302,342,423,300,450,971,627,222,674,97,980,397,517,15,15,272
E02001803,8644,590,1819,401,705,1002,366,572,308,37,597,251,351,883,19,743
E02001804,6457,383,440,472,650,1275,732,266,614,85,728,309,262,4,24,213
E02001805,5858,410,380,625,681,1211,791,140,382,70,447,262,281,17,19,142
E02001806,8565,605,1454,356,602,1269,499,398,569,58,1098,360,586,166,37,508
E02001807,7297,305,526,453,941,1806,790,266,641,81,793,241,269,6,15,164
E02001808,6058,292,487,380,460,1671,521,212,326,33,405,225,381,306,25,334
E02001809,6559,380,429,592,964,1502,850,250,426,58,550,183,196,0,13,166
E02001810,8582,305,762,391,1205,2126,1034,414,700,78,707,375,322,10,15,138
E02001811,9184,625,740,622,774,1693,876,358,947,148,1182,463,503,8,22,223
E02001812,10468,679,513,1164,1476,2903,1312,306,377,71,418,284,462,145,41,317
E02001813,10093,554,856,529,703,1919,952,328,1099,158,1482,582,547,38,33,313
E02001814,6407,393,508,428,524,1590,714,278,478,64,633,277,276,45,15,184
E02001815,10328,413,552,770,1632,2771,1448,370,682,72,626,322,431,5,8,226
E02001816,6913,663,692,514,712,1232,616,290,565,45,760,348,253,12,23,188
E02001817,6290,442,457,425,579,1425,741,222,523,97,671,282,246,34,16,130
E02001818,8435,487,563,602,820,2181,852,332,688,91,859,339,391,9,22,199
E02001819,6941,458,383,822,984,1887,1009,212,286,39,298,216,201,21,16,109
E02001820,8528,490,553,583,953,2372,898,240,738,85,863,344,207,0,13,189
E02001821,5948,280,340,393,693,1763,853,190,369,45,408,229,220,13,10,142
E02001822,7597,358,545,486,964,2030,892,324,660,34,599,241,230,7,20,207
E02001823,7129,409,500,515,831,1638,772,228,766,69,661,319,259,0,11,151
E02001824,8406,607,521,797,1035,1885,857,286,672,106,777,347,293,6,15,202
E02001825,7065,582,526,730,902,1421,887,250,529,84,509,281,201,2,17,144
E02001826,6599,423,527,427,761,1311,634,254,743,65,847,236,220,4,18,129
E02002615,9298,568,724,750,968,2587,742,260,512,88,835,310,547,0,50,357
E02002616,8617,295,376,524,870,3433,655,172,270,24,409,200,1012,6,30,341
E02002617,8913,262,368,174,410,4065,565,86,250,22,754,241,1353,2,9,352
E02002618,7543,193,347,152,394,3294,575,46,124,11,415,210,1416,2,14,350
E02002619,8784,363,753,248,520,3073,540,172,394,53,600,252,1333,2,13,468
E02002620,8465,464,1004,242,538,2647,497,150,355,38,765,208,1020,14,16,507
E02002621,8381,215,517,134,344,3727,591,60,266,18,645,271,1168,18,6,401
