geography code,total,M,F
E02001750,6636,3158,3478
E02001751,6039,2873,3166
E02001752,6281,2964,3317
E02001753,6304,3029,3275
E02001754,6025,2900,3125
E02001755,7985,3878,4107
E02001756,9258,4419,4839
E02001757,5918,2800,3118
E02001758,5599,2622,2977
E02001759,6294,3125,3169
E02001760,7775,3662,4113
E02001761,5397,2579,2818
E02001762,5588,2764,2824
E02001763,6307,3052,3255
E02001764,7559,3855,3704
E02001765,7281,3481,3800
E02001766,6927,3467,3460
E02001767,7038,3364,3674
E02001768,8446,4183,4263
E02001769,7396,3828,3568
E02001770,6552,3306,3246
E02001771,6405,2996,3409
E02001772,5412,2616,2796
E02001773,5457,2588,2869
E02001774,5495,2724,2771
E02001775,5637,2703,2934
E02001776,8387,4082,4305
E02001777,6330,3095,3235
E02001778,6152,3007,3145
E02001779,5449,2663,2786
E02001780,5194,2430,2764
E02001781,5419,2577,2842
E02001782,8656,4106,4550
E02001783,6679,3098,3581
E02001784,6837,3249,3588
E02001785,7902,3753,4149
E02001786,7015,3385,3630
E02001787,5623,2686,2937
E02001788,5899,2901,2998
E02001789,5829,2767,3062
E02001790,5956,2817,3139
E02001791,5788,2789,2999
E02001792,7133,3403,3730
E02001793,8383,3934,4449
E02001794,8674,4073,4601
E02001795,7585,3672,3913
E02001796,9277,4680,4597
E02001797,5851,2908,2943
E02001798,8260,3971,4289
E02001799,10004,4737,5267
E02001800,7275,3534,3741
E02001801,6623,3281,3342
E02001802,6302,2916,3386
E02001803,8644,4735,3909
E02001804,6457,3154,3303
E02001805,5858,2826,3032
E02001806,8565,4401,4164
E02001807,7297,3526,3771
E02001808,6058,2996,3062
E02001809,6559,3190,3369
E02001810,8582,4264,4318
E02001811,9184,4352,4832
E02001812,10468,5163,5305
E02001813,10093,4813,5280
E02001814,6407,3110,3297
E02001815,10328,5053,5275
E02001816,6913,3176,3737
E02001817,6290,3014,3276
E02001818,8435,4035,4400
E02001819,6941,3379,3562
E02001820,8528,4172,4356
E02001821,5948,2869,3079
E02001822,7597,3729,3868
E02001823,7129,3455,3674
E02001824,8406,4036,4370
E02001825,7065,3416,3649
E02001826,6599,3191,3408
E02002615,9298,4559,4739
E02002616,8617,4262,4355
E02002617,8913,4459,4454
E02002618,7543,3761,3782
E02002619,8784,4516,4268
E02002620,8465,4451,4014
E02002621,8381,4262,4119
E02002622,10137,5101,5036
E02002623,10066,5023,5043
E02002624,8121,4006,4115
E02002625,9930,4839,5091
E02002626,7216,3489,3727
E02002627,7703,3900,3803
E02002628,7056,3407,3649
E02002629,5783,2828,2955
E02002630,6106,3040,3066
E02002631,9101,4554,4547
E02002632,6269,3090,3179
E02002633,7808,3660,4148
E02002634,8256,3955,4301
E02002635,7996,3881,4115
E02002636,8374,3979,4395
E02002637,6189,3018,3171
E02002638,6406,3578,2828
E02002639,5770,2803,2967
E02002640,7317,3712,3605
E02002641,8268,3903,4365
E02002642,7081,3836,3245
E02002643,7502,3720,3782
E02002644,8035,3886,4149
E02002645,5777,3147,2630
E02002646,7102,3398,3704
E02002647,8203,3994,4209
E02002648,7329,3525,3804
E02002649,8587,4204,4383
E02002650,7983,3744,4239
E02002651,8082,3832,4250
E02003811,5893,2941,2952
E02003812,5605,2699,2906
E02003813,6248,3086,3162
E02003814,7347,3628,3719
E02003815,6818,3391,3427
E02003816,6823,3371,3452
E02003817,7029,3426,3603
E02003818,5812,2854,2958
E02003819,5748,2753,2995
E02003820,6792,3379,3413
E02003821,5436,2649,2787
E02003822,10634,5286,5348
E02003823,6525,3136,3389
E02003824,5250,2582,2668
E02003825,6800,3479,3321
E02003826,7513,3627,3886
E02003827,8707,4307,4400
E02003828,6713,3259,3454
E02003829,6436,3156,3280
E02003830,7294,3606,3688
E02003831,9062,4419,4643
E02003832,6008,3121,2887
E02003833,6374,3107,3267
E02003834,6737,3399,3338
E02003835,7853,3893,3960
E02003836,6898,3298,3600
E02003837,12035,6018,6017
E02003838,6104,2962,3142
E02003839,7066,3395,3671
E02003840,10043,4965,5078
E02003853,5688,2805,2883
E02003854,6402,3082,3320
E02003855,6614,3215,3399
E02003856,10241,5039,5202
E02003857,6396,3181,3215
E02003858,6605,3204,3401
E02003859,11807,5640,6167
E02003860,6990,3413,3577
E02003861,6418,3088,3330
E02003862,5128,2420,2708
E02003863,6773,3269,3504
E02003864,8026,3853,4173
E02003865,7593,3741,3852
E02003866,5961,2961,3000
E02003867,7544,3649,3895
E02003868,8257,4049,4208
E02003869,7020,3458,3562
E02003870,10288,5098,5190
E02003871,6996,3381,3615
E02003872,9657,4738,4919
E02003873,6120,2933,3187
E02003794,8609,4271,4338
E02003795,5595,2730,2865
E02003796,7178,3402,3776
E02003797,9547,4607,4940
E02003798,6060,2877,3183
E02003799,7039,3421,3618
E02003800,6273,3025,3248
E02003801,7019,3426,3593
E02003802,8051,4179,3872
E02003803,8909,4138,4771
E02003804,6773,3312,3461
E02003805,6195,2978,3217
E02003806,5942,2884,3058
E02003807,8181,3912,4269
E02003808,6419,3157,3262
E02003809,7496,3652,3844
E02003810,7973,3871,4102
E02003841,7636,3641,3995
E02003842,5332,2592,2740
E02003843,5852,2852,3000
E02003844,6772,3269,3503
E02003845,8128,3929,4199
E02003846,6781,3192,3589
E02003847,9625,4782,4843
E02003848,5113,2465,2648
E02003849,6855,3371,3484
E02003850,5351,2593,2758
E02003851,5891,2886,3005
E02003852,6870,3420,3450
E02003874,9077,4335,4742
E02003875,6414,3264,3150
E02003876,5614,2702,2912
E02003877,9214,4492,4722
E02003878,8009,4003,4006
E02003879,6270,3089,3181
E02003880,6391,3101,3290
E02003881,6069,3022,3047
E02003882,9513,4711,4802
E02003883,9893,4824,5069
E02003884,7897,3878,4019
E02003885,5646,2801,2845
E02003886,6647,3211,3436
E02003887,6137,3009,3128
E02003888,6124,2987,3137
E02003889,5643,2669,2974
E02003890,5930,2874,3056
E02003891,5655,2780,2875
E02002574,7137,3520,3617
E02002575,9666,4875,4791
E02002576,7369,3621,3748
E02002577,7495,3579,3916
E02002578,7725,3695,4030
E02002579,7805,3672,4133
E02002580,7512,3689,3823
E02002581,7353,3577,3776
E02002582,8192,4089,4103
E02002583,6851,3418,3433
E02002584,7460,3584,3876
E02002585,10492,5247,5245
E02002586,9816,4747,5069
E02002587,6925,3327,3598
E02002588,7500,3568,3932
E02002589,6448,3160,3288
E02002590,7215,4042,3173
E02002591,6435,3080,3355
E02002592,6348,3095,3253
E02002593,5236,2617,2619
E02002594,5465,2727,2738
E02002595,7920,3804,4116
E02002596,8503,4140,4363
E02002597,9001,4389,4612
E02002598,7690,3853,3837
E02002599,10910,5408,5502
E02002600,9183,4536,4647
E02002601,7931,3880,4051
E02002602,7345,3671,3674
E02002603,7156,3553,3603
E02002604,7693,3784,3909
E02002605,9234,4532,4702
E02002606,10174,5218,4956
E02002607,9964,5100,4864
E02002608,8543,4058,4485
E02002609,8134,4089,4045
E02002610,12350,6031,6319
E02002611,7952,3844,4108
E02002612,9352,4568,4784
E02002613,6398,3293,3105
E02002614,6096,2988,3108
E02003965,10902,5232,5670
E02003966,7063,3557,3506
E02003967,8285,4128,4157
E02003968,8619,4278,4341
E02003969,6690,3253,3437
E02003970,7750,3804,3946
E02003971,8021,3945,4076
E02003972,9232,4623,4609
E02003973,8751,4327,4424
E02003974,7796,3728,4068
E02003975,6455,3150,3305
E02003976,6858,3346,3512
E02003977,6407,3185,3222
E02003978,5935,2927,3008
E02003979,7709,3762,3947
E02003980,6705,3382,3323
E02003981,6829,3360,3469
E02003982,7594,3732,3862
E02003983,7733,3809,3924
E02003984,6908,3451,3457
E02003985,6679,3256,3423
E02003986,6588,3321,3267
E02003987,6056,3061,2995
E02003988,6629,3239,3390
E02003989,7609,3692,3917
E02003990,9757,4718,5039
E02003991,7721,3756,3965
E02003992,8594,4284,4310
E02003993,8582,4180,4402
E02003994,7515,3639,3876
E02003995,9494,4591,4903
E02003996,9698,4846,4852
E02003997,9581,4572,5009
E02003998,6908,3315,3593
E02003999,9380,4585,4795
E02004000,5506,2688,2818
E02004001,5612,2899,2713
E02004002,10332,5130,5202
E02004003,12019,6027,5992
E02004004,9398,4616,4782
E02004005,8194,4067,4127
E02004006,9044,4619,4425
E02004007,10498,5430,5068
E02004008,6394,3201,3193
E02004009,6078,3060,3018
E02004010,7119,3484,3635
E02004011,9815,4761,5054
E02004012,5666,2820,2846
E02004013,9903,4942,4961
E02004014,7589,3765,3824
E02004015,6494,3149,3345
E02004016,8401,4138,4263
E02004017,8391,4089,4302
E02004018,8147,4011,4136
E02004019,7993,3910,4083
E02004020,8283,3990,4293
E02004021,5276,2644,2632
E02004022,5575,2785,2790
E02004023,6245,3064,3181
E02004024,7185,3485,3700
E02004025,8073,3870,4203
E02004026,8022,3896,4126
E02004027,7814,3700,4114
E02004028,7759,3791,3968
E02000984,7782,3882,3900
E02000985,7569,3674,3895
E02000986,8365,4104,4261
E02000987,7195,3416,3779
E02000988,8407,4136,4271
E02000989,8242,3962,4280
E02000990,7636,3790,3846
E02000991,7682,3780,3902
E02000992,5781,2854,2927
E02000993,7142,3431,3711
E02000994,7914,3942,3972
E02000995,8163,3952,4211
E02000996,7869,3775,4094
E02000997,5676,2791,2885
E02000998,8613,4410,4203
E02000999,7435,3903,3532
E02001000,9145,4555,4590
E02001001,8101,4068,4033
E02001002,9445,4558,4887
E02001003,7277,3628,3649
E02001004,8240,4275,3965
E02001005,7937,4056,3881
E02001006,7709,3921,3788
E02001007,10271,5048,5223
E02001008,8140,3979,4161
E02001009,6689,3271,3418
E02001010,5867,2915,2952
E02001011,9855,4925,4930
E02001012,7833,3831,4002
E02001013,6029,2925,3104
E02001014,8168,4009,4159
E02001015,7913,3861,4052
E02001016,8243,3998,4245
E02001017,10849,5295,5554
E02001018,7604,3740,3864
E02001019,8967,4510,4457
E02001020,5933,2830,3103
E02001021,7806,3811,3995
E02001022,7860,3822,4038
E02001023,5833,2819,3014
E02001024,8083,3984,4099
E02001025,7608,3735,3873
E02001026,8964,4536,4428
E02001027,6787,3330,3457
E02001028,7430,3602,3828
E02001029,6974,3492,3482
E02001030,5817,2835,2982
E02001031,6464,3160,3304
E02001032,7552,3683,3869
E02001033,5613,2741,2872
E02001034,7766,3828,3938
E02001035,7200,3541,3659
E02001036,7253,3548,3705
E02001037,7118,3425,3693
E02001038,5568,2620,2948
E02001039,8174,3880,4294
E02001040,6020,3006,3014
E02001041,7616,3686,3930
E02001042,6193,3135,3058
E02001043,5468,2561,2907
E02001044,8993,4468,4525
E02001045,7927,3663,4264
E02001046,9390,4546,4844
E02001047,9870,4831,5039
E02001048,8473,4247,4226
E02001049,9633,4609,5024
E02001050,7166,3673,3493
E02001051,8038,3947,4091
E02001052,12771,6618,6153
E02001053,10042,5035,5007
E02001055,8601,4176,4425
E02001056,8169,3906,4263
E02001057,8107,4347,3760
E02001059,9802,4926,4876
E02001061,9002,4415,4587
E02001062,9958,5172,4786
E02001063,10560,5480,5080
E02001064,9127,4552,4575
E02001065,8679,4356,4323
E02001066,11925,6225,5700
E02001067,9514,4696,4818
E02001068,9667,4599,5068
E02001069,10996,5852,5144
E02001070,11895,5986,5909
E02001071,13251,6866,6385
E02001072,8606,4487,4119
E02001073,9688,4946,4742
E02001074,11579,5692,5887
E02001075,8272,4283,3989
E02001076,11579,5732,5847
E02001077,7750,3739,4011
E02001078,10474,5148,5326
E02001079,8982,4359,4623
E02001080,9532,4749,4783
E02001081,6213,2926,3287
E02001082,6792,3491,3301
E02001083,7924,4020,3904
E02001084,8620,4423,4197
E02001085,8241,3849,4392
E02001086,6594,3196,3398
E02001087,9467,4663,4804
E02001088,8891,4305,4586
E02001089,8017,3960,4057
E02001090,6686,3297,3389
E02001091,8157,3906,4251
E02001092,8506,4210,4296
E02001093,9207,4450,4757
E02001094,9001,4197,4804
E02001095,8303,3946,4357
E02001096,7395,3590,3805
E02001097,8054,3869,4185
E02006902,6061,3339,2722
E02006912,8827,4856,3971
E02006913,6679,3579,3100
E02006914,6935,3775,3160
E02006915,8720,4712,4008
E02006916,5749,3219,2530
E02006917,5063,2987,2076
E02001098,6063,2920,3143
E02001099,6041,2881,3160
E02001100,6115,2946,3169
E02001101,5976,2919,3057
E02001102,6114,3023,3091
E02001103,5541,2737,2804
E02001104,6939,3364,3575
E02001105,5997,2923,3074
E02001106,6043,2911,3132
E02001107,6150,3019,3131
E02001108,5082,2454,2628
E02001109,7314,3620,3694
E02001110,6244,3112,3132
E02001111,6679,3342,3337
E02001112,5938,2994,2944
E02001113,9536,4814,4722
E02001114,8150,3992,4158
E02001115,5956,2924,3032
E02001116,6462,3202,3260
E02001117,5906,2887,3019
E02001118,6259,3005,3254
E02001119,10850,5347,5503
E02001121,6519,3281,3238
E02001123,6449,3081,3368
E02001124,5739,2740,2999
E02001125,8038,3984,4054
E02001126,7465,3632,3833
E02001127,7080,3338,3742
E02001128,7460,3600,3860
E02001129,5801,2799,3002
E02001130,5778,2769,3009
E02001131,5304,2578,2726
E02006860,13909,7017,6892
E02001132,6463,3159,3304
E02001133,6175,3043,3132
E02001134,6271,3038,3233
E02001135,7607,3697,3910
E02001136,9189,4574,4615
E02001137,6198,3055,3143
E02001138,8945,4343,4602
E02001139,9257,4668,4589
E02001140,7564,3632,3932
E02001141,12440,6453,5987
E02001142,5925,2894,3031
E02001143,10636,5199,5437
E02001144,6135,3014,3121
E02001145,7109,3478,3631
E02001146,9132,4558,4574
E02001147,9047,4383,4664
E02001148,10016,4756,5260
E02001149,9683,4722,4961
E02001150,8490,4087,4403
E02001151,9414,4572,4842
E02001152,9098,4407,4691
E02001153,9998,4735,5263
E02001154,10226,5065,5161
E02001155,6965,3453,3512
E02001156,9716,4657,5059
E02001157,7247,3475,3772
E02001158,5934,2885,3049
E02001159,5713,2784,2929
E02001160,6208,2941,3267
E02001161,5848,2807,3041
E02001162,5808,2908,2900
E02001163,9310,4550,4760
E02001164,7114,3941,3173
E02001165,6147,2955,3192
E02001166,6997,3475,3522
E02001167,6354,3019,3335
E02001168,9406,4545,4861
E02001169,10546,5209,5337
E02001170,9692,4724,4968
E02001171,5594,2706,2888
E02001172,11945,6075,5870
E02001173,8362,4216,4146
E02001174,5640,2794,2846
E02001175,6938,3346,3592
E02001176,10930,5491,5439
E02001177,11657,5636,6021
E02001178,10658,6004,4654
E02001179,5799,2988,2811
E02001180,5878,3122,2756
E02001181,5690,2819,2871
E02001182,6003,3016,2987
E02001183,6044,2958,3086
E02001184,10404,5601,4803
E02001185,10104,4899,5205
E02001186,9963,4893,5070
E02001187,7188,3427,3761
E02001188,7941,3853,4088
E02001189,8382,4059,4323
E02001190,6686,3278,3408
E02001191,5841,2933,2908
E02001192,6446,3249,3197
E02001193,6099,3056,3043
E02001194,5886,2904,2982
E02001195,7449,3642,3807
E02001196,7547,3689,3858
E02001197,6225,2979,3246
E02001198,7545,3649,3896
E02001199,7806,3824,3982
E02001200,6421,3447,2974
E02001201,5784,2833,2951
E02001202,6094,3011,3083
E02001203,5796,2841,2955
E02001204,8938,4334,4604
E02001205,7783,3908,3875
E02001206,7003,3298,3705
E02001207,7013,3486,3527
E02001208,7222,3437,3785
E02001209,7734,3782,3952
E02001210,6901,3319,3582
E02001211,6010,2864,3146
E02001212,6492,3185,3307
E02001213,9129,4496,4633
E02001214,7452,3609,3843
E02001215,5804,2785,3019
E02001216,7310,3571,3739
E02001217,6581,3188,3393
E02001218,5860,2842,3018
E02001219,5455,2644,2811
E02001220,5536,2688,2848
E02001221,6003,2925,3078
E02001222,6206,3044,3162
E02001223,6893,3343,3550
E02001224,5816,2831,2985
E02001225,7078,3440,3638
E02001226,6810,3353,3457
E02001227,5699,2755,2944
E02001228,5411,2599,2812
E02001229,9731,4759,4972
E02001230,6147,3044,3103
E02001231,7150,3528,3622
E02001232,8211,4021,4190
E02001233,7541,3657,3884
E02001234,7615,3699,3916
E02001235,6559,3353,3206
E02001236,5734,2806,2928
E02001237,6855,3306,3549
E02001238,7773,3800,3973
E02001239,9077,4335,4742
E02001240,6184,3047,3137
E02001241,9483,4937,4546
E02001242,5707,2770,2937
E02001243,7872,4015,3857
E02001244,5511,2732,2779
E02001245,7848,3884,3964
E02001246,7289,3576,3713
E02001247,6926,3397,3529
E02001248,10258,5072,5186
E02001249,6269,3070,3199
E02001250,6514,3164,3350
E02001251,6021,2966,3055
E02001252,7491,3629,3862
E02001253,5189,2481,2708
E02001254,5823,2803,3020
E02001255,6071,2953,3118
E02001256,10137,4992,5145
E02001257,9106,4385,4721
E02001258,7232,3469,3763
E02001259,10177,5135,5042
E02001260,7632,3689,3943
E02001261,8277,4168,4109
E02001262,8461,4127,4334
E02001263,8054,3974,4080
E02001264,8149,3897,4252
E02001265,8108,3941,4167
E02001266,6649,3261,3388
E02001267,7422,3594,3828
E02001268,7196,3458,3738
E02001269,8266,4096,4170
E02001270,7861,3912,3949
E02001271,6547,3176,3371
E02001272,7850,3913,3937
E02001273,8882,4442,4440
E02001274,7874,3834,4040
E02001275,8395,3976,4419
E02001276,7931,3804,4127
E02001277,8823,4267,4556
E02001278,8117,4067,4050
E02001279,8426,4245,4181
E02001280,8268,3915,4353
E02001281,7753,3795,3958
E02001282,9008,4504,4504
E02001283,8645,4246,4399
E02001284,8082,3954,4128
E02001285,7831,3802,4029
E02001286,7894,3767,4127
E02001287,5685,2802,2883
E02001288,7547,3697,3850
E02001289,10082,5035,5047
E02001290,6086,2979,3107
E02001291,7675,3755,3920
E02001292,7864,3927,3937
E02001293,6158,3076,3082
E02001294,7832,3962,3870
E02001295,7330,3803,3527
E02001296,8933,4386,4547
E02001297,6703,3321,3382
E02001298,8131,4056,4075
E02001299,8850,4358,4492
E02001300,7922,3965,3957
E02001301,8099,4039,4060
E02001302,7846,3861,3985
E02001303,8530,4324,4206
E02001304,12240,5999,6241
E02001305,8197,4021,4176
E02001306,7302,3636,3666
E02001307,11264,5594,5670
E02001308,5992,2978,3014
E02001309,7669,3851,3818
E02001310,8988,4467,4521
E02001311,8317,4113,4204
E02001312,7790,4043,3747
E02001313,7893,3908,3985
E02001314,8026,4084,3942
E02001315,7689,3765,3924
E02001316,6546,3302,3244
E02001317,8444,4238,4206
E02001318,7869,3922,3947
E02001319,7356,3646,3710
E02001320,7663,3723,3940
E02001321,8398,4214,4184
E02001322,7448,3666,3782
E02001323,7535,3662,3873
E02001324,8473,4202,4271
E02001325,7775,3802,3973
E02001326,7702,3814,3888
E02005176,8832,4246,4586
E02005177,5797,2839,2958
E02005178,8945,4663,4282
E02005179,8907,4342,4565
E02005180,7006,3426,3580
E02005181,6181,3019,3162
E02005182,5875,2855,3020
E02005183,6086,2964,3122
E02005184,5024,2500,2524
E02005185,8408,4126,4282
E02005186,6037,2992,3045
E02006881,9961,4822,5139
E02005189,5300,2669,2631
E02005190,6234,3026,3208
E02005191,8320,4110,4210
E02005192,7347,3659,3688
E02005193,8487,4146,4341
E02005194,8139,4000,4139
E02005195,7720,4731,2989
E02005196,7438,3617,3821
E02005197,6823,3279,3544
E02005198,8181,4169,4012
E02005199,7149,3560,3589
E02005200,8597,4198,4399
E02005201,7959,3899,4060
E02005202,9461,4645,4816
E02005203,7158,3508,3650
E02005204,10318,4967,5351
E02005205,6859,3599,3260
E02005206,6816,3278,3538
E02005207,8057,3806,4251
E02005208,9955,4969,4986
E02005209,7816,3800,4016
E02005210,10232,4847,5385
E02005211,8546,4007,4539
E02005212,10800,5324,5476
E02005213,11714,5764,5950
E02005214,6625,3296,3329
E02005215,11836,5801,6035
E02005216,5398,2630,2768
E02005217,12126,5996,6130
E02005218,7450,3696,3754
E02005219,8466,4274,4192
E02005220,6319,3196,3123
E02005221,9955,4791,5164
E02005222,6009,2991,3018
E02005223,7253,3443,3810
E02005224,5190,2331,2859
E02005225,5231,2513,2718
E02005226,7813,3834,3979
E02005228,5789,2785,3004
E02005229,5631,2854,2777
E02005230,6565,3054,3511
E02005231,8007,3851,4156
E02005233,6069,3072,2997
E02005234,7546,3891,3655
E02005235,5367,2528,2839
E02005236,12755,6182,6573
E02005237,9839,4610,5229
E02005238,5739,2697,3042
E02005239,11690,5673,6017
E02006871,11927,5741,6186
E02005240,5445,2679,2766
E02005241,5551,2768,2783
E02005242,6183,3039,3144
E02005243,5089,2463,2626
E02005244,5827,2805,3022
E02005245,6945,3417,3528
E02005246,5180,2598,2582
E02005247,9944,4831,5113
E02005248,6489,3173,3316
E02005249,9452,4711,4741
