geography code,total,L0,L1,L2,LA,L3,L4,LO
E02002502,9615,3433,1155,1086,289,671,531,2450
E02002503,6515,1683,784,855,198,593,612,1790
E02002504,9711,1530,949,1188,310,1036,2261,2437
E02002505,6254,1996,828,807,142,466,316,1699
E02002506,5932,1809,706,645,159,479,569,1565
E02002507,6027,913,630,798,324,681,1441,1240
E02002508,5074,1013,521,683,283,535,977,1062
E02002509,5583,1394,631,699,263,581,698,1317
E02002510,5712,1186,647,793,343,718,999,1026
E02002512,5305,729,465,686,279,608,1431,1107
E02002513,8844,2138,1065,1191,404,826,1090,2130
E02002514,8967,1921,1002,1207,387,994,1565,1891
E02006811,9594,1219,875,1264,491,1063,2808,1874
E02005702,6554,892,583,936,197,737,1985,1224
E02005703,6766,1477,777,972,235,676,1236,1393
E02005704,12408,2497,1345,1700,507,1208,2808,2343
E02005705,7509,1244,701,969,251,701,2335,1308
E02005706,9620,2461,1277,1359,417,804,1242,2060
E02005707,6897,1412,757,994,312,627,1503,1292
E02005708,10450,2273,1298,1418,397,934,2307,1823
E02005709,6860,2168,972,817,189,512,429,1773
E02005710,8431,1926,1071,1284,354,939,1211,1646
E02005711,8341,2345,1111,1126,344,767,694,1954
E02005712,7030,1428,963,980,282,820,887,1670
E02005713,6677,859,787,1057,363,895,1394,1322
E02005714,5380,425,542,799,203,641,1485,1285
E02005715,8633,2040,1164,1250,355,843,1026,1955
E02005716,8783,1694,1215,1351,369,1019,1355,1780
E02005717,7805,1575,943,1085,454,824,1574,1350
E02005718,6617,1248,842,1016,400,775,1250,1086
E02005719,7617,1552,1054,1103,378,762,1260,1508
E02005720,12092,2711,1519,1767,515,1176,1988,2416
E02005721,5180,1064,483,672,133,529,1283,1016
E02005722,7115,791,643,918,192,643,2495,1433
E02005723,6281,1427,585,808,202,579,1529,1151
E02005724,6146,602,437,716,189,579,2452,1171
E02005725,6516,1009,554,829,175,538,2204,1207
E02005726,7708,788,666,978,227,670,2821,1558
E02005727,6398,1165,699,892,214,631,1614,1183
E02005728,7102,1499,885,941,276,675,1397,1429
E02005729,5620,691,407,637,146,529,2043,1167
E02005730,13097,2165,1214,1620,375,1221,3974,2528
E02005731,10853,1856,1204,1599,455,1162,2148,2429
E02005732,9052,1237,687,1017,263,795,3480,1573
E02005733,8136,1239,752,1034,264,788,2549,1510
E02005734,6308,1813,786,813,201,556,741,1398
E02005735,7940,2052,1134,1163,212,800,773,1806
E02005736,7555,1910,937,1028,247,784,919,1730
E02005737,7227,1619,799,1069,273,813,1284,1370
E02005738,5067,1055,585,776,217,627,847,960
E02005739,9464,2258,1170,1279,348,1035,1431,1943
E02005740,10275,2506,1316,1478,409,1053,1288,2225
E02005741,8518,1611,927,1113,283,983,1783,1818
E02002515,6810,1588,843,1065,280,801,869,1364
E02002516,5734,1385,701,812,236,657,661,1282
E02002517,5380,1420,651,789,272,569,500,1179
E02002518,10723,1647,1141,1539,554,1353,2241,2248
E02002519,7045,1975,792,919,274,721,848,1516
E02002520,13176,2386,1302,1843,792,1545,2719,2589
E02002521,5958,1125,524,743,227,583,1696,1060
E02002523,6514,2047,800,779,145,490,281,1972
E02002524,5394,1215,603,806,290,644,638,1198
E02002525,8357,2443,1012,1073,403,917,860,1649
E02002526,7454,1573,824,1070,349,861,1062,1715
E02002527,5177,1601,625,655,197,451,418,1230
E02002529,5736,1398,682,820,325,605,800,1106
E02002530,6519,1812,756,805,311,619,872,1344
E02002532,6261,1605,631,812,300,638,962,1313
E02002533,5758,793,480,780,260,631,1641,1173
E02002534,5758,834,502,734,293,650,1736,1009
E02006812,7353,1838,866,948,401,776,1088,1436
E02006910,10070,2865,1212,1233,457,1061,1121,2121
E02002535,10032,1378,1174,1480,602,1296,2153,1949
E02002536,9595,2155,1211,1398,512,1041,1251,2027
E02002537,9013,2306,1256,1245,342,804,748,2312
E02002538,5989,1232,810,829,265,643,748,1462
E02002539,8793,1189,838,1084,454,952,2570,1706
E02002540,6286,1021,632,815,364,714,1649,1091
E02002541,6301,1267,699,934,274,670,1176,1281
E02002542,8341,2348,1111,1133,285,698,647,2119
E02002543,8255,2194,959,1070,261,691,892,2188
E02002544,8594,2286,1136,1195,320,785,930,1942
E02002545,5395,921,618,801,360,701,981,1013
E02002546,7739,1744,996,1076,287,727,838,2071
E02002547,6343,1180,640,939,328,730,1367,1159
E02002548,11233,3049,1275,1342,252,1309,1306,2700
E02002549,7844,1305,811,1164,443,900,1740,1481
E02002550,6398,1001,654,914,258,695,1525,1351
E02002551,6531,1521,691,765,175,1177,792,1410
E02002552,6814,1591,834,974,295,718,803,1599
E02002553,5891,1453,666,802,278,592,802,1298
E02002554,5505,1581,719,800,258,471,448,1228
E02002555,9928,1334,911,1256,375,1068,2885,2099
E02002556,7160,732,671,996,325,865,1945,1626
E02002557,13885,775,1296,1767,398,1685,3742,4222
E02002558,9745,1165,857,1270,374,1020,3312,1747
E02001682,7853,1448,895,1049,373,699,1767,1622
E02001683,9134,1567,1039,1212,442,964,2092,1818
E02001684,6867,1860,806,842,315,624,1052,1368
E02001685,8256,2032,1045,1060,311,770,1089,1949
E02001686,7099,1507,847,975,399,778,1260,1333
E02001688,7726,2001,895,987,234,656,1306,1647
E02001689,8243,2056,876,998,209,667,1214,2223
E02001690,7579,1399,890,996,340,740,1538,1676
E02001691,8327,1654,857,1007,270,745,1837,1957
E02001692,6414,1829,826,773,215,531,630,1610
E02001693,5613,1769,702,694,235,457,627,1129
E02001694,6565,1463,784,920,348,705,989,1356
E02001695,6345,1171,776,851,356,687,1189,1315
E02001696,9399,2639,1214,1196,423,835,883,2209
E02001697,7823,1343,748,931,342,772,2167,1520
E02001698,7272,1254,722,964,393,704,1941,1294
E02001699,6980,1923,904,887,396,649,826,1395
E02001700,10606,2197,1231,1459,469,1100,1939,2211
E02001701,6320,1111,610,809,344,612,1708,1126
E02001702,8055,2508,997,1003,320,586,671,1970
E02001703,5702,1105,637,654,252,528,1372,1154
E02001704,7156,2069,971,967,356,644,794,1355
E02001705,7045,1660,889,983,253,642,1192,1426
E02001706,6653,1714,860,872,287,564,893,1463
E02001707,8367,2064,1014,1188,382,801,1156,1762
E02006841,7487,1713,970,681,163,684,2167,1109
E02006842,5328,1136,587,643,136,467,1110,1249
E02001708,9735,1650,1119,1229,347,965,2311,2114
E02001709,10237,1011,703,1031,234,772,4113,2373
E02001710,9826,2554,1192,1181,364,836,1396,2303
E02001711,9703,2525,1197,1255,350,748,1250,2378
E02001712,9924,953,485,793,141,1100,4539,1913
E02001713,10492,1206,610,938,176,790,4505,2267
E02001714,9817,1174,839,1059,303,980,3348,2114
E02001715,11323,2383,1223,1299,298,879,2170,3071
E02001718,5655,1731,682,696,216,459,489,1382
E02001719,9339,1432,782,998,328,1211,2764,1824
E02001720,9726,319,227,646,47,4642,3088,757
E02001721,10261,2480,1265,1357,437,995,1628,2099
E02001722,9667,2502,1322,1247,422,845,1108,2221
E02001723,6368,1339,719,672,157,512,1290,1679
E02001724,9211,504,248,574,54,3670,3450,711
E02001725,10336,1357,602,820,178,2718,3550,1111
E02001726,11839,2746,1305,1343,392,1448,1685,2920
E02001727,8530,2175,1163,1109,493,836,1057,1697
E02001728,9734,2210,1315,1330,470,928,1339,2142
E02001729,12296,1761,919,932,117,2082,3395,3090
E02001730,12926,1489,601,1011,163,4669,3531,1462
E02001731,12281,1820,897,855,125,2774,3540,2270
E02001732,5031,1540,541,600,157,399,525,1269
E02001733,11885,3543,1374,1264,396,945,1561,2802
E02001734,7663,2201,858,905,255,577,868,1999
E02001735,6614,2260,801,758,216,446,333,1800
E02001736,12990,3533,1254,1049,184,871,1929,4170
E02001737,6054,2098,728,704,224,417,398,1485
E02006893,10714,2389,1269,1400,684,1145,1913,1914
E02001738,5625,639,449,793,199,547,1998,1000
E02001739,7508,1830,1113,982,386,749,937,1511
E02001740,5789,453,390,694,163,503,2259,1327
E02001741,6967,1493,783,942,345,725,1353,1326
E02001742,6037,729,539,849,218,609,1821,1272
E02001743,7569,1024,676,898,268,794,2356,1553
E02001744,6531,1168,703,905,273,674,1374,1434
E02001745,6357,1243,929,934,326,624,868,1433
E02001746,8334,1361,834,1087,316,760,2067,1909
E02001747,6180,950,588,763,348,629,1788,1114
E02001748,7532,1403,885,991,272,756,1396,1829
E02001749,6161,1199,784,865,285,597,1219,1212
E02001750,6636,1039,732,895,299,664,1661,1346
E02001751,6039,1356,718,828,251,592,1046,1248
E02001752,6281,1517,830,900,248,566,732,1488
E02001753,6304,1003,513,655,199,589,2314,1031
E02001754,6025,822,471,780,224,653,2022,1053
E02001755,7985,1204,771,984,313,749,2254,1710
E02001756,9258,2191,1157,1121,313,816,1763,1897
E02001757,5918,1441,714,771,362,596,958,1076
E02001758,5599,989,760,824,334,650,904,1138
E02001759,6294,1150,694,811,262,695,1606,1076
E02001760,7775,2100,1133,1013,292,599,612,2026
E02001761,5397,1308,727,716,391,556,674,1025
E02001762,5588,1054,762,821,355,660,925,1011
E02001763,6307,1756,845,838,299,591,559,1419
E02001764,7559,1936,966,1005,241,655,1050,1706
E02001765,7281,1749,927,992,252,644,905,1812
E02001766,6927,1377,877,941,329,683,1179,1541
E02001767,7038,1673,913,938,322,698,1134,1360
E02001768,8446,1835,957,974,306,854,1592,1928
E02001769,7396,2105,869,1006,277,692,885,1562
E02001770,6552,1054,768,933,365,798,1515,1119
E02001771,6405,1566,711,830,350,640,939,1369
E02001772,5412,1072,658,726,289,548,1033,1086
E02001773,5457,877,557,704,357,600,1415,947
E02001774,5495,1398,704,759,257,530,735,1112
E02001775,5637,1530,719,753,255,561,551,1268
E02001776,8387,1786,1104,1209,420,900,1212,1756
E02001777,6330,1171,760,915,342,753,1110,1279
E02001778,6152,1534,793,869,265,620,810,1261
E02001779,5449,1510,763,733,309,468,523,1143
E02001780,5194,1345,549,693,267,477,811,1052
E02001781,5419,1641,717,756,295,470,394,1146
E02001782,8656,2261,1015,1198,591,791,1021,1779
E02001783,6679,1822,915,931,270,527,543,1671
E02001784,6837,1653,875,915,389,700,829,1476
E02001785,7902,1834,890,1000,359,727,1486,1606
E02001786,7015,1979,961,981,369,643,722,1360
E02001787,5623,1239,732,720,324,571,813,1224
E02001788,5899,1286,695,766,278,674,940,1260
E02001789,5829,669,485,700,253,567,2079,1076
E02001790,5956,1022,602,735,286,568,1556,1187
E02001791,5788,922,653,830,352,630,1317,1084
E02001792,7133,1227,700,990,369,721,1877,1249
E02001793,8383,2605,1331,1148,266,638,511,1884
E02001794,8674,2819,1163,1105,356,667,603,1961
E02001795,7585,2318,1033,979,302,660,756,1537
E02001796,9277,1915,1012,1183,462,1027,1932,1746
E02001797,5851,1088,735,808,305,612,1193,1110
E02001798,8260,2361,1237,1136,325,732,645,1824
E02001799,10004,2707,1510,1410,312,829,785,2451
E02001800,7275,1499,1024,1107,276,747,978,1644
E02001801,6623,1309,739,796,208,984,1009,1578
E02001802,6302,2007,935,761,198,469,430,1502
E02001803,8644,1806,826,924,192,1505,2006,1385
E02001804,6457,1746,914,799,335,601,731,1331
E02001805,5858,1398,703,783,343,540,1022,1069
E02001806,8565,2617,976,1010,248,737,1103,1874
E02001807,7297,1500,1022,1082,295,693,1030,1675
E02001808,6058,1018,645,692,246,726,1277,1454
E02001809,6559,1339,914,941,316,665,1126,1258
E02001810,8582,1550,1290,1296,344,988,1350,1764
E02001811,9184,2723,1333,1181,359,769,846,1973
E02001812,10468,1656,985,1321,500,1081,3117,1808
E02001813,10093,3092,1472,1403,331,799,645,2351
E02001814,6407,1478,855,861,275,588,977,1373
E02001815,10328,1663,1268,1450,419,1021,2504,2003
E02001816,6913,2176,899,913,302,597,708,1318
E02001817,6290,1785,848,874,254,586,658,1285
E02001818,8435,2037,1004,1222,316,837,1207,1812
E02001819,6941,1275,701,918,359,784,1731,1173
E02001820,8528,1916,1045,1095,397,841,1259,1975
E02001821,5948,1172,786,884,269,671,996,1170
E02001822,7597,1466,1000,1097,343,841,1273,1577
E02001823,7129,1891,981,979,248,693,783,1554
E02001824,8406,1982,1000,1185,392,807,1373,1667
E02001825,7065,2074,866,942,322,633,944,1284
E02001826,6599,1899,843,830,275,570,635,1547
E02002615,9298,1891,985,1100,435,938,1682,2267
E02002616,8617,1326,790,944,221,740,1999,2597
E02002617,8913,2249,912,767,106,531,813,3535
E02002618,7543,1820,791,673,91,520,946,2702
E02002619,8784,2142,951,859,164,660,1069,2939
E02002620,8465,2382,934,883,128,561,873,2704
E02002621,8381,2279,915,731,87,487,738,3144
E02002622,10137,2793,1192,1150,252,667,724,3359
E02002623,10066,2426,1244,1327,335,943,1105,2686
E02002624,8121,1328,739,1042,432,889,2095,1596
E02002625,9930,2181,1145,1198,308,857,1372,2869
E02002626,7216,1771,836,944,313,679,961,1712
E02002627,7703,960,880,1080,308,937,1552,1986
E02002628,7056,1638,827,962,239,749,1075,1566
E02002629,5783,1544,692,722,199,507,617,1502
E02002630,6106,1289,753,816,200,612,914,1522
E02002631,9101,1687,1093,1239,361,996,1768,1957
E02002632,6269,779,532,784,249,650,2113,1162
E02002633,7808,1940,964,1073,324,815,1176,1516
E02002634,8256,2084,1022,1210,328,837,1200,1575
E02002635,7996,1888,976,1150,339,819,1387,1437
E02002636,8374,1856,1029,1234,316,893,1171,1875
E02002637,6189,1406,772,900,219,680,931,1281
E02002638,6406,1852,876,868,210,544,763,1293
E02002639,5770,1844,776,768,104,407,392,1479
E02002640,7317,2251,939,955,152,580,530,1910
E02002641,8268,1568,1019,1200,259,879,1487,1856
E02002642,7081,2244,940,974,216,591,665,1451
E02002643,7502,1958,925,1008,198,719,833,1861
E02002644,8035,1600,1030,1191,275,883,1350,1706
E02002645,5777,1874,851,760,174,420,492,1206
E02002646,7102,2024,950,979,232,583,761,1573
E02002647,8203,2182,1120,1132,261,748,744,2016
E02002648,7329,1791,933,1074,242,730,727,1832
E02002649,8587,2143,1013,1272,312,803,1250,1794
E02002650,7983,2003,1016,1097,359,792,1120,1596
E02002651,8082,2051,978,1148,366,823,1119,1597
E02003811,5893,859,481,705,168,528,2004,1148
E02003812,5605,739,468,750,151,553,1826,1118
E02003813,6248,1150,761,907,286,676,1279,1189
E02003814,7347,1070,808,1109,251,829,1466,1814
E02003815,6818,1563,802,863,234,640,1135,1581
E02003816,6823,1370,762,938,228,720,1518,1287
E02003817,7029,1170,684,910,257,736,1876,1396
E02003818,5812,740,542,735,195,615,1863,1122
E02003819,5748,987,543,803,247,573,1595,1000
E02003820,6792,803,670,941,278,755,1747,1598
E02003821,5436,1103,593,681,251,553,1263,992
E02003822,10634,1921,1118,1489,464,1136,2612,1894
E02003823,6525,1136,626,817,258,673,1753,1262
E02003824,5250,677,424,654,158,588,1669,1080
E02003825,6800,779,832,1067,322,859,1279,1662
E02003826,7513,1896,876,1023,337,647,715,2019
E02003827,8707,2175,1121,1123,368,728,817,2375
E02003828,6713,1797,750,827,269,564,695,1811
E02003829,6436,1243,673,898,356,1270,990,1006
E02003830,7294,1526,898,990,254,728,1049,1849
E02003831,9062,1286,887,1179,417,987,2472,1834
E02003832,6008,1119,664,765,211,784,878,1587
E02003833,6374,1213,766,922,333,672,1001,1467
E02003834,6737,1194,787,910,234,750,1050,1812
E02003835,7853,962,762,1035,379,870,2404,1441
E02003836,6898,1468,692,949,262,606,1790,1131
E02003837,12035,1317,1113,1596,345,1228,3661,2775
E02003838,6104,1127,655,829,321,626,1456,1090
E02003839,7066,1289,680,870,215,683,1922,1407
E02003840,10043,1699,918,1306,279,920,2977,1944
E02003853,5688,687,519,817,177,610,1879,999
E02003854,6402,724,630,865,208,652,1985,1338
E02003855,6614,863,599,887,240,667,2174,1184
E02003856,10241,1748,1091,1335,252,1006,2653,2156
E02003857,6396,722,601,818,133,588,2096,1438
E02003858,6605,602,417,710,95,555,2852,1374
E02003859,11807,1954,1174,1516,335,1084,3630,2114
E02003860,6990,649,492,832,164,626,2636,1591
E02003861,6418,1027,645,850,151,581,1774,1390
E02003862,5128,569,375,675,111,405,2038,955
E02003863,6773,690,430,727,126,599,2803,1398
E02003864,8026,953,637,1002,145,718,3012,1559
E02003865,7593,1115,700,901,230,745,2390,1512
E02003866,5961,547,473,790,136,583,2105,1327
E02003867,7544,933,702,997,196,743,2188,1785
E02003868,8257,1594,940,1033,228,863,1876,1723
E02003869,7020,1014,624,895,227,766,2211,1283
E02003870,10288,1605,1009,1329,271,1327,2749,1998
E02003871,6996,1594,845,950,199,715,1191,1502
E02003872,9657,1407,824,1259,282,939,3261,1685
E02003873,6120,1431,740,797,161,585,983,1423
E02003794,8609,1380,929,1101,298,828,2183,1890
E02003795,5595,816,592,715,190,522,1554,1206
E02003796,7178,1468,804,911,246,584,1663,1502
E02003797,9547,1065,730,1015,259,1083,3411,1984
E02003798,6060,1504,871,884,146,518,584,1553
E02003799,7039,1900,1009,935,221,614,692,1668
E02003800,6273,849,566,697,208,566,2110,1277
E02003801,7019,1065,714,833,246,646,1996,1519
E02003802,8051,1413,614,865,167,997,2881,1114
E02003803,8909,898,589,981,153,2957,2491,840
E02003804,6773,890,631,773,176,704,2322,1277
E02003805,6195,697,507,728,168,577,2287,1231
E02003806,5942,760,527,750,207,580,1861,1257
E02003807,8181,942,601,893,173,677,3411,1484
E02003808,6419,1321,709,821,159,618,1235,1556
E02003809,7496,1076,681,959,209,647,2349,1575
E02003810,7973,1346,768,1054,238,760,2280,1527
E02003841,7636,1295,775,937,222,748,2253,1406
E02003842,5332,588,453,703,181,533,1997,877
E02003843,5852,1401,816,811,258,603,822,1141
E02003844,6772,1029,709,878,332,828,1797,1199
E02003845,8128,1969,1261,1135,195,790,831,1947
E02003846,6781,1672,988,923,201,605,652,1740
E02003847,9625,1075,1050,1439,458,1252,2304,2047
E02003848,5113,1286,718,689,184,492,561,1183
E02003849,6855,1823,1041,983,207,587,554,1660
E02003850,5351,1074,721,771,252,587,817,1129
E02003851,5891,979,696,800,283,649,1241,1243
E02003852,6870,1054,815,1030,352,884,1393,1342
E02003874,9077,1443,828,1081,271,838,2846,1770
E02003875,6414,869,613,834,230,591,2119,1158
E02003876,5614,1042,677,814,216,623,1032,1210
E02003877,9214,1229,771,1117,314,955,3044,1784
E02003878,8009,1488,918,1119,290,856,1755,1583
E02003879,6270,1203,825,868,208,681,1042,1443
E02003880,6391,1398,775,913,232,618,1104,1351
E02003881,6069,1059,754,856,218,670,1184,1328
E02003882,9513,2271,1243,1232,324,888,1276,2279
E02003883,9893,752,846,1225,233,1052,3472,2313
E02003884,7897,991,601,974,218,771,2830,1512
E02003885,5646,857,561,669,218,614,1577,1150
E02003886,6647,1514,943,875,196,601,807,1711
E02003887,6137,1097,782,852,189,718,1136,1363
E02003888,6124,1600,897,886,240,562,637,1302
E02003889,5643,1450,787,703,164,446,619,1474
E02003890,5930,1181,829,901,219,639,838,1323
E02003891,5655,861,475,722,158,483,1862,1094
E02002574,7137,1075,793,1050,327,853,1632,1407
E02002575,9666,1029,1029,1404,333,1127,2591,2153
E02002576,7369,1745,1011,1127,257,810,884,1535
E02002577,7495,2042,1096,1075,202,672,643,1765
E02002578,7725,1753,980,1217,272,769,1062,1672
E02002579,7805,2023,1133,1164,219,705,698,1863
E02002580,7512,2009,1084,1138,171,675,643,1792
E02002581,7353,1608,967,1077,261,813,1224,1403
E02002582,8192,854,934,1173,229,914,2185,1903
E02002583,6851,1985,1007,977,155,512,573,1642
E02002584,7460,1661,1072,1132,245,775,848,1727
E02002585,10492,2094,1460,1582,325,1149,1549,2333
E02002586,9816,2667,1488,1365,225,786,656,2629
E02002587,6925,1484,1028,1043,172,621,687,1890
E02002588,7500,2039,1151,1165,157,648,540,1800
E02002589,6448,1058,742,1013,289,789,1377,1180
E02002590,7215,1102,779,963,232,675,2133,1331
E02002591,6435,1064,695,824,206,583,1736,1327
E02002592,6348,1264,699,833,281,664,1311,1296
E02002593,5236,837,588,750,153,566,1293,1049
E02002594,5465,881,700,830,149,568,1086,1251
E02002595,7920,2021,1220,1041,194,691,608,2145
E02002596,8503,1314,998,1250,317,1188,1869,1567
E02002597,9001,2206,1295,1278,255,746,745,2476
E02002598,7690,516,816,1036,196,876,2296,1954
E02002599,10910,1188,1080,1448,297,1163,3036,2698
E02002600,9183,2159,1351,1274,294,955,1051,2099
E02002601,7931,1519,1087,1095,391,797,1406,1636
E02002602,7345,1670,1012,951,158,619,833,2102
E02002603,7156,1213,943,1028,320,793,1414,1445
E02002604,7693,1149,864,1010,331,845,1866,1628
E02002605,9234,1428,1277,1323,367,998,1614,2227
E02002606,10174,2012,1394,1429,285,1133,1655,2266
E02002607,9964,2227,1298,1291,322,1087,1658,2081
E02002608,8543,1639,965,1140,432,936,1774,1657
E02002609,8134,1872,1107,1123,240,828,1078,1886
E02002610,12350,1242,949,1423,335,1084,4450,2867
E02002611,7952,966,794,993,308,807,2297,1787
E02002612,9352,1253,866,1060,295,843,2985,2050
E02002613,6398,606,596,893,201,597,2166,1339
E02002614,6096,467,473,714,140,551,2510,1241
E02003965,10902,2754,1309,1512,416,1025,1731,2155
E02003966,7063,1266,728,981,230,606,1966,1286
E02003967,8285,1906,989,1191,324,787,1445,1643
E02003968,8619,1979,1015,1225,433,885,1362,1720
E02003969,6690,2153,851,816,271,514,508,1577
E02003970,7750,1186,594,912,261,754,2503,1540
E02003971,8021,1306,745,903,275,713,2498,1581
E02003972,9232,1986,1069,1368,498,989,1434,1888
E02003973,8751,2652,1182,1217,298,816,675,1911
E02003974,7796,2036,1035,1100,372,803,843,1607
E02003975,6455,1348,734,804,385,705,1294,1185
E02003976,6858,1064,709,940,257,639,1995,1254
E02003977,6407,1177,699,811,427,727,1181,1385
E02003978,5935,1217,598,780,448,701,981,1210
E02003979,7709,1375,641,908,725,865,1947,1248
E02003980,6705,1764,902,902,420,596,621,1500
E02003981,6829,998,728,890,507,953,1351,1402
E02003982,7594,1216,742,1027,634,877,1502,1596
E02003983,7733,1952,931,987,511,811,752,1789
E02003984,6908,1832,930,925,356,677,621,1567
E02003985,6679,1543,764,801,593,770,895,1313
E02003986,6588,1348,775,881,608,814,934,1228
E02003987,6056,1486,817,860,209,531,968,1185
E02003988,6629,1182,739,934,235,619,1511,1409
E02003989,7609,1290,858,1062,302,792,1717,1588
E02003990,9757,1428,996,1301,364,1086,2583,1999
E02003991,7721,1363,922,1159,452,811,1487,1527
E02003992,8594,1445,957,1128,260,1446,1918,1440
E02003993,8582,1198,848,1174,323,894,2529,1616
E02003994,7515,1865,1014,935,304,694,1132,1571
E02003995,9494,2759,1308,1254,378,789,899,2107
E02003996,9698,1868,1347,1381,341,1247,1543,1971
E02003997,9581,2716,1274,1225,280,733,796,2557
E02003998,6908,1857,974,831,245,588,645,1768
E02003999,9380,1707,1145,1316,410,947,2038,1817
