geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E02002515,5621,2365,1865,12,161,797,421
E02002516,4622,1604,1991,5,112,497,413
E02002517,4367,1509,1892,0,85,469,412
E02002518,8772,2302,4809,7,178,796,680
E02002519,5747,1852,2473,6,145,701,570
E02002520,11009,2793,6134,13,185,996,888
E02002521,5091,1644,2137,26,142,563,579
E02002523,4750,2274,1455,8,173,514,326
E02002524,4358,1285,2319,2,94,366,292
E02002525,7021,2348,3090,6,187,658,732
E02002526,5993,1858,3018,14,174,568,361
E02002527,4104,1564,1656,10,108,414,352
E02002529,4798,1503,2325,5,114,472,379
E02002530,5415,1641,2737,10,118,485,424
E02002532,5162,1785,2077,3,132,628,537
E02002533,4781,1131,2890,2,80,332,346
E02002534,4951,994,3178,2,83,304,390
E02006812,6182,1998,2912,3,131,604,534
E02006910,8267,2967,3731,7,192,670,700
E02002535,8325,2349,4694,3,151,652,476
E02002536,7849,2497,3566,7,193,841,745
E02002537,7015,2750,2742,13,199,757,554
E02002538,4726,1488,2205,16,133,499,385
E02002539,7327,1570,4619,5,132,531,470
E02002540,5371,1322,3084,8,83,431,443
E02002541,5201,1798,2244,7,172,559,421
E02002542,6482,2502,2553,14,208,646,559
E02002543,6320,2391,2493,21,190,696,529
E02002544,6965,3109,2248,16,290,789,513
E02002545,4566,1263,2527,4,105,365,302
E02002546,5926,2475,2205,14,211,633,388
E02002547,5387,1339,3018,5,96,407,522
E02002548,9058,4320,2698,23,335,1115,567
E02002549,6696,1625,3827,4,116,508,616
E02002550,5236,1588,2648,8,127,456,409
E02002551,5420,2896,1493,9,172,502,348
E02002552,5396,2049,2334,11,155,454,393
E02002553,4799,1704,2110,8,135,429,413
E02002554,4444,1532,1928,4,129,465,386
E02002555,8115,2129,4465,5,163,736,617
E02002556,5702,1510,3465,11,129,387,200
E02002557,9911,2832,5701,20,256,865,237
E02002558,8266,2234,4583,6,193,677,573
E02001682,6482,1820,3378,41,157,575,511
E02001683,7599,2265,3891,13,178,670,582
E02001684,5698,2383,2040,16,208,601,450
E02001685,6539,2537,2589,30,187,678,518
E02001686,6011,1708,3032,12,156,537,566
E02001688,6378,3029,2047,40,214,652,396
E02001689,6497,3056,2172,20,181,610,458
E02001690,6181,2058,2934,19,147,585,438
E02001691,6793,3264,2278,23,201,645,382
E02001692,5007,2195,1836,12,162,496,306
E02001693,4645,1737,1783,18,135,477,495
E02001694,5416,1724,2659,19,116,487,411
E02001695,5197,1516,2796,12,106,414,353
E02001696,7493,2532,3284,11,194,772,700
E02001697,6482,1957,3327,24,158,503,513
E02001698,6215,1238,3887,13,110,397,570
E02001699,5776,1834,2759,14,164,500,505
E02001700,8726,2635,4385,18,217,818,653
E02001701,5379,1442,2875,17,112,405,528
E02001702,6329,2449,2367,12,194,752,555
E02001703,4735,1147,2784,17,93,328,366
E02001704,6000,2118,2483,12,181,654,552
E02001705,5847,1888,2662,19,152,615,511
E02001706,5419,1829,2395,27,176,563,429
E02001707,6888,2091,3328,9,206,628,626
E02006841,6704,3907,1528,41,172,702,354
E02006842,4280,1878,1642,14,109,348,289
E02001708,7941,2419,4016,24,208,738,536
E02001709,8156,2111,4815,26,139,501,564
E02001710,7882,3133,2943,17,259,836,694
E02001711,7636,2788,3119,22,244,778,685
E02001712,8288,3395,3578,26,148,548,593
E02001713,8515,2805,4276,33,160,604,637
E02001714,8010,2634,4163,15,141,531,526
E02001715,8692,3452,3489,21,301,871,558
E02001718,4467,1693,1746,4,145,492,387
E02001719,7893,3304,3361,23,148,527,530
E02001720,9194,7148,1483,23,76,252,212
E02001721,8497,2810,3855,10,230,868,724
E02001722,7756,2560,3453,9,226,735,773
E02001723,4958,2050,1981,12,134,435,346
E02001724,8761,6741,1282,30,77,362,269
E02001725,9519,6962,1408,24,176,579,370
E02001726,9438,3918,3821,12,229,740,718
E02001727,7129,2517,3134,13,203,661,601
E02001728,7833,2719,3542,10,249,748,565
E02001729,10120,5972,3056,21,214,487,370
E02001730,12151,9469,1394,39,214,718,317
E02001731,11063,7981,1680,45,256,667,434
E02001732,3969,1486,1632,7,108,406,330
E02001733,9582,4597,2762,24,362,1146,691
E02001734,5967,2469,2231,14,201,584,468
E02001735,5006,2148,1590,10,182,606,470
E02001736,9772,4180,3782,45,312,828,625
E02001737,4828,2276,1377,5,190,615,365
E02006893,9180,2296,5152,11,165,702,854
E02001738,4799,856,3178,4,62,259,440
E02001739,6182,1870,3007,11,191,654,449
E02001740,4567,1060,2801,12,90,317,287
E02001741,5922,1437,3177,8,126,520,654
E02001742,4933,1197,2721,10,120,484,401
E02001743,6207,2250,2682,15,191,678,391
E02001744,5314,1565,2554,11,155,594,435
E02001745,5091,1660,2425,1,138,545,322
E02001746,6672,2012,3178,7,202,707,566
E02001747,5283,1236,2939,11,110,430,557
E02001748,5939,1957,2877,15,168,552,370
E02001749,5136,1462,2633,8,125,518,390
E02001750,5527,1359,3044,9,144,472,499
E02001751,4974,1493,2379,9,104,514,475
E02001752,4999,1677,2187,8,171,537,419
E02001753,5434,1751,2356,19,168,633,507
E02001754,5127,1619,2465,13,130,457,443
E02001755,6516,1934,3311,14,189,553,515
E02001756,7596,3160,2800,11,213,842,570
E02001757,5037,1371,2617,2,122,465,460
E02001758,4614,1533,2285,6,123,422,245
E02001759,5446,2081,2049,12,176,667,461
E02001760,6006,2596,2026,15,202,689,478
E02001761,4528,1375,2150,9,118,458,418
E02001762,4737,1522,2405,0,121,409,280
E02001763,5117,1838,2032,11,171,606,459
E02001764,6120,2535,2066,10,250,838,421
E02001765,5716,2219,2123,15,211,626,522
E02001766,5642,2406,2077,20,215,632,292
E02001767,5907,2316,2291,20,184,646,450
E02001768,6844,2516,2759,15,268,829,457
E02001769,6190,2679,1808,8,244,943,508
E02001770,5627,2127,2346,8,152,544,450
E02001771,5241,1671,2404,4,140,470,552
E02001772,4485,1585,1989,4,130,418,359
E02001773,4679,1172,2721,6,61,314,405
E02001774,4587,1813,1779,3,160,512,320
E02001775,4565,1609,1887,10,118,468,473
E02001776,6869,2668,2723,4,214,699,561
E02001777,5226,1845,2304,16,152,549,360
E02001778,5107,2020,1873,15,168,631,400
E02001779,4489,1678,1749,6,124,493,439
E02001780,4327,1364,2005,5,135,458,360
E02001781,4423,1705,1644,11,116,489,458
E02001782,7125,2371,3066,4,201,704,779
E02001783,5185,2000,2003,4,171,594,413
E02001784,5572,1878,2445,9,157,567,516
E02001785,6541,1785,3327,6,160,620,643
E02001786,5870,1995,2520,7,156,578,614
E02001787,4567,1450,2183,7,131,452,344
E02001788,4813,1560,2301,1,123,499,329
E02001789,4928,1040,3091,8,70,295,424
E02001790,4940,1310,2601,2,109,420,498
E02001791,4892,1265,2835,6,57,317,412
E02001792,6075,1578,3327,14,116,429,611
E02001793,6702,2735,2338,8,175,779,667
E02001794,6987,2779,2682,9,188,655,674
E02001795,6269,2422,2385,14,188,682,578
E02001796,8015,3094,3325,11,206,766,613
E02001797,4927,1314,2783,7,96,393,334
E02001798,6663,2350,2951,10,175,535,642
E02001799,7888,3117,2923,12,277,903,656
E02001800,5848,1837,2886,9,150,618,348
E02001801,5423,2661,1866,1,149,402,344
E02001802,4991,2155,1777,6,145,507,401
E02001803,7784,4728,1670,15,261,750,360
E02001804,5319,1917,2317,12,123,479,471
E02001805,5002,1576,2519,2,101,338,466
E02001806,7040,3360,2003,13,227,934,503
E02001807,5851,1845,2857,15,185,584,365
E02001808,4918,1935,2217,2,98,332,334
E02001809,5504,1514,2956,5,104,557,368
E02001810,7061,2318,3461,9,166,770,337
E02001811,7481,2931,3009,12,173,695,661
E02001812,9010,2481,5178,13,142,509,687
E02001813,8016,3411,2953,4,249,789,610
E02001814,5226,1865,2362,5,103,482,409
E02001815,8605,2315,4927,8,175,712,468
E02001816,5801,2019,2305,9,143,647,678
E02001817,5161,1761,2260,2,127,494,517
E02001818,6828,2373,3162,18,155,586,534
E02001819,5971,1494,3531,2,85,376,483
E02001820,6792,2036,3437,8,186,606,519
E02001821,4938,1494,2634,5,102,373,330
E02001822,6230,1963,3122,23,135,519,468
E02001823,5789,1897,2728,10,146,550,458
E02001824,6995,2099,3487,6,136,670,597
E02001825,6045,1769,3016,6,130,543,581
E02001826,5267,1787,2342,2,156,542,438
E02002615,7455,2257,3703,20,209,661,605
E02002616,6481,1657,3873,7,135,396,413
E02002617,6122,1753,3469,4,202,341,353
E02002618,5400,1583,3105,6,135,274,297
E02002619,6547,2246,3169,8,209,483,432
E02002620,6431,2390,2811,5,223,618,384
E02002621,5863,1880,3108,4,215,353,303
E02002622,7371,3061,2716,22,261,796,515
E02002623,7812,3461,2530,22,278,958,563
E02002624,6767,1631,3997,8,115,447,569
E02002625,7450,2904,2994,23,242,848,439
E02002626,5724,2036,2495,6,172,581,434
E02002627,5937,1822,3169,10,170,504,262
E02002628,5753,2067,2390,14,196,573,513
E02002629,4520,1750,1743,7,172,535,313
E02002630,4802,1856,1873,14,163,573,323
E02002631,7420,2357,3587,11,217,761,487
E02002632,5267,1247,3150,10,109,446,305
E02002633,6535,1647,3202,15,149,698,824
E02002634,6966,1974,3171,21,169,893,738
E02002635,6873,1894,3207,18,164,751,839
E02002636,6768,2262,2864,24,222,870,526
E02002637,5117,1643,2358,24,120,531,441
E02002638,5459,2316,1643,80,242,815,363
E02002639,4465,1826,1312,22,159,789,357
E02002640,5731,2619,1475,46,249,950,392
E02002641,6687,2522,2613,37,202,779,534
E02002642,6014,2760,1546,49,249,925,485
E02002643,5956,2574,1924,23,189,845,401
E02002644,6584,2277,2835,26,175,729,542
E02002645,4950,2033,1453,36,244,856,328
E02002646,5792,1975,2224,29,221,798,545
E02002647,6490,2511,2299,22,204,925,529
E02002648,5753,2121,2222,19,182,801,408
E02002649,7134,2304,2936,22,209,884,779
E02002650,6678,1969,3178,16,199,686,630
E02002651,6747,1971,3060,14,158,793,751
E02003811,4885,907,3264,17,61,333,303
E02003812,4635,971,2827,5,74,361,397
E02003813,5260,1420,2782,1,109,485,463
E02003814,5715,1693,2943,17,134,622,306
E02003815,5446,1705,2576,10,146,623,386
E02003816,5745,1870,2609,3,173,631,459
E02003817,5839,1304,3461,4,111,436,523
E02003818,4854,1072,2977,7,89,334,375
E02003819,4906,1090,2874,14,78,391,459
E02003820,5371,1580,2851,22,127,512,279
E02003821,4623,1262,2332,4,109,455,461
E02003822,9056,2092,5334,16,168,785,661
E02003823,5481,1379,2924,1,131,501,545
E02003824,4300,1142,2374,2,77,360,345
E02003825,5296,1617,2879,5,114,494,187
E02003826,5779,2105,2312,15,159,617,571
E02003827,6847,2758,2563,10,230,806,480
E02003828,5168,1879,2151,15,136,576,411
E02003829,5681,2249,2492,15,84,425,416
E02003830,5863,2469,2083,25,187,691,408
E02003831,7444,1782,4365,17,160,622,498
E02003832,4875,2168,1770,14,163,498,262
E02003833,5116,1537,2525,8,120,503,423
E02003834,5309,2217,2033,16,158,574,311
E02003835,6672,1410,4234,7,90,462,469
E02003836,5966,1812,2588,18,150,710,688
E02003837,9518,2418,5625,18,169,799,489
E02003838,5192,1257,2930,5,97,465,438
E02003839,5884,1745,2782,2,135,638,582
E02003840,8362,1808,5089,37,138,661,629
E02003853,4866,1238,2715,8,94,456,355
E02003854,5250,1196,3095,6,113,423,417
E02003855,5600,1160,3386,10,87,426,531
E02003856,8424,2875,3654,16,238,951,690
E02003857,5177,1617,2663,9,123,472,293
E02003858,5417,1372,3030,15,119,431,450
E02003859,10008,2543,5591,26,204,846,798
E02003860,5537,1219,3371,6,90,435,416
E02003861,5224,1561,2541,6,121,545,450
E02003862,4277,742,2768,3,68,250,446
E02003863,5554,1262,3243,7,91,455,496
E02003864,6709,1626,3629,11,153,589,701
E02003865,6285,1737,3214,14,174,667,479
E02003866,4789,1001,3051,3,71,380,283
E02003867,5989,1727,3112,8,140,617,385
E02003868,6822,2345,2948,7,148,801,573
E02003869,5913,1598,3217,8,122,475,493
E02003870,8658,3627,3221,18,279,971,542
E02003871,5708,1827,2609,7,144,626,495
E02003872,8203,1740,5092,7,119,597,648
E02003873,4876,1887,1841,18,133,643,354
E02003794,6997,1883,3877,14,132,683,408
E02003795,4587,1065,2712,10,71,337,392
E02003796,5937,1743,2901,12,133,527,621
E02003797,7874,2559,4007,9,113,577,609
E02003798,4714,1877,1797,8,104,584,344
E02003799,5652,2148,2243,14,132,651,464
E02003800,5150,1041,3240,7,75,355,432
E02003801,5711,1605,3080,3,89,471,463
E02003802,7335,3887,1936,11,168,862,471
E02003803,8385,5664,1584,23,158,600,356
E02003804,5672,2276,2200,14,119,661,402
E02003805,5122,1161,3095,13,68,339,446
E02003806,4865,1250,2750,8,55,405,397
E02003807,6957,1966,3726,10,111,534,610
E02003808,5082,1944,2223,0,132,552,231
E02003809,6165,1485,3587,6,104,516,467
E02003810,6659,1545,3828,8,140,574,564
E02003841,6417,1732,3261,13,148,647,616
E02003842,4585,966,2814,2,73,333,397
E02003843,4902,1451,2372,4,123,513,439
E02003844,5772,1553,3126,9,92,540,452
E02003845,6511,2799,2017,15,234,956,490
E02003846,5243,2054,1900,8,157,644,480
E02003847,7843,1929,4728,11,122,606,447
E02003848,4098,1383,1807,0,94,436,378
E02003849,5452,2060,2107,8,146,674,457
E02003850,4420,1206,2351,10,83,428,342
E02003851,4859,1182,2860,3,77,379,358
E02003852,5746,1518,3319,4,107,417,381
E02003874,7540,1861,4074,18,135,707,745
E02003875,5429,1170,3376,25,77,429,352
E02003876,4570,1304,2313,4,112,463,374
E02003877,7679,1727,4514,9,134,627,668
E02003878,6670,1670,3692,7,136,608,557
E02003879,5095,1956,2012,10,150,578,389
E02003880,5233,1496,2599,10,122,521,485
E02003881,4970,1810,2144,5,152,569,290
E02003882,7575,2520,3461,3,172,826,593
E02003883,7788,1919,4678,10,166,636,379
E02003884,6609,1403,4078,12,127,456,533
E02003885,4662,1060,2763,7,89,358,385
E02003886,5142,1734,2387,12,143,475,391
E02003887,4943,1433,2718,9,107,408,268
E02003888,5039,1756,2210,5,140,485,443
E02003889,4317,1593,1827,6,116,449,326
E02003890,4769,1639,2267,12,119,432,300
E02003891,4731,997,2922,7,81,339,385
E02002574,5930,1633,3335,14,106,405,437
E02002575,7731,2235,4473,25,129,532,337
E02002576,6039,2169,2579,17,147,582,545
E02002577,5974,2361,2215,8,165,678,547
E02002578,6275,2235,2755,9,121,638,517
E02002579,6191,2423,2493,4,140,591,540
E02002580,5950,2814,1792,9,188,732,415
E02002581,6180,1994,3130,16,130,451,459
E02002582,6461,1609,3890,20,100,556,286
E02002583,5412,2273,1804,10,166,735,424
E02002584,5973,2003,2796,14,162,502,496
E02002585,8533,3417,3294,17,285,919,601
E02002586,7463,2991,2760,21,208,851,632
E02002587,5270,1996,2167,14,159,646,288
E02002588,5917,2215,2391,9,185,686,431
E02002589,5520,1291,3413,10,79,376,351
E02002590,6112,1935,3090,14,139,539,395
E02002591,5281,1308,2888,12,105,468,500
E02002592,5239,1409,2848,7,99,420,456
E02002593,4372,1351,2153,9,90,474,295
E02002594,4411,1567,1903,17,150,538,236
E02002595,6031,2542,2154,12,203,681,439
E02002596,7218,2256,3706,2,161,646,447
E02002597,6840,2674,2584,6,239,863,474
E02002598,5914,1784,3331,5,159,443,192
E02002599,8523,2307,4956,11,168,702,379
E02002600,7393,2832,2928,7,211,814,601
E02002601,6578,1775,3614,8,123,543,515
E02002602,5613,2465,2010,8,177,620,333
E02002603,5957,1473,3478,9,106,434,457
E02002604,6302,1495,3734,2,113,486,472
E02002605,7327,2239,3784,9,172,718,405
E02002606,8444,4020,2597,17,287,1015,508
E02002607,8385,3361,3206,20,234,949,615
E02002608,7143,1696,4129,4,123,506,685
E02002609,6524,2827,2220,13,200,778,486
E02002610,9769,2373,5612,14,207,886,677
E02002611,6365,1442,3710,6,105,555,547
E02002612,7562,2008,3972,12,152,724,694
E02002613,5206,1367,3105,11,77,367,279
E02002614,4968,903,3463,6,55,238,303
E02003965,9093,2390,4846,8,172,766,911
E02003966,5977,1409,3618,8,78,423,441
E02003967,6883,1829,3749,16,158,575,556
E02003968,7216,2010,3818,13,134,640,601
E02003969,5354,1833,2329,9,125,572,486
E02003970,6428,1561,3639,18,106,573,531
E02003971,6698,1625,3794,8,92,577,602
E02003972,7597,2275,3771,2,166,744,639
E02003973,7092,2597,2724,24,190,930,627
E02003974,6436,1906,3166,7,144,647,566
E02003975,5482,1336,3116,11,75,437,507
E02003976,5899,1646,3093,10,93,500,557
E02003977,5202,1433,2779,6,98,517,369
E02003978,4885,1368,2515,2,108,495,397
E02003979,6690,1311,4145,5,79,398,752
E02003980,5414,2091,1972,15,174,778,384
E02003981,5579,1843,2572,12,132,596,424
E02003982,6228,1549,3594,5,102,524,454
E02003983,6150,2408,2242,7,152,834,507
E02003984,5560,2416,1552,19,198,880,495
E02003985,5558,1565,2698,5,120,610,560
E02003986,5530,1848,2486,9,134,630,423
E02003987,5161,1494,2685,2,118,443,419
E02003988,5450,1403,2832,14,107,577,517
E02003989,6289,1745,3351,14,135,523,521
E02003990,8080,2015,4576,10,159,682,638
E02003991,6462,1453,3956,8,114,445,486
E02003992,7556,3577,2388,16,226,818,531
E02003993,7238,1615,4343,19,130,555,576
E02003994,6238,2377,2386,16,197,646,616
E02003995,7755,2670,3255,12,228,886,704
E02003996,8174,3719,2748,18,254,932,503
E02003997,7372,2733,2815,14,265,954,591
E02003998,5405,1935,2249,6,150,578,487
E02003999,7862,1931,4514,14,141,588,674
E02004000,4545,1334,2355,11,87,404,354
E02004001,4837,1596,2064,13,117,592,455
E02004002,8399,2275,4734,15,132,654,589
E02004003,9995,3079,5030,12,200,930,744
E02004004,7571,2587,3403,10,141,779,651
E02004005,6709,2052,3350,12,119,637,539
E02004006,7654,1770,4549,28,129,609,569
E02004007,8903,2722,4424,7,211,771,768
E02004008,5355,1424,3011,5,99,429,387
E02004009,5092,1304,2965,20,88,371,344
E02004010,5925,2241,2304,18,122,672,568
E02004011,8260,2073,4543,3,131,712,798
E02004012,4819,1176,2819,14,63,374,373
E02004013,8191,2050,4636,6,142,697,660
E02004014,6334,1550,3652,11,97,533,491
E02004015,5720,1789,2754,11,113,468,585
E02004016,7063,2064,3574,11,130,717,567
E02004017,7002,2119,3509,11,134,728,501
E02004018,6680,2432,2636,19,192,868,533
E02004019,6665,1503,3987,18,98,491,568
E02004020,6847,1731,3779,7,116,657,557
E02004021,4571,1020,2713,4,89,413,332
E02004022,4857,1161,2856,14,67,389,370
E02004023,5165,1394,2743,3,90,471,464
E02004024,6088,1253,3844,14,75,448,454
E02004025,6867,1550,3894,20,109,602,692
E02004026,6692,2098,3043,11,151,745,644
E02004027,6925,1470,3905,20,114,536,880
E02004028,6635,1350,4068,7,88,553,569
E02000984,6342,1566,3821,13,130,514,298
E02000985,6259,1494,3646,10,133,480,496
E02000986,6849,2092,3428,8,168,644,509
E02000987,5902,2009,2403,12,167,740,571
E02000988,6609,2426,2843,15,207,628,490
E02000989,6933,1566,4017,12,159,563,616
E02000990,6247,1869,3224,8,159,613,374
E02000991,6283,2009,3075,11,149,568,471
E02000992,4831,1346,2557,10,101,425,392
E02000993,5489,2420,1766,12,222,682,387
E02000994,5914,2225,2367,10,206,705,401
E02000995,6459,1967,3090,17,162,665,558
E02000996,5991,2420,2078,25,202,746,520
E02000997,4657,1296,2451,12,106,427,365
E02000998,6712,2830,2497,6,250,686,443
E02000999,6040,2805,1670,7,227,762,569
E02001000,7586,3068,2900,7,234,745,632
E02001001,6297,2172,3006,7,162,544,406
E02001002,7545,2606,3581,16,203,684,455
E02001003,6022,1323,3860,11,79,317,432
E02001004,6066,2152,2756,7,189,525,437
E02001005,6031,2281,2606,1,226,491,426
E02001006,5716,1972,2857,18,148,386,335
E02001007,8404,2463,4265,10,232,787,647
E02001008,5741,1999,2636,3,207,489,407
E02001009,5343,1776,2348,12,155,593,459
E02001010,4510,1767,1826,6,147,485,279
E02001011,8059,2304,4393,19,190,703,450
E02001012,6004,2046,2837,20,165,497,439
E02001013,4922,1289,2819,8,94,345,367
E02001014,6622,2285,2904,11,211,768,443
E02001015,6517,2444,2410,14,214,788,647
E02001016,6193,2602,2242,11,208,716,414
E02001017,8614,3171,3773,9,276,837,548
E02001018,6001,1747,3268,13,147,562,264
E02001019,7289,2389,3412,8,220,812,448
E02001020,4934,1026,3031,8,98,337,434
E02001021,6319,1638,3574,0,143,539,425
E02001022,6456,2035,3092,12,182,546,589
E02001023,4629,1396,2474,3,92,374,290
E02001024,6519,1849,3464,1,174,651,380
E02001025,5935,2370,2165,13,226,742,419
E02001026,6875,2811,2692,14,282,636,440
E02001027,5490,2261,1943,2,208,684,392
E02001028,6257,1219,3977,2,98,437,524
E02001029,5477,1988,2329,2,190,580,388
E02001030,4720,1284,2590,5,110,420,311
E02001031,5238,1698,2448,12,175,543,362
E02001032,6060,1972,2888,12,164,557,467
E02001033,4353,1666,1824,10,142,477,234
E02001034,6243,2638,1983,20,260,874,468
E02001035,5914,1560,3306,6,125,421,496
E02001036,5638,2048,2549,15,158,597,271
