geography code,total,C,B,H,J,M,S,O,N,NS
E02004334,7370,5578,6,0,0,10,11,19,1338,408
E02004335,6289,4451,18,8,1,18,11,13,1437,332
E02004336,6876,5150,7,2,0,1,5,14,1290,407
E02004337,9106,6835,13,6,0,12,7,16,1706,511
E02004338,6761,4882,6,6,1,14,4,27,1380,441
E02004339,6879,5257,15,7,0,21,0,9,1197,373
E02004340,10363,7420,12,3,3,4,12,31,2269,609
E02004341,8417,6218,10,13,6,18,1,13,1721,417
E02004342,5967,3654,4,5,14,24,5,28,1866,367
E02004343,5527,3882,10,0,0,1,0,28,1276,330
E02004344,7034,5011,3,3,3,21,6,15,1545,427
E02004345,12759,9825,25,6,2,19,0,49,2032,801
E02004346,5241,3764,10,1,5,8,3,28,1010,412
E02004347,7040,5117,18,9,2,44,4,11,1366,469
E02004348,8063,5885,14,0,1,16,1,27,1593,526
E02004349,9228,6747,13,3,0,3,11,26,1837,588
E02004350,9614,7184,10,11,2,9,0,33,1769,596
E02004351,7025,5330,10,6,1,19,3,19,1203,434
E02004352,7566,5492,12,13,1,26,7,22,1550,443
E02004353,7549,5911,18,9,3,28,1,14,1165,400
E02004354,8755,6565,19,7,1,7,6,32,1581,537
E02004355,7257,5351,6,7,1,11,15,19,1403,444
E02002483,9084,6989,9,24,1,37,9,9,1555,451
E02002484,10316,7023,18,12,0,33,23,14,2503,690
E02002485,7835,5186,4,14,0,47,1,23,1980,580
E02002487,5357,3207,17,17,0,135,11,26,1603,341
E02002488,6110,4482,20,12,3,47,16,17,1127,386
E02002489,7927,4928,27,2,0,271,9,27,2116,547
E02002490,6079,4019,4,1,2,27,3,12,1610,401
E02002491,6559,4618,9,4,2,9,0,1,1486,430
E02002492,6684,4724,8,12,1,6,2,10,1471,450
E02002493,6458,5049,8,6,0,5,0,11,999,380
E02002494,7750,4849,2,7,0,13,5,12,2347,515
E02006909,11869,9275,26,57,0,59,18,16,1710,708
E02002496,11646,4011,103,154,12,3703,68,40,2842,713
E02002497,6268,3918,9,25,1,168,31,1,1733,382
E02002498,8584,4032,45,107,2,1365,53,23,2418,539
E02002499,7516,5120,4,0,3,26,5,4,1853,501
E02002500,5919,3365,16,24,0,861,14,15,1267,357
E02002501,5346,3572,5,8,1,266,10,15,1170,299
E02002502,9615,6322,20,2,2,46,8,13,2514,688
E02002503,6515,4170,11,12,1,281,33,11,1631,365
E02002504,9711,5263,28,31,2,1544,46,22,2124,651
E02002505,6254,4164,5,0,4,35,0,2,1650,394
E02002506,5932,3790,29,61,1,131,0,8,1517,395
E02002507,6027,4268,7,22,3,335,64,10,984,334
E02002508,5074,3480,2,17,4,423,82,12,772,282
E02002509,5583,3959,5,22,1,152,8,6,1070,360
E02002510,5712,4442,5,14,2,87,59,12,807,284
E02002512,5305,4053,21,35,3,68,13,3,849,260
E02002513,8844,6030,15,4,3,27,1,24,2196,544
E02002514,8967,6478,28,5,0,48,6,17,1785,600
E02006811,9594,7074,12,48,0,191,63,8,1615,583
E02005702,6554,4664,15,5,7,19,3,21,1407,413
E02005703,6766,4911,18,4,2,25,8,9,1327,462
E02005704,12408,8860,30,5,6,6,11,43,2579,868
E02005705,7509,5313,16,3,0,8,0,36,1587,546
E02005706,9620,6294,15,3,0,36,13,23,2548,688
E02005707,6897,4868,14,1,1,12,0,21,1469,511
E02005708,10450,7606,10,1,7,14,9,26,1953,824
E02005709,6860,3839,4,1,4,26,25,26,2480,455
E02005710,8431,5204,18,10,2,46,18,37,2515,581
E02005711,8341,5250,7,5,2,19,0,35,2477,546
E02005712,7030,4410,3,2,0,59,14,23,2079,440
E02005713,6677,4671,2,4,4,10,11,18,1523,434
E02005714,5380,3798,4,10,1,11,9,5,1242,300
E02005715,8633,5233,15,7,6,25,12,34,2777,524
E02005716,8783,5935,14,0,7,12,0,20,2328,467
E02005717,7805,5408,8,1,1,16,2,31,1884,454
E02005718,6617,4669,6,2,4,20,1,8,1539,368
E02005719,7617,4876,16,4,1,5,12,34,2111,558
E02005720,12092,8316,44,1,4,83,25,67,2805,747
E02005721,5180,3401,8,6,0,10,1,8,1381,365
E02005722,7115,5121,23,5,7,10,4,15,1498,432
E02005723,6281,4303,15,2,3,34,2,21,1459,442
E02005724,6146,4469,5,12,11,39,14,6,1280,310
E02005725,6516,4679,12,65,17,91,68,9,1172,403
E02005726,7708,5524,18,82,15,109,94,18,1352,496
E02005727,6398,4551,15,1,1,3,6,18,1307,496
E02005728,7102,5138,14,1,3,4,1,29,1401,511
E02005729,5620,3749,9,3,7,9,2,21,1481,339
E02005730,13097,9052,39,11,9,31,0,37,2986,932
E02005731,10853,7637,23,15,3,9,2,23,2513,628
E02005732,9052,6301,19,3,12,14,0,26,2058,619
E02005733,8136,5660,49,1,11,11,11,25,1832,536
E02005734,6308,4335,3,3,2,39,2,33,1535,356
E02005735,7940,5096,14,9,0,25,33,30,2256,477
E02005736,7555,4913,13,17,2,37,39,24,2090,420
E02005737,7227,5086,4,8,2,17,7,11,1706,386
E02005738,5067,3607,1,0,0,15,5,14,1133,292
E02005739,9464,6692,7,2,2,15,11,29,2209,497
E02005740,10275,6845,14,4,2,4,11,48,2725,622
E02005741,8518,6389,14,16,1,40,8,18,1616,416
E02002515,6810,4228,2,1,0,36,1,33,2031,478
E02002516,5734,4028,14,9,0,22,0,13,1291,357
E02002517,5380,3681,9,0,0,20,4,19,1269,378
E02002518,10723,7699,13,5,2,23,1,19,2227,734
E02002519,7045,4863,4,1,0,31,6,32,1641,467
E02002520,13176,9689,17,3,1,28,2,38,2555,843
E02002521,5958,3699,31,2,0,16,1,39,1707,463
E02002523,6514,4171,5,2,0,9,8,16,1935,368
E02002524,5394,3949,7,4,2,11,0,10,1059,352
E02002525,8357,6057,8,0,3,8,3,14,1734,530
E02002526,7454,5261,13,3,3,10,0,14,1673,477
E02002527,5177,3496,3,0,5,4,0,14,1312,343
E02002529,5736,4141,2,1,2,15,0,8,1235,332
E02002530,6519,4744,10,2,10,36,0,19,1284,414
E02002532,6261,4358,12,4,1,26,7,30,1422,401
E02002533,5758,4208,14,4,1,27,0,8,1172,324
E02002534,5758,4243,9,2,2,19,1,8,1098,376
E02006812,7353,5252,5,12,0,34,4,16,1585,445
E02006910,10070,7344,9,9,1,223,5,12,1824,643
E02002535,10032,7403,9,21,1,35,8,17,1928,610
E02002536,9595,6670,14,1,3,16,2,35,2299,555
E02002537,9013,5838,8,8,6,22,0,26,2540,565
E02002538,5989,4204,8,3,2,35,5,11,1346,375
E02002539,8793,6597,13,76,12,111,49,15,1405,515
E02002540,6286,4750,9,12,2,40,0,1,1077,395
E02002541,6301,4381,15,8,3,30,3,14,1461,386
E02002542,8341,5653,19,14,1,33,10,15,2073,523
E02002543,8255,5388,11,9,0,75,8,11,2266,487
E02002544,8594,5406,21,6,4,123,5,32,2501,496
E02002545,5395,4062,8,7,1,56,8,11,959,283
E02002546,7739,5042,10,19,1,165,14,19,1989,480
E02002547,6343,4734,4,11,2,113,4,11,1020,444
E02002548,11233,6040,56,59,4,1294,60,41,2944,735
E02002549,7844,5887,10,8,0,90,30,10,1285,524
E02002550,6398,4168,8,18,4,334,19,14,1411,422
E02002551,6531,3601,37,48,6,580,44,24,1774,417
E02002552,6814,4827,6,11,0,61,10,7,1505,387
E02002553,5891,4047,4,4,3,146,76,1,1221,389
E02002554,5505,3876,9,2,0,49,18,14,1252,285
E02002555,9928,6993,32,31,10,116,19,15,2075,637
E02002556,7160,4966,5,58,6,211,116,5,1378,415
E02002557,13885,9546,26,145,11,281,101,14,3047,714
E02002558,9745,6644,46,96,12,127,16,19,2154,631
E02001682,7853,5423,9,8,11,18,0,12,1922,450
E02001683,9134,6272,26,1,10,10,9,34,2218,554
E02001684,6867,4544,15,19,15,59,1,29,1816,369
E02001685,8256,5746,15,5,7,22,20,28,1981,432
E02001686,7099,5312,9,7,4,34,8,7,1346,372
E02001688,7726,4631,30,56,7,168,22,23,2259,530
E02001689,8243,3876,30,52,1483,229,12,28,1987,546
E02001690,7579,5135,15,30,6,37,28,18,1864,446
E02001691,8327,4453,25,55,432,364,67,45,2395,491
E02001692,6414,3936,11,8,12,116,9,8,1942,372
E02001693,5613,3811,8,7,13,36,2,20,1382,334
E02001694,6565,4734,9,9,19,33,5,11,1386,359
E02001695,6345,4700,5,15,3,34,6,9,1253,320
E02001696,9399,6553,8,5,18,57,11,19,2209,519
E02001697,7823,5454,9,16,0,55,18,18,1806,447
E02001698,7272,5688,10,12,3,27,5,17,1166,344
E02001699,6980,5144,2,16,0,30,2,11,1398,377
E02001700,10606,7566,20,37,16,46,13,23,2282,603
E02001701,6320,4588,25,14,12,33,15,8,1267,358
E02001702,8055,5452,6,8,26,74,19,12,1975,483
E02001703,5702,4046,11,1,10,6,2,15,1283,328
E02001704,7156,5135,9,8,8,64,0,11,1519,402
E02001705,7045,4567,19,0,1,20,24,46,1890,478
E02001706,6653,4540,13,10,3,37,13,25,1689,323
E02001707,8367,5906,13,14,7,71,13,16,1897,430
E02006841,7487,3941,58,64,301,292,28,21,2303,479
E02006842,5328,2922,13,20,577,124,4,15,1323,330
E02001708,9735,6212,31,90,13,507,47,17,2262,556
E02001709,10237,6451,16,267,30,483,83,27,2275,605
E02001710,9826,5877,23,36,10,267,29,27,2943,614
E02001711,9703,6024,14,56,25,180,40,22,2796,546
E02001712,9924,5624,38,127,55,350,29,19,3042,640
E02001713,10492,5958,48,255,141,458,68,31,2833,700
E02001714,9817,5837,46,253,17,584,56,13,2399,612
E02001715,11323,6468,49,75,66,509,53,29,3377,697
E02001718,5655,3695,17,2,3,45,15,6,1526,346
E02001719,9339,5215,35,104,15,517,22,38,2744,649
E02001720,9726,4751,46,113,38,183,57,46,3881,611
E02001721,10261,7049,16,7,12,67,4,15,2472,619
E02001722,9667,6659,11,16,7,42,11,23,2375,523
E02001723,6368,3476,28,67,8,697,88,16,1607,381
E02001724,9211,4332,89,61,49,186,45,34,3810,605
E02001725,10336,4408,79,164,17,343,14,62,4519,730
E02001726,11839,6889,36,122,10,1481,114,22,2518,647
E02001727,8530,5863,25,12,9,105,14,12,2024,466
E02001728,9734,6496,12,23,9,75,14,21,2519,565
E02001729,12296,4150,191,586,20,3697,122,46,2706,778
E02001730,12926,5647,277,125,26,421,27,44,5442,917
E02001731,12281,4973,360,174,30,1284,20,69,4553,818
E02001732,5031,3219,15,9,2,113,21,2,1338,312
E02001733,11885,6768,48,27,16,239,27,36,3829,895
E02001734,7663,4921,16,37,4,329,16,13,1886,441
E02001735,6614,4074,14,9,4,93,18,11,1972,419
E02001736,12990,5286,94,273,21,4108,127,24,2253,804
E02001737,6054,3798,9,6,6,154,22,20,1579,460
E02006893,10714,8018,18,48,8,44,20,10,1865,683
E02001738,5625,4140,8,17,6,34,21,9,1022,368
E02001739,7508,4870,17,14,5,19,6,23,2011,543
E02001740,5789,3671,15,10,1,23,7,12,1653,397
E02001741,6967,4987,14,17,2,21,0,20,1519,387
E02001742,6037,4115,16,2,2,4,5,12,1507,374
E02001743,7569,4096,15,20,8,140,15,23,2678,574
E02001744,6531,4108,14,4,5,17,13,30,1899,441
E02001745,6357,4088,7,24,1,10,13,9,1849,356
E02001746,8334,5034,15,22,5,183,14,23,2510,528
E02001747,6180,4288,17,5,1,29,6,13,1418,403
E02001748,7532,4553,21,50,2,104,21,12,2324,445
E02001749,6161,3969,14,13,2,19,22,13,1703,406
E02001750,6636,4627,19,23,3,134,7,19,1441,363
E02001751,6039,3933,16,15,5,23,10,18,1653,366
E02001752,6281,3866,4,29,1,60,15,19,1884,403
E02001753,6304,3864,34,10,3,11,8,23,1853,498
E02001754,6025,3864,12,14,7,29,10,7,1668,414
E02001755,7985,5233,20,22,7,79,19,20,2100,485
E02001756,9258,5687,14,83,1,83,17,16,2766,591
E02001757,5918,4135,2,14,0,34,0,9,1359,365
E02001758,5599,3728,10,19,0,20,4,4,1488,326
E02001759,6294,3824,7,6,1,31,12,32,1979,402
E02001760,7775,4445,10,7,6,61,10,33,2700,503
E02001761,5397,3750,3,4,1,12,3,10,1296,318
E02001762,5588,3812,16,7,1,21,2,16,1366,347
E02001763,6307,4129,10,11,4,37,7,12,1716,381
E02001764,7559,4266,23,4,2,45,26,18,2682,493
E02001765,7281,4323,14,7,1,59,14,25,2324,514
E02001766,6927,4181,19,25,6,87,36,28,2134,411
E02001767,7038,4599,30,15,3,64,11,20,1906,390
E02001768,8446,4944,25,39,3,1060,42,24,1814,495
E02001769,7396,4192,23,41,2,679,45,33,1986,395
E02001770,6552,4391,7,14,2,114,30,14,1578,402
E02001771,6405,4540,2,17,3,55,5,14,1373,396
E02001772,5412,3782,8,1,2,75,17,6,1160,361
E02001773,5457,4096,1,2,0,42,11,7,977,321
E02001774,5495,3802,19,14,2,57,5,11,1234,351
E02001775,5637,4040,11,1,3,15,4,10,1239,314
E02001776,8387,6074,12,12,1,31,39,25,1723,470
E02001777,6330,4801,4,5,1,39,7,22,1125,326
E02001778,6152,4049,15,31,3,92,37,22,1504,399
E02001779,5449,3716,6,3,2,61,20,25,1347,269
E02001780,5194,3650,14,8,4,39,4,17,1106,352
E02001781,5419,3827,16,1,1,18,11,17,1229,299
E02001782,8656,6592,7,2,2,45,7,24,1519,458
E02001783,6679,4355,1,4,7,53,22,7,1830,400
E02001784,6837,5171,4,3,0,46,6,16,1201,390
E02001785,7902,5889,12,0,2,75,11,10,1461,442
E02001786,7015,5005,9,5,2,30,2,18,1478,466
E02001787,5623,4206,5,4,5,5,13,6,1056,323
E02001788,5899,4143,9,12,2,64,38,11,1302,318
E02001789,5829,4395,5,26,5,122,48,11,888,329
E02001790,5956,4430,8,9,3,37,0,12,1117,340
E02001791,5788,4520,1,0,4,20,9,3,920,311
E02001792,7133,5487,17,2,0,28,4,14,1149,432
E02001793,8383,5637,2,12,3,22,3,9,2203,492
E02001794,8674,6215,11,4,0,6,12,10,1909,507
E02001795,7585,5148,2,12,2,27,8,13,1855,518
E02001796,9277,6482,34,39,1,98,36,25,2013,549
E02001797,5851,4208,15,10,1,53,33,6,1157,368
E02001798,8260,5698,13,11,0,24,11,8,2025,470
E02001799,10004,6418,8,3,1,54,33,29,2933,525
E02001800,7275,5038,9,0,0,22,14,19,1800,373
E02001801,6623,4146,56,55,0,445,41,14,1488,378
E02001802,6302,4205,12,3,0,14,20,2,1663,383
E02001803,8644,4752,114,149,6,464,43,34,2530,552
E02001804,6457,4611,7,4,3,39,8,10,1409,366
E02001805,5858,4406,6,11,0,56,21,8,971,379
E02001806,8565,5012,25,28,4,529,32,33,2343,559
E02001807,7297,5011,17,6,0,46,34,19,1782,382
E02001808,6058,3616,18,29,1,782,69,10,1223,310
E02001809,6559,4800,1,6,1,23,4,11,1366,347
E02001810,8582,5815,18,5,1,32,16,19,2271,405
E02001811,9184,6486,16,6,1,52,11,14,2079,519
E02001812,10468,7711,23,60,27,348,73,15,1639,572
E02001813,10093,6735,18,8,1,69,18,20,2640,584
E02001814,6407,4547,11,27,0,42,17,7,1389,367
E02001815,10328,7342,13,47,1,117,72,22,2207,507
E02001816,6913,4974,12,2,2,16,5,14,1497,391
E02001817,6290,4666,4,10,0,28,0,15,1237,330
E02001818,8435,6389,2,19,3,33,34,1,1472,482
E02001819,6941,5495,18,8,2,25,6,8,1037,342
E02001820,8528,6256,1,11,0,29,61,13,1777,380
E02001821,5948,4595,2,9,3,20,6,9,946,358
E02001822,7597,5541,14,3,2,24,17,27,1568,401
E02001823,7129,5159,9,0,1,21,10,6,1583,340
E02001824,8406,6304,14,1,1,17,13,14,1594,448
E02001825,7065,5398,5,3,3,12,11,17,1262,354
E02001826,6599,4819,2,4,1,13,9,13,1421,317
E02002615,9298,5595,35,33,4,2025,7,21,1080,498
E02002616,8617,3428,8,95,2,3902,19,24,644,495
E02002617,8913,1388,2,36,4,6825,18,3,250,387
E02002618,7543,848,2,29,5,6042,3,6,211,397
E02002619,8784,2804,22,53,5,4673,23,19,677,508
E02002620,8465,2611,30,34,6,4404,25,9,884,462
E02002621,8381,1175,4,32,4,6517,3,11,275,360
E02002622,10137,5265,22,53,4,2195,9,21,1950,618
E02002623,10066,6697,35,28,1,566,6,25,2070,638
E02002624,8121,6307,8,37,2,561,2,8,812,384
E02002625,9930,6193,32,49,2,1086,4,16,1938,610
E02002626,7216,5464,13,19,0,60,6,17,1231,406
E02002627,7703,5929,12,30,1,130,5,19,1250,327
E02002628,7056,4973,15,20,1,151,7,22,1398,469
E02002629,5783,3790,13,9,3,298,7,16,1278,369
E02002630,6106,3957,26,5,1,248,3,12,1463,391
E02002631,9101,6542,15,8,4,101,7,26,1774,624
E02002632,6269,4633,12,4,5,33,7,20,1189,366
E02002633,7808,5598,10,7,7,21,6,27,1582,550
E02002634,8256,5862,18,11,21,19,2,29,1750,544
E02002635,7996,5743,27,16,14,16,4,40,1587,549
E02002636,8374,5693,29,9,16,38,1,29,2030,529
E02002637,6189,4352,16,5,21,57,0,20,1344,374
E02002638,6406,3939,22,31,12,90,8,59,1806,439
E02002639,5770,3490,11,4,4,30,1,24,1813,393
E02002640,7317,4272,31,12,7,100,0,31,2390,474
E02002641,8268,5433,39,55,30,132,2,19,2029,529
E02002642,7081,4216,48,44,5,110,8,40,2133,477
E02002643,7502,4775,29,25,21,102,5,28,2077,440
E02002644,8035,5682,18,8,27,45,2,24,1725,504
E02002645,5777,3617,39,36,8,68,3,34,1605,367
E02002646,7102,4678,17,17,11,24,4,26,1874,451
E02002647,8203,5269,16,21,11,61,1,26,2306,492
E02002648,7329,4813,17,3,10,25,1,49,1926,485
E02002649,8587,6067,32,9,9,58,5,31,1848,528
E02002650,7983,6016,14,6,9,38,7,17,1418,458
E02002651,8082,5911,17,18,9,27,1,18,1572,509
E02003811,5893,4393,11,0,12,14,0,8,1073,382
E02003812,5605,3928,7,7,3,6,0,19,1277,358
E02003813,6248,4735,5,3,5,12,4,11,1086,387
E02003814,7347,5284,5,13,10,19,3,20,1571,422
E02003815,6818,4498,8,4,1,39,3,39,1803,423
E02003816,6823,4640,21,9,6,24,8,20,1652,443
E02003817,7029,4999,5,11,9,26,5,9,1500,465
E02003818,5812,4223,7,8,6,12,0,12,1131,413
E02003819,5748,4317,18,6,5,13,8,4,1031,346
E02003820,6792,4756,17,8,1,27,3,11,1561,408
E02003821,5436,3883,17,11,4,16,0,26,1133,346
E02003822,10634,7776,16,6,9,34,1,27,2077,688
E02003823,6525,4492,13,20,4,20,6,27,1522,421
E02003824,5250,3610,6,7,1,16,3,13,1262,332
E02003825,6800,4760,16,13,1,59,0,9,1564,378
E02003826,7513,4753,9,3,3,48,4,26,2180,487
E02003827,8707,5391,25,29,0,61,14,40,2558,589
E02003828,6713,4181,14,18,1,41,10,20,1980,448
E02003829,6436,4425,16,8,6,56,4,13,1481,427
E02003830,7294,4600,15,40,2,104,3,32,2007,491
E02003831,9062,6569,9,11,4,21,0,21,1835,592
E02003832,6008,3696,33,32,2,236,6,29,1582,392
E02003833,6374,4549,14,5,0,23,3,12,1339,429
E02003834,6737,4312,26,18,6,58,1,16,1825,475
E02003835,7853,5918,7,7,1,19,7,18,1353,523
E02003836,6898,4795,5,9,3,17,4,17,1528,520
E02003837,12035,8525,28,31,10,32,19,44,2495,851
E02003838,6104,4364,10,4,2,23,3,32,1262,404
E02003839,7066,5026,25,5,5,23,3,20,1454,505
E02003840,10043,7626,13,3,12,8,0,18,1668,695
E02003853,5688,3808,9,6,6,24,1,10,1426,398
E02003854,6402,4448,19,20,3,39,1,17,1396,459
E02003855,6614,4732,21,14,10,8,16,9,1359,445
E02003856,10241,6479,31,83,41,276,43,30,2529,729
E02003857,6396,4020,30,91,27,223,14,27,1519,445
E02003858,6605,4227,43,99,86,136,14,15,1560,425
E02003859,11807,8649,32,24,60,101,18,26,2082,815
E02003860,6990,4705,24,40,30,30,6,20,1676,459
E02003861,6418,4446,8,30,14,39,6,17,1481,377
E02003862,5128,3781,3,12,10,40,0,6,945,331
E02003863,6773,4701,28,15,25,30,3,26,1490,455
E02003864,8026,5648,26,46,53,97,4,15,1643,494
E02003865,7593,4954,19,15,11,26,0,25,2017,526
E02003866,5961,4291,17,79,2,23,0,12,1154,383
E02003867,7544,5036,33,129,8,63,6,12,1768,489
E02003868,8257,5349,34,44,6,21,0,34,2185,584
E02003869,7020,4897,19,35,11,31,7,22,1577,421
E02003870,10288,6150,28,147,16,37,8,40,3126,736
E02003871,6996,4725,8,24,8,25,2,22,1736,446
E02003872,9657,6990,12,0,15,14,0,38,1878,710
E02003873,6120,3880,17,26,5,48,5,29,1636,474
E02003794,8609,6230,16,17,8,29,1,18,1711,579
E02003795,5595,4074,2,19,10,34,11,17,1068,360
E02003796,7178,4952,19,36,7,160,2,24,1508,470
E02003797,9547,6353,31,46,6,149,8,31,2315,608
E02003798,6060,3941,5,3,0,34,1,12,1661,403
E02003799,7039,4649,12,16,1,31,2,18,1889,421
E02003800,6273,4469,10,5,10,19,2,7,1268,483
E02003801,7019,4837,24,25,1,80,1,15,1586,450
E02003802,8051,4664,39,59,11,104,21,44,2461,648
E02003803,8909,4828,54,40,15,69,14,49,3211,629
E02003804,6773,4137,28,16,5,29,4,23,2054,477
E02003805,6195,4605,14,18,10,32,6,8,1130,372
E02003806,5942,4134,14,17,9,29,13,11,1284,431
E02003807,8181,5398,24,50,19,85,6,33,1966,600
E02003808,6419,4188,32,18,2,59,2,19,1709,390
E02003809,7496,5570,21,7,13,5,0,18,1344,518
E02003810,7973,5934,15,4,7,5,2,26,1428,552
E02003841,7636,5369,30,2,7,46,4,5,1639,534
E02003842,5332,4007,8,8,0,4,0,13,915,377
E02003843,5852,4344,24,2,1,6,0,10,1085,380
E02003844,6772,4953,25,0,7,11,0,14,1293,469
E02003845,8128,5182,20,9,0,77,1,19,2309,511
E02003846,6781,4598,13,15,0,9,0,7,1738,401
E02003847,9625,7438,9,16,8,20,0,18,1586,530
E02003848,5113,3587,2,12,0,27,2,6,1165,312
E02003849,6855,4598,14,7,1,29,1,31,1688,486
E02003850,5351,4070,9,0,1,8,6,2,944,311
E02003851,5891,4508,13,13,1,40,16,7,990,303
E02003852,6870,5244,10,8,2,46,3,13,1144,400
E02003874,9077,6524,15,16,11,16,3,9,1921,562
E02003875,6414,4828,9,0,0,4,3,12,1186,372
E02003876,5614,3963,5,11,1,10,3,9,1246,366
E02003877,9214,6576,23,3,14,25,0,33,1907,633
E02003878,8009,6107,13,10,11,21,0,21,1351,475
E02003879,6270,4150,14,24,5,56,1,20,1556,444
E02003880,6391,4685,10,8,7,16,0,15,1234,416
E02003881,6069,4118,14,12,6,33,0,37,1446,403
E02003882,9513,6940,20,10,4,29,11,21,1938,540
E02003883,9893,6919,23,33,4,32,14,24,2170,674
E02003884,7897,5771,17,3,7,21,18,26,1519,515
E02003885,5646,4214,5,1,1,6,0,14,1038,367
E02003886,6647,4620,21,1,2,23,2,14,1594,370
E02003887,6137,4436,12,2,4,36,0,16,1250,381
E02003888,6124,4303,15,3,2,12,3,11,1395,380
E02003889,5643,3676,14,13,0,28,0,12,1551,349
E02003890,5930,4143,2,13,0,23,4,22,1349,374
E02003891,5655,4292,7,2,9,19,4,20,909,393
E02002574,7137,5877,21,13,1,17,2,12,833,361
E02002575,9666,7976,19,65,3,28,8,16,1145,406
E02002576,7369,5834,14,19,1,14,1,10,1068,408
E02002577,7495,5995,7,5,2,15,1,17,1038,415
E02002578,7725,6235,10,2,0,23,4,17,1047,387
E02002579,7805,6222,1,2,4,5,2,10,1139,420
E02002580,7512,5581,17,17,4,31,5,21,1389,447
E02002581,7353,5863,7,5,7,15,1,9,975,471
E02002582,8192,6093,14,34,4,14,21,15,1595,402
E02002583,6851,4670,15,8,5,3,0,26,1756,368
E02002584,7460,5510,18,0,1,10,2,14,1528,377
E02002585,10492,7007,26,8,2,31,4,44,2714,656
E02002586,9816,6605,14,2,1,16,0,38,2581,559
E02002587,6925,4703,21,0,3,13,2,27,1786,370
E02002588,7500,5177,4,4,3,22,1,17,1850,422
E02002589,6448,4966,8,10,3,10,1,10,1099,341
E02002590,7215,5251,36,8,8,110,15,27,1388,372
E02002591,6435,4746,14,6,8,26,8,14,1206,407
E02002592,6348,4869,15,25,7,22,6,18,1048,338
E02002593,5236,3524,10,43,10,46,13,10,1196,384
E02002594,5465,3569,23,21,1,32,5,17,1464,333
E02002595,7920,5475,6,6,0,34,1,27,1893,478
E02002596,8503,6345,22,9,2,43,2,23,1595,462
