geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02002529,2620,382,514,230,379,324,190,93,113,19,195,99,30,0,3,49
E02002530,2881,435,446,297,452,355,204,110,166,17,197,99,45,0,8,50
E02002532,2933,546,588,192,324,314,159,179,160,22,257,93,46,0,11,42
E02002533,2437,294,292,334,464,417,186,73,83,8,144,68,30,0,4,40
E02002534,2469,336,263,387,528,414,203,83,66,4,74,51,26,1,4,29
E02006812,3354,541,566,399,409,355,244,90,147,16,316,148,53,0,7,63
E02006910,4301,606,667,395,488,529,339,150,208,37,451,230,92,0,7,102
E02002535,4062,390,543,338,714,797,378,202,186,31,203,119,74,1,11,75
E02002536,4239,698,600,436,474,518,270,214,233,29,396,176,76,1,13,105
E02002537,3673,416,608,277,319,440,229,165,270,40,467,213,113,0,7,109
E02002538,2429,328,322,169,333,381,161,103,152,24,220,106,63,0,9,58
E02002539,3517,335,338,443,713,730,294,158,104,15,135,108,70,1,8,65
E02002540,2808,446,347,340,498,434,215,143,78,16,109,75,49,1,7,50
E02002541,2870,412,541,232,344,334,150,181,144,26,223,126,53,3,11,90
E02002542,3358,437,480,204,342,417,199,132,234,34,420,209,146,2,3,99
E02002543,3356,411,538,176,338,443,186,192,223,23,466,128,119,0,11,102
E02002544,3391,417,753,180,335,346,153,217,231,24,441,121,88,0,8,77
E02002545,2294,272,284,254,414,320,221,104,113,21,115,89,47,1,4,35
E02002546,3103,307,548,132,278,398,200,155,198,18,485,155,115,4,5,105
E02002547,2765,508,290,368,437,406,210,99,107,14,110,90,49,0,10,67
E02002548,4986,582,1622,132,378,466,147,314,176,23,525,178,156,74,11,202
E02002549,3361,532,349,492,522,508,288,128,102,24,169,114,60,0,9,64
E02002550,2670,334,452,273,339,415,180,129,109,15,174,93,79,7,3,68
E02002551,2739,316,747,97,203,233,100,190,122,16,322,110,65,97,1,120
E02002552,2798,312,363,165,364,384,190,181,170,21,331,131,85,3,2,96
E02002553,2585,399,424,218,303,315,123,170,140,18,225,94,70,3,9,74
E02002554,2355,290,377,191,294,256,165,122,106,12,282,124,62,1,6,67
E02002555,4137,511,514,479,594,776,288,230,166,25,249,135,67,3,5,95
E02002556,2726,180,317,213,526,677,236,126,119,13,158,59,58,0,1,43
E02002557,4792,105,574,128,619,1686,263,389,316,25,375,75,153,1,3,80
E02002558,4145,478,639,437,758,688,312,207,121,12,210,117,45,1,14,106
E02001682,3431,472,492,385,512,521,219,172,150,18,223,123,58,0,14,72
E02001683,4002,529,641,363,593,621,311,247,185,20,237,131,54,0,3,67
E02001684,3311,411,841,179,334,279,164,223,158,23,347,167,59,5,8,113
E02001685,3612,504,646,255,343,415,199,219,243,34,378,172,79,0,9,116
E02001686,3168,484,505,333,471,427,216,168,125,14,164,123,62,0,7,69
E02001688,3799,436,1137,125,339,342,129,344,180,21,360,122,81,0,10,173
E02001689,3351,393,908,130,271,399,140,241,135,17,273,116,95,9,8,216
E02001690,3325,437,559,279,419,480,213,175,178,11,275,129,61,5,5,99
E02001691,3876,375,1165,151,321,383,147,319,166,23,301,142,86,2,6,289
E02001692,2765,272,593,139,261,293,152,140,189,17,380,158,77,2,3,89
E02001693,2633,471,510,175,250,235,171,118,133,14,249,159,56,0,8,84
E02001694,2814,356,425,261,384,403,208,143,132,21,203,121,58,0,12,87
E02001695,2702,331,381,222,412,489,226,156,114,15,163,91,41,0,8,53
E02001696,4065,654,536,348,424,496,274,165,221,36,473,227,98,1,12,100
E02001697,3386,449,550,293,469,602,219,213,120,19,175,121,59,1,16,80
E02001698,3202,513,319,554,569,508,261,104,79,9,110,91,33,1,5,46
E02001699,3124,484,527,299,401,388,225,134,136,27,249,121,62,1,6,64
E02001700,4585,608,688,386,641,698,370,224,220,36,336,180,82,0,8,108
E02001701,2763,467,396,304,409,477,194,147,77,19,83,85,37,0,9,59
E02001702,3522,498,735,213,299,359,219,140,221,24,422,184,91,0,15,102
E02001703,2435,375,244,368,403,390,193,87,85,10,125,75,42,0,4,34
E02001704,3380,538,717,367,302,351,177,129,170,35,257,191,61,1,18,66
E02001705,3200,459,617,265,409,368,221,174,150,18,273,112,52,0,6,76
E02001706,2924,418,479,232,371,342,181,157,171,22,280,119,70,0,13,69
E02001707,3599,520,517,362,462,511,266,155,162,25,295,160,72,0,8,84
E02006841,3949,388,1533,82,330,211,71,434,87,5,195,120,50,57,9,377
E02006842,2231,296,514,100,234,298,122,191,91,11,155,75,46,3,4,91
E02001708,4122,453,722,257,609,732,312,219,156,26,274,169,67,9,5,112
E02001709,4218,568,549,430,648,982,225,199,129,14,173,103,68,10,11,109
E02001710,4381,673,952,261,385,469,232,173,234,26,465,218,113,8,18,154
E02001711,4129,573,745,311,387,504,243,190,224,39,492,203,113,2,4,99
E02001712,4214,529,815,271,522,727,162,335,109,5,162,111,60,120,3,283
E02001713,4389,621,755,356,546,900,200,251,117,12,180,140,76,26,8,201
E02001714,3901,429,594,287,550,849,268,237,124,18,151,104,84,16,11,179
E02001715,4712,561,939,232,455,668,240,243,281,32,521,209,140,11,9,171
E02001718,2427,391,447,168,239,275,133,108,163,25,225,127,59,1,6,60
E02001719,3759,513,555,305,423,596,258,238,160,29,196,131,86,57,11,201
E02001720,3343,258,621,109,216,273,82,187,31,6,34,35,42,1089,4,356
E02001721,4647,670,878,427,550,576,294,244,213,25,376,174,92,1,14,113
E02001722,4195,707,603,443,439,487,284,159,214,28,446,189,92,5,10,89
E02001723,2575,320,439,137,238,360,118,143,142,16,303,117,101,19,7,115
E02001724,3575,319,939,103,212,201,52,316,33,4,51,29,32,819,4,461
E02001725,4536,428,1276,97,232,221,74,400,99,8,192,103,50,496,5,855
E02001726,4687,671,825,278,413,718,285,189,234,30,410,210,156,78,19,171
E02001727,3877,627,770,303,419,482,286,157,181,37,283,159,69,8,8,88
E02001728,4248,539,772,326,527,541,274,214,210,23,434,166,96,5,11,110
E02001729,4145,302,1132,101,234,621,94,147,87,9,219,85,208,339,13,554
E02001730,4835,480,1624,96,263,188,58,362,109,11,193,109,43,739,20,540
E02001731,5587,487,2448,95,231,263,66,365,83,12,272,98,68,679,17,403
E02001732,2193,338,402,117,240,252,130,84,110,19,272,91,54,3,5,76
E02001733,5675,653,1769,202,426,410,209,343,234,33,668,243,150,40,18,277
E02001734,3233,438,658,158,302,355,178,145,168,25,396,141,106,12,13,138
E02001735,2884,431,557,124,193,259,147,84,195,31,502,158,81,3,11,108
E02001736,4959,496,1346,123,341,802,145,149,205,24,431,169,271,102,6,349
E02001737,2968,390,980,127,180,186,108,131,143,20,393,129,72,6,9,94
E02006893,4739,840,520,666,686,694,419,160,165,24,229,165,68,3,14,86
E02001738,2471,435,217,482,430,442,189,45,32,6,63,62,27,0,10,31
E02001739,3355,416,613,262,502,450,201,166,156,18,286,145,61,0,8,71
E02001740,2294,290,237,249,359,575,165,71,76,7,108,62,39,0,1,55
E02001741,3283,631,477,439,484,421,198,148,94,8,171,125,35,0,14,38
E02001742,2604,379,397,264,360,529,171,106,75,12,139,103,26,0,9,34
E02001743,3195,303,761,141,403,540,152,218,117,19,204,116,71,2,5,143
E02001744,2877,375,502,229,396,418,177,173,141,18,256,92,42,0,2,56
E02001745,2786,317,516,168,399,390,196,132,154,20,289,101,46,1,6,51
E02001746,3598,562,576,286,421,597,204,174,143,22,297,144,74,0,9,89
E02001747,2880,607,366,410,390,436,190,99,76,9,111,101,26,0,10,49
E02001748,3253,355,529,207,490,545,137,226,174,20,295,112,53,4,14,92
E02001749,2772,343,531,241,403,434,188,150,121,11,151,88,38,0,13,60
E02001750,2841,479,322,332,424,492,206,98,91,17,167,109,46,0,4,54
E02001751,2716,426,433,262,354,365,153,126,125,18,227,114,37,1,7,68
E02001752,2789,378,531,235,317,331,142,111,147,20,331,130,54,0,4,58
E02001753,3230,531,849,228,417,358,122,226,73,18,158,104,39,0,10,97
E02001754,2849,425,630,263,370,403,157,192,94,11,128,57,29,1,11,78
E02001755,3500,475,660,280,474,642,203,208,133,20,189,97,47,1,5,66
E02001756,4391,627,974,220,437,464,186,368,189,35,427,178,94,5,12,175
E02001757,2753,446,464,340,379,354,182,105,73,19,206,92,41,0,3,49
E02001758,2450,233,471,153,397,336,209,118,128,18,216,74,40,0,4,53
E02001759,3261,427,1053,190,344,294,148,250,99,15,194,91,36,1,4,115
E02001760,3471,394,840,170,269,334,174,154,205,26,542,156,86,5,3,113
E02001761,2448,390,398,243,329,273,187,118,122,13,198,82,42,1,5,47
E02001762,2471,274,445,167,379,358,247,129,95,11,172,94,37,0,4,59
E02001763,2882,426,611,175,300,316,166,161,150,25,276,139,53,0,4,80
E02001764,3883,475,1341,153,360,329,127,233,201,19,408,82,57,0,6,92
E02001765,3312,448,730,131,348,362,146,207,194,21,452,113,69,0,1,90
E02001766,3295,308,972,133,346,348,140,254,159,16,324,87,72,1,14,121
E02001767,3385,466,873,192,372,367,160,202,122,21,248,156,60,4,5,137
E02001768,3812,451,1037,211,374,413,197,252,115,21,376,141,109,5,6,104
E02001769,3973,544,1518,135,277,271,133,170,120,18,386,177,61,23,6,134
E02001770,3035,393,787,209,334,361,180,185,103,13,203,101,46,26,12,82
E02001771,2806,475,406,302,310,342,200,92,119,15,310,126,56,4,4,45
E02001772,2467,341,509,227,253,288,174,135,87,11,233,102,30,7,11,59
E02001773,2381,401,244,305,392,392,217,70,72,12,111,79,32,3,8,43
E02001774,2559,287,729,108,314,254,142,123,112,19,238,114,48,1,6,64
E02001775,2450,484,344,177,227,318,167,67,132,25,270,136,38,0,11,54
E02001776,3729,444,794,202,374,461,252,201,182,31,394,190,82,9,10,103
E02001777,2897,364,688,165,338,440,177,169,118,18,226,97,37,1,6,53
E02001778,2939,349,826,153,274,286,144,132,119,24,358,128,54,0,8,84
E02001779,2519,378,606,147,276,260,143,78,94,12,267,114,47,0,10,87
E02001780,2318,375,350,220,289,246,201,81,89,21,221,111,48,2,5,59
E02001781,2567,426,558,161,226,235,144,86,116,23,322,146,54,0,11,59
E02001782,3835,679,549,357,423,414,260,121,180,28,404,238,80,0,14,88
E02001783,2980,369,600,189,278,316,154,96,176,21,471,185,62,0,4,59
E02001784,2970,488,446,241,328,365,224,84,135,30,317,172,64,2,14,60
E02001785,3555,700,460,347,485,496,250,104,125,20,269,159,53,0,11,76
E02001786,3178,521,576,251,327,376,240,101,129,18,296,211,63,0,15,54
E02001787,2457,321,404,190,342,319,192,79,107,16,269,118,54,0,3,43
E02001788,2636,315,523,164,359,373,205,113,122,20,247,96,44,0,6,49
E02001789,2471,388,220,369,399,470,240,83,53,10,79,78,32,1,7,42
E02001790,2633,480,312,302,342,428,185,118,95,13,161,120,38,2,3,34
E02001791,2427,370,227,317,334,478,254,93,70,17,109,87,32,1,5,33
E02001792,3048,504,369,392,433,526,243,113,92,18,131,119,44,3,4,57
E02001793,3822,598,820,242,297,332,220,154,259,33,480,218,89,4,6,70
E02001794,3732,475,686,272,368,349,262,126,242,27,486,256,85,2,11,85
E02001795,3577,566,831,218,364,321,216,149,177,27,347,188,76,2,5,90
E02001796,4426,623,1157,350,453,456,277,227,142,17,250,187,71,63,16,137
E02001797,2486,236,413,252,450,414,210,121,90,9,104,86,44,5,8,44
E02001798,3445,510,480,237,419,470,274,121,211,27,320,199,92,2,7,76
E02001799,4424,527,945,240,438,420,276,205,349,38,578,213,104,1,8,82
E02001800,3014,330,434,187,496,441,249,158,181,34,251,134,70,1,3,45
E02001801,2515,303,566,104,219,368,134,112,81,19,245,121,76,71,3,93
E02001802,2638,342,423,150,225,242,189,111,174,31,355,179,122,4,7,84
E02001803,4188,439,1670,126,278,213,110,286,86,12,222,116,70,278,9,273
E02001804,2706,355,412,222,311,320,218,133,164,27,262,142,57,1,10,72
E02001805,2501,379,351,298,326,306,242,70,103,22,160,119,63,6,9,47
E02001806,4143,559,1408,155,278,287,150,199,141,18,409,168,122,45,14,190
E02001807,3027,296,519,223,467,446,240,133,168,24,275,110,63,2,7,54
E02001808,2468,289,487,190,230,399,154,106,87,10,143,105,72,80,10,106
E02001809,2881,376,427,295,481,385,263,125,113,18,204,86,46,0,6,56
E02001810,3699,304,761,195,602,545,315,207,188,25,257,172,73,2,6,47
E02001811,4087,623,738,310,386,437,268,179,252,43,437,208,112,3,11,80
E02001812,4354,647,483,567,723,733,398,153,102,22,154,131,94,37,18,92
E02001813,4318,543,849,261,348,468,291,164,276,49,540,268,126,13,13,109
E02001814,2762,384,500,210,258,410,215,139,127,19,232,124,62,12,7,63
E02001815,4244,411,552,385,816,709,439,185,176,23,230,149,92,2,3,72
E02001816,3357,645,678,250,349,309,189,145,155,14,312,161,64,5,11,70
E02001817,2714,431,446,207,284,350,226,111,136,29,245,126,55,12,8,48
E02001818,3530,467,543,291,400,552,258,166,179,28,322,156,86,4,10,68
E02001819,3054,458,383,411,492,488,308,106,81,12,118,100,46,8,7,36
E02001820,3618,487,552,291,476,606,276,120,188,26,323,159,46,0,6,62
E02001821,2453,278,339,196,346,461,261,95,104,13,153,104,50,2,5,46
E02001822,3165,338,525,233,472,524,269,162,177,11,211,111,52,2,9,69
E02001823,3064,398,493,254,412,414,234,114,203,22,253,145,60,0,5,57
E02001824,3722,596,514,395,514,488,264,143,178,32,297,160,64,2,6,69
E02001825,3232,568,514,359,445,361,275,125,140,27,185,130,45,1,8,49
E02001826,2917,420,526,213,380,328,195,127,192,20,307,110,50,1,7,41
E02002615,3952,560,718,372,481,610,223,130,139,27,299,139,114,0,23,117
E02002616,2941,277,358,253,426,762,189,86,74,8,134,87,170,2,14,101
E02002617,2668,258,364,85,203,849,150,43,60,7,230,99,220,1,4,95
E02002618,2143,162,319,62,183,675,154,23,30,3,130,79,217,1,7,98
E02002619,3057,321,713,104,240,648,149,86,105,15,209,108,208,1,6,144
E02002620,3225,402,944,91,239,554,131,75,89,12,264,88,166,5,7,158
E02002621,2610,215,517,67,172,747,161,30,61,5,199,111,191,9,2,123
E02002622,3903,403,847,155,285,539,176,137,250,27,564,195,168,1,14,142
E02002623,4559,536,1232,180,335,444,183,254,299,31,557,163,148,5,11,181
E02002624,3346,468,335,465,539,576,298,121,126,14,160,115,68,2,7,52
E02002625,3935,369,825,163,387,621,193,189,254,45,475,151,134,0,8,121
E02002626,3091,372,571,261,369,352,210,122,190,31,345,146,63,1,4,54
E02002627,2969,176,443,158,452,706,187,172,207,19,190,103,65,0,7,84
E02002628,3132,426,650,238,364,342,174,161,160,23,293,130,77,1,9,84
E02002629,2588,306,605,155,264,242,122,127,144,16,343,96,75,0,5,88
E02002630,2661,270,632,155,255,301,143,170,175,18,295,99,63,0,4,81
E02002631,3925,449,746,270,546,616,256,232,217,34,257,119,82,0,6,95
E02002632,2648,259,371,273,533,478,204,142,92,9,99,68,50,0,3,67
E02002633,3595,730,537,449,451,421,197,109,135,14,238,143,56,0,17,98
E02002634,4040,809,777,438,485,411,177,160,159,24,274,141,78,0,14,93
E02002635,3683,688,656,467,438,396,202,154,139,18,197,118,78,0,17,115
E02002636,3738,520,680,315,424,427,198,185,203,28,364,159,98,2,14,121
