geography code,total,1PE W1,1PE W2,1PE W3,1PE W4,1PE M1,1PE M2,1PE M3,1PE M4,1PE A1,1PE A2,1PE A3,1PE A4,1PE A5,1PE B1,1PE B2,1PE B3,1PE O1,1PE O2,1PA W1,1PA W2,1PA W3,1PA W4,1PA M1,1PA M2,1PA M3,1PA M4,1PA A1,1PA A2,1PA A3,1PA A4,1PA A5,1PA B1,1PA B2,1PA B3,1PA O1,1PA O2,1FE W1,1FE W2,1FE W3,1FE W4,1FE M1,1FE M2,1FE M3,1FE M4,1FE A1,1FE A2,1FE A3,1FE A4,1FE A5,1FE B1,1FE B2,1FE B3,1FE O1,1FE O2,1FM-0C W1,1FM-0C W2,1FM-0C W3,1FM-0C W4,1FM-0C M1,1FM-0C M2,1FM-0C M3,1FM-0C M4,1FM-0C A1,1FM-0C A2,1FM-0C A3,1FM-0C A4,1FM-0C A5,1FM-0C B1,1FM-0C B2,1FM-0C B3,1FM-0C O1,1FM-0C O2,1FM-2C W1,1FM-2C W2,1FM-2C W3,1FM-2C W4,1FM-2C M1,1FM-2C M2,1FM-2C M3,1FM-2C M4,1FM-2C A1,1FM-2C A2,1FM-2C A3,1FM-2C A4,1FM-2C A5,1FM-2C B1,1FM-2C B2,1FM-2C B3,1FM-2C O1,1FM-2C O2,1FM-nA W1,1FM-nA W2,1FM-nA W3,1FM-nA W4,1FM-nA M1,1FM-nA M2,1FM-nA M3,1FM-nA M4,1FM-nA A1,1FM-nA A2,1FM-nA A3,1FM-nA A4,1FM-nA A5,1FM-nA B1,1FM-nA B2,1FM-nA B3,1FM-nA O1,1FM-nA O2,1FC-0C W1,1FC-0C W2,1FC-0C W3,1FC-0C W4,1FC-0C M1,1FC-0C M2,1FC-0C M3,1FC-0C M4,1FC-0C A1,1FC-0C A2,1FC-0C A3,1FC-0C A4,1FC-0C A5,1FC-0C B1,1FC-0C B2,1FC-0C B3,1FC-0C O1,1FC-0C O2,1FC-2C W1,1FC-2C W2,1FC-2C W3,1FC-2C W4,1FC-2C M1,1FC-2C M2,1FC-2C M3,1FC-2C M4,1FC-2C A1,1FC-2C A2,1FC-2C A3,1FC-2C A4,1FC-2C A5,1FC-2C B1,1FC-2C B2,1FC-2C B3,1FC-2C O1,1FC-2C O2,1FC-nA W1,1FC-nA W2,1FC-nA W3,1FC-nA W4,1FC-nA M1,1FC-nA M2,1FC-nA M3,1FC-nA M4,1FC-nA A1,1FC-nA A2,1FC-nA A3,1FC-nA A4,1FC-nA A5,1FC-nA B1,1FC-nA B2,1FC-nA B3,1FC-nA O1,1FC-nA O2,1FL-2C W1,1FL-2C W2,1FL-2C W3,1FL-2C W4,1FL-2C M1,1FL-2C M2,1FL-2C M3,1FL-2C M4,1FL-2C A1,1FL-2C A2,1FL-2C A3,1FL-2C A4,1FL-2C A5,1FL-2C B1,1FL-2C B2,1FL-2C B3,1FL-2C O1,1FL-2C O2,1FL-nA W1,1FL-nA W2,1FL-nA W3,1FL-nA W4,1FL-nA M1,1FL-nA M2,1FL-nA M3,1FL-nA M4,1FL-nA A1,1FL-nA A2,1FL-nA A3,1FL-nA A4,1FL-nA A5,1FL-nA B1,1FL-nA B2,1FL-nA B3,1FL-nA O1,1FL-nA O2,1H-2C W1,1H-2C W2,1H-2C W3,1H-2C W4,1H-2C M1,1H-2C M2,1H-2C M3,1H-2C M4,1H-2C A1,1H-2C A2,1H-2C A3,1H-2C A4,1H-2C A5,1H-2C B1,1H-2C B2,1H-2C B3,1H-2C O1,1H-2C O2,1H-nS W1,1H-nS W2,1H-nS W3,1H-nS W4,1H-nS M1,1H-nS M2,1H-nS M3,1H-nS M4,1H-nS A1,1H-nS A2,1H-nS A3,1H-nS A4,1H-nS A5,1H-nS B1,1H-nS B2,1H-nS B3,1H-nS O1,1H-nS O2,1H-nE W1,1H-nE W2,1H-nE W3,1H-nE W4,1H-nE M1,1H-nE M2,1H-nE M3,1H-nE M4,1H-nE A1,1H-nE A2,1H-nE A3,1H-nE A4,1H-nE A5,1H-nE B1,1H-nE B2,1H-nE B3,1H-nE O1,1H-nE O2,1H-nA W1,1H-nA W2,1H-nA W3,1H-nA W4,1H-nA M1,1H-nA M2,1H-nA M3,1H-nA M4,1H-nA A1,1H-nA A2,1H-nA A3,1H-nA A4,1H-nA A5,1H-nA B1,1H-nA B2,1H-nA B3,1H-nA O1,1H-nA O2
E02001319,3159,384,9,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,577,3,0,5,0,0,2,1,2,2,0,4,4,5,2,1,2,1,183,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,321,3,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,342,0,0,9,0,2,0,1,3,2,1,0,0,2,0,0,2,0,207,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,151,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,221,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,326,1,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,128,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,72,0,0,4,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,5,0,0,0,0,1,0,0,0,1,2,0,0,0,0
E02001320,3475,390,7,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,681,6,0,7,2,0,0,1,0,0,0,1,6,16,2,0,0,2,290,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,377,2,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,368,1,0,11,1,0,0,0,1,4,0,3,3,4,0,1,0,2,218,2,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,170,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,222,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,302,1,1,3,1,0,1,5,1,0,0,1,3,0,1,1,0,0,145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,3,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E02001321,3375,363,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,434,5,0,3,0,0,2,0,1,0,0,0,1,0,0,1,0,0,294,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,460,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,650,0,0,11,0,0,0,0,1,1,0,0,2,1,2,2,0,2,274,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,143,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,163,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,110,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,56,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001322,3159,383,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,419,4,0,2,3,0,0,0,0,0,0,2,0,0,2,0,0,0,332,5,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,448,3,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,441,2,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,280,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001323,3356,413,4,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,555,2,0,12,3,0,0,0,0,1,0,2,5,11,0,0,1,0,342,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,423,3,1,5,0,2,0,1,1,1,0,4,2,0,0,0,1,0,445,3,0,16,0,1,1,0,2,1,1,1,3,3,0,1,1,1,190,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,162,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,177,1,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,2,0,1,1,0,1,0,0,1,0,1,2,1,0,0,0,0,101,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2
E02001324,3607,401,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,3,0,8,4,2,2,1,0,1,0,1,2,1,2,0,0,0,269,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,1,0,5,0,0,0,0,2,0,0,0,1,0,1,0,1,0,449,4,0,9,0,0,0,1,0,3,0,2,2,5,0,0,0,2,222,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,201,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,228,2,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,2,0,3,0,1,0,1,0,1,0,1,0,2,1,0,0,0,159,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,74,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0
E02001325,3241,332,7,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,440,3,0,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,326,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,3,0,3,0,0,0,1,2,0,0,3,1,0,0,0,0,0,589,2,0,4,2,1,1,0,1,0,0,7,0,2,1,0,0,3,204,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,158,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,127,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,55,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02001326,3288,381,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,461,4,0,8,1,1,2,1,2,0,2,4,0,2,0,0,2,1,339,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,1,0,2,0,0,0,0,2,4,0,0,1,0,0,0,0,1,527,5,0,4,3,0,3,1,4,1,0,0,0,0,0,0,1,2,241,4,0,2,0,0,1,0,2,0,0,1,1,0,0,0,0,0,139,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,152,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,90,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
E02005176,3681,420,7,0,4,0,0,0,2,0,1,0,0,1,0,0,0,0,1,508,2,0,6,2,0,4,4,3,8,0,2,0,0,4,0,1,0,321,6,0,2,2,0,0,0,2,3,0,1,0,0,1,0,0,0,511,3,0,9,0,0,1,1,2,2,0,1,4,0,0,0,0,0,467,4,0,10,0,0,3,0,5,39,9,2,2,2,2,0,0,2,265,6,0,1,0,0,0,0,1,8,0,0,2,0,0,0,0,0,148,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,2,0,2,0,0,0,2,1,0,3,0,0,1,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,1,0,4,2,1,3,0,1,11,0,0,0,0,2,0,0,0,152,0,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,61,0,0,2,0,0,3,0,1,12,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,2,0,0,0,0,0,5,2,0,6,1,0,0,0,0
E02005177,2482,349,7,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,407,4,0,9,0,0,10,5,1,24,0,6,17,0,1,1,4,3,174,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,222,3,0,4,1,0,0,0,4,24,1,0,4,0,0,0,0,2,137,0,1,8,0,0,1,0,7,104,18,2,34,1,0,0,0,6,123,2,0,0,0,0,0,0,1,14,1,2,0,0,0,0,0,2,107,1,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,84,1,0,1,2,0,2,1,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,1,0,2,0,0,4,1,0,26,2,0,0,0,1,0,0,0,99,2,0,0,0,0,0,0,1,4,2,0,5,0,0,0,0,0,34,0,0,2,0,0,1,0,0,29,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,0,2,0,0,2,0,0,12,0,0,11,0,1,0,0,0
E02005178,3019,176,4,0,2,0,0,3,0,0,19,2,0,5,0,0,0,0,0,462,10,0,18,2,0,11,8,7,106,7,4,87,1,12,0,4,19,63,1,0,2,0,0,1,0,0,12,5,0,0,0,0,0,0,0,102,1,0,6,0,0,0,1,1,66,14,2,1,0,1,0,0,1,53,2,0,9,1,0,6,1,9,419,169,2,19,2,0,1,1,3,48,0,0,0,0,0,0,0,1,42,11,1,1,1,0,0,1,0,67,1,0,2,2,0,1,0,0,1,11,0,2,1,0,0,0,0,57,0,0,2,1,0,0,1,0,8,11,2,2,0,1,0,0,1,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,136,2,0,2,3,3,2,1,0,64,43,1,5,1,1,0,3,3,53,1,0,2,0,0,0,0,2,26,20,1,2,1,0,0,0,0,29,0,0,8,1,0,1,0,2,123,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,1,0,1,0,1,2,0,1,46,22,1,1,0,0,0,2,0
E02005179,4114,557,9,0,6,2,0,0,2,0,0,0,0,0,0,4,0,0,0,929,3,1,7,1,0,1,1,1,0,0,1,0,0,4,0,0,1,267,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,447,0,0,9,0,0,0,0,1,0,1,1,1,0,0,0,0,0,383,0,0,11,0,0,0,0,2,2,5,2,1,0,0,0,0,1,190,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,209,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,238,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,5,0,2,1,1,1,1,0,1,0,1,0,1,0,0,0,0,125,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
E02005180,2906,340,5,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,3,375,1,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,272,2,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,454,1,0,3,0,0,0,0,2,1,0,1,4,0,0,0,0,0,448,2,0,6,0,0,0,1,6,2,0,2,2,1,0,0,2,0,252,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,111,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,131,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,83,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,49,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
E02005181,2845,350,4,0,3,1,0,0,0,0,2,0,0,0,0,2,0,0,0,653,2,0,3,4,0,1,0,0,0,0,4,0,0,0,0,7,2,159,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,1,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,305,0,0,5,0,0,1,0,1,3,0,5,1,0,0,0,0,0,117,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,164,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,163,0,1,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,95,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0
E02005182,2790,453,11,0,7,1,0,0,0,1,6,0,2,1,0,1,0,0,0,693,6,0,14,11,0,2,4,0,13,1,3,2,1,3,1,5,6,146,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2,0,4,0,0,0,0,0,10,0,3,0,0,0,0,0,3,192,0,0,7,0,0,1,1,5,44,6,2,4,1,0,0,0,2,98,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,117,0,0,3,2,0,0,1,0,3,0,0,0,0,0,0,0,0,113,1,0,1,0,0,0,2,0,1,3,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,222,1,0,2,1,0,3,1,0,10,1,0,9,0,2,0,0,0,102,2,0,1,0,0,0,0,0,5,1,0,1,0,0,0,0,0,37,1,0,2,0,0,0,0,0,22,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,4,0,1,0,0,0,4,1,0,0,1,0,0,0,0
E02005183,2844,459,6,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,521,3,0,5,5,1,2,1,2,3,1,0,0,1,1,1,0,0,273,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,338,5,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,302,1,0,6,0,1,0,0,0,4,2,1,0,1,2,0,0,1,169,3,0,2,0,0,0,0,2,1,0,1,3,0,0,0,0,0,101,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,127,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,116,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005184,2211,299,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,270,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,402,10,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,303,2,0,3,0,0,0,0,0,1,0,0,1,0,0,0,1,2,175,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,114,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
E02005185,3864,427,11,0,3,4,0,1,2,0,1,0,0,0,1,2,0,0,0,1005,18,1,22,5,3,0,8,1,6,0,5,12,1,6,0,0,0,186,4,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,312,1,0,5,0,1,0,0,0,1,0,1,2,0,0,0,0,0,256,0,0,22,2,0,1,1,1,6,3,1,2,0,0,0,1,4,147,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,179,2,0,7,0,0,1,0,0,2,0,0,0,0,0,0,0,0,232,0,0,4,3,0,2,0,0,0,1,0,0,0,1,0,0,0,32,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,452,0,0,7,2,2,0,2,1,3,1,0,0,0,7,0,0,0,152,2,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,76,0,0,2,2,1,0,0,1,5,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,3,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0
E02005186,2524,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,5,0,8,2,0,0,1,0,1,0,0,4,0,0,0,0,0,203,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,3,0,4,1,1,0,1,1,0,0,2,1,0,1,0,0,0,385,2,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,190,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,154,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,139,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,74,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
E02006881,4270,517,11,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,776,8,0,16,7,1,2,1,2,2,0,1,10,2,4,0,0,0,324,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,456,4,0,8,1,0,0,1,1,0,0,0,2,0,0,0,0,0,486,3,0,14,0,0,2,1,3,5,3,0,4,1,0,0,0,0,272,4,0,5,0,0,2,0,3,2,0,2,0,0,0,0,0,0,180,1,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,248,3,0,3,0,1,6,0,1,0,0,0,1,0,0,0,0,0,39,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,2,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,183,7,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,81,5,0,4,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0
E02005189,2360,236,5,0,6,0,1,1,2,0,0,0,1,0,0,0,0,0,1,588,2,0,18,2,0,2,1,0,1,0,1,0,2,4,2,0,2,112,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,2,0,8,0,1,1,0,1,0,0,1,0,0,1,0,1,0,225,1,0,10,0,0,1,1,1,1,1,1,2,5,0,0,1,1,113,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,125,0,0,5,1,1,0,0,0,0,0,1,1,0,0,1,0,0,121,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,1,1,4,1,0,0,1,0,0,0,0,0,0,7,0,0,0,78,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,29,0,0,6,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,10,0,0,0,1,1,1,0,0,0,0,0,0,0,0
