geography code,total,1PE C,1PE B,1PE H,1PE J,1PE M,1PE S,1PE O,1PE N,1PE NS,1PA C,1PA B,1PA H,1PA J,1PA M,1PA S,1PA O,1PA N,1PA NS,1FE C,1FE B,1FE H,1FE J,1FE M,1FE S,1FE O,1FE N,1FE NS,1FM-0C C,1FM-0C B,1FM-0C H,1FM-0C J,1FM-0C M,1FM-0C S,1FM-0C O,1FM-0C N,1FM-0C NS,1FM-2C C,1FM-2C B,1FM-2C H,1FM-2C J,1FM-2C M,1FM-2C S,1FM-2C O,1FM-2C N,1FM-2C NS,1FM-nA C,1FM-nA B,1FM-nA H,1FM-nA J,1FM-nA M,1FM-nA S,1FM-nA O,1FM-nA N,1FM-nA NS,1FC-0C C,1FC-0C B,1FC-0C H,1FC-0C J,1FC-0C M,1FC-0C S,1FC-0C O,1FC-0C N,1FC-0C NS,1FC-2C C,1FC-2C B,1FC-2C H,1FC-2C J,1FC-2C M,1FC-2C S,1FC-2C O,1FC-2C N,1FC-2C NS,1FC-nA C,1FC-nA B,1FC-nA H,1FC-nA J,1FC-nA M,1FC-nA S,1FC-nA O,1FC-nA N,1FC-nA NS,1FL-2C C,1FL-2C B,1FL-2C H,1FL-2C J,1FL-2C M,1FL-2C S,1FL-2C O,1FL-2C N,1FL-2C NS,1FL-nA C,1FL-nA B,1FL-nA H,1FL-nA J,1FL-nA M,1FL-nA S,1FL-nA O,1FL-nA N,1FL-nA NS,1H-2C C,1H-2C B,1H-2C H,1H-2C J,1H-2C M,1H-2C S,1H-2C O,1H-2C N,1H-2C NS,1H-nS C,1H-nS B,1H-nS H,1H-nS J,1H-nS M,1H-nS S,1H-nS O,1H-nS N,1H-nS NS,1H-nE C,1H-nE B,1H-nE H,1H-nE J,1H-nE M,1H-nE S,1H-nE O,1H-nE N,1H-nE NS,1H-nA C,1H-nA B,1H-nA H,1H-nA J,1H-nA M,1H-nA S,1H-nA O,1H-nA N,1H-nA NS
E02002569,3912,623,0,1,0,0,1,2,40,31,210,2,1,0,0,0,1,79,18,636,1,0,0,1,0,1,51,30,492,2,5,0,4,4,0,105,40,509,2,11,0,11,3,0,162,33,206,0,0,0,1,0,1,41,13,59,0,0,0,0,0,0,35,5,56,0,0,0,0,0,0,28,4,8,0,0,0,0,0,0,0,1,92,2,0,0,1,0,0,20,7,88,2,0,0,0,0,0,16,6,28,0,1,0,0,2,0,7,2,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,38,1,3,0,0,2,0,10,4
E02002570,3723,437,0,0,0,0,1,0,41,48,555,2,1,0,4,1,5,258,52,160,0,0,0,0,0,0,11,19,308,2,3,1,2,2,0,62,21,213,2,4,0,3,11,2,102,19,118,0,0,0,1,1,0,22,9,117,1,1,0,1,1,2,81,18,91,0,0,0,0,0,0,71,12,15,0,0,0,0,0,0,5,3,257,1,0,0,0,1,3,159,22,98,0,0,0,0,2,1,26,13,47,1,1,0,0,1,0,20,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,78,0,0,0,0,1,1,41,15
E02002571,2758,253,0,0,1,0,0,1,16,30,300,2,0,1,0,3,6,148,36,188,0,0,0,0,0,0,14,10,232,1,1,0,1,2,0,52,25,249,3,2,1,3,1,0,102,15,100,0,0,0,0,1,0,18,6,89,1,0,1,0,0,0,52,9,99,0,0,0,0,0,0,74,4,18,0,0,0,0,0,0,2,0,210,1,0,0,1,1,1,121,11,76,0,0,0,0,0,0,13,5,41,0,0,0,0,2,0,16,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,44,0,0,0,0,1,0,23,7
E02002572,2727,223,0,1,0,0,3,1,40,20,327,6,1,3,3,2,9,211,47,104,0,0,0,0,0,0,20,12,182,2,1,0,0,0,0,60,16,190,3,3,0,5,2,0,95,20,88,0,0,2,1,0,1,20,6,87,2,0,0,0,1,1,67,9,88,0,0,0,1,1,0,79,10,9,0,0,0,0,0,0,6,0,191,1,0,0,1,1,1,132,23,90,0,0,0,0,2,0,17,9,42,1,1,0,0,0,0,22,2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,45,1,0,0,6,1,1,31,8
E02002573,3488,347,0,0,0,0,0,2,27,45,305,1,3,0,1,0,4,143,37,313,0,0,0,0,0,0,39,28,441,3,2,1,3,2,1,114,35,427,0,0,0,7,1,3,143,30,154,1,0,0,0,2,0,39,11,109,1,0,0,0,0,0,71,13,69,0,0,0,0,0,1,45,11,7,0,0,0,0,0,0,3,0,136,0,0,0,2,0,2,58,10,74,0,0,0,0,0,1,13,4,47,0,0,0,0,1,0,11,3,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,21,2
E02004290,2518,228,0,0,0,0,0,3,11,18,229,0,0,0,0,0,2,96,25,219,0,1,0,0,0,0,18,13,362,0,0,0,0,0,1,77,18,320,0,0,0,5,0,0,116,16,189,1,0,0,0,0,0,33,9,65,0,0,0,0,0,0,43,8,72,0,0,0,0,0,0,29,6,8,0,0,0,0,0,0,0,1,95,0,0,0,0,0,1,40,4,47,0,0,0,0,0,0,10,2,28,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,7,4
E02004291,3131,392,0,0,0,0,1,1,22,26,392,1,0,1,2,0,7,195,54,203,0,0,0,0,0,0,13,15,316,2,0,0,1,0,2,75,19,264,1,0,0,2,0,2,101,4,138,0,0,0,0,0,2,28,12,82,0,0,0,0,0,0,70,8,77,0,0,0,0,0,1,72,6,15,0,0,0,0,0,0,4,4,174,0,0,0,0,0,2,94,11,85,1,0,0,0,0,1,13,4,26,0,0,0,0,1,0,13,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,18,7
E02004292,3523,472,0,0,0,0,0,3,27,39,291,2,1,0,0,1,1,125,34,445,0,0,0,1,0,0,34,25,435,0,1,0,0,0,3,93,22,405,0,3,0,2,2,0,112,19,182,1,0,0,2,1,0,28,15,81,0,0,0,0,1,2,54,11,64,0,0,0,1,0,0,43,3,14,0,0,0,0,0,0,2,1,125,1,0,0,1,0,0,49,6,92,0,0,0,0,0,0,17,10,43,1,0,0,2,0,0,10,5,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,32,0,1,0,1,0,0,13,1
E02004293,4412,681,0,0,1,0,0,4,48,48,592,4,1,0,6,0,5,292,69,289,0,0,0,0,0,0,15,9,317,2,1,0,1,0,1,79,22,324,2,1,0,4,0,0,147,16,180,0,0,0,1,0,0,25,8,108,0,0,0,1,0,1,67,12,113,0,0,0,1,0,1,86,11,19,0,0,0,0,0,0,4,5,229,1,0,0,0,0,2,136,23,137,0,0,0,0,0,1,28,10,58,0,0,0,0,3,0,22,3,5,0,0,0,0,0,0,4,1,11,0,0,0,0,0,0,0,1,66,0,0,0,0,0,0,41,6
E02004294,3655,374,0,0,0,1,0,0,18,25,378,3,0,0,1,0,2,141,35,354,1,0,0,0,0,0,21,12,472,1,2,0,2,1,2,95,23,496,1,1,0,3,1,1,151,32,231,1,0,0,1,0,1,46,17,105,0,0,0,0,0,1,57,10,71,0,0,0,0,0,0,45,7,10,0,0,0,0,0,0,5,1,115,1,0,0,0,0,1,51,5,76,0,0,0,0,0,1,11,7,36,0,0,0,0,1,1,9,3,0,0,0,0,0,0,0,3,2,6,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,22,5
E02004295,3213,354,0,0,0,1,0,0,21,22,299,1,0,0,0,1,1,109,29,285,0,0,0,0,0,0,26,10,422,1,1,0,2,0,3,65,26,397,1,0,1,2,2,1,115,25,170,2,0,0,0,2,1,30,11,83,0,0,0,0,0,0,37,12,63,1,0,0,0,0,0,48,4,15,0,0,0,0,0,0,3,0,167,0,0,0,0,0,4,84,14,91,0,0,0,0,0,0,11,6,27,0,0,0,0,0,0,11,2,10,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,1,0,42,0,1,0,0,0,0,18,2
E02004296,3529,385,0,0,0,0,0,0,20,30,382,0,1,0,2,1,3,184,44,258,0,0,0,1,1,0,18,14,403,1,1,1,1,0,4,62,30,338,0,1,0,1,1,4,126,23,202,0,0,0,1,1,1,32,5,131,2,0,0,0,0,0,61,16,97,0,0,0,1,1,1,67,6,20,0,0,0,0,0,0,4,1,160,2,1,0,0,0,3,79,14,106,0,0,0,0,1,0,17,10,37,0,0,0,0,0,0,18,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,57,1,0,0,0,0,1,20,1
E02004297,3550,385,0,0,0,0,0,1,22,37,393,2,0,0,0,0,4,149,44,282,0,0,0,0,0,0,17,13,454,1,0,0,1,0,0,119,35,366,2,1,0,2,0,0,115,19,193,0,0,0,0,0,1,35,10,116,0,0,0,0,0,4,71,11,88,0,0,0,0,0,1,54,4,19,0,0,0,0,0,0,5,3,134,1,0,0,0,0,2,68,11,100,0,0,2,0,0,2,19,7,34,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,49,0,0,0,0,0,1,11,4
E02004298,4178,442,0,0,0,0,0,0,25,33,394,0,0,1,1,0,3,185,65,378,0,0,0,0,1,0,33,22,550,3,0,0,2,0,5,131,42,499,0,1,0,5,0,0,134,43,224,1,0,0,0,0,1,38,9,112,0,0,0,0,0,1,71,13,86,0,0,1,0,0,0,58,6,15,0,0,0,0,0,0,7,0,164,1,0,0,2,0,2,63,12,108,0,0,0,0,0,2,19,7,39,0,1,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3,1,50,0,0,0,0,0,0,22,5
E02004299,3758,455,0,0,0,0,0,0,24,30,432,1,0,0,2,0,3,183,35,298,0,0,0,0,0,0,16,12,447,1,0,0,1,0,0,92,31,338,0,0,0,3,2,1,144,15,203,0,0,0,0,0,0,24,14,127,0,0,0,0,0,3,54,10,111,0,0,0,0,0,3,62,9,13,0,0,0,0,0,0,3,1,172,0,0,0,1,0,2,105,13,108,0,0,0,0,0,1,23,6,40,0,0,0,0,0,0,23,2,3,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,0,33,0,1,0,0,0,0,9,4
E02004300,3491,489,0,0,0,0,0,1,33,29,411,3,0,0,0,0,6,172,49,265,0,0,0,0,0,0,13,15,348,1,0,1,2,0,4,71,24,254,1,0,0,1,1,0,102,22,171,0,0,0,0,0,0,32,17,72,0,0,0,0,0,1,49,7,107,0,0,0,0,0,1,84,7,17,0,0,0,0,0,0,5,5,166,0,0,0,0,1,3,113,11,130,1,0,0,0,0,2,15,7,40,0,0,0,0,0,0,16,1,1,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,3,47,0,0,0,0,0,1,22,6
E02004301,3913,400,0,0,0,0,0,6,29,35,496,0,0,0,0,1,5,255,63,179,0,0,0,0,0,1,11,11,349,0,0,0,1,0,5,73,25,301,2,0,0,1,0,4,125,19,181,0,0,0,0,1,1,31,6,120,0,0,0,0,0,2,77,7,109,0,0,1,0,0,0,130,10,15,1,0,0,0,0,1,7,3,217,1,0,0,0,1,3,190,22,130,0,0,0,0,0,0,30,14,63,0,0,0,1,1,0,22,8,1,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,2,53,1,0,0,0,0,0,23,12
E02004302,3530,385,0,0,0,1,0,4,30,25,470,2,0,0,0,0,2,221,49,220,0,0,0,0,0,0,15,14,353,1,0,0,1,0,2,70,26,256,2,1,0,4,1,2,91,18,180,0,0,0,0,0,0,33,9,102,0,0,0,0,0,1,65,15,102,0,0,0,0,0,1,70,8,22,0,0,0,0,0,0,7,1,178,0,0,0,1,0,3,134,15,107,0,1,0,0,0,0,21,15,37,0,1,0,1,1,0,21,2,6,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,53,1,0,0,0,0,1,31,5
E02004303,5253,646,0,0,0,0,0,2,37,58,719,4,0,0,6,1,8,268,75,346,0,0,0,0,0,1,8,10,519,2,1,0,2,0,4,100,30,545,1,2,0,2,1,1,133,37,248,0,1,0,1,0,0,23,15,191,0,0,0,1,0,2,74,22,171,0,0,0,0,0,0,60,20,17,0,0,0,0,0,0,4,2,271,0,0,0,1,0,1,94,21,155,0,0,0,0,0,1,19,3,70,0,0,0,0,1,0,7,2,1,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,1,121,1,0,0,1,0,2,32,8
E02004304,3896,477,0,0,0,0,0,3,29,36,437,5,1,0,0,0,2,169,52,293,0,0,0,0,0,0,9,12,391,0,1,1,2,2,0,84,25,362,0,1,0,3,0,2,114,28,227,0,1,0,1,0,0,21,10,119,0,0,0,1,1,0,43,11,125,0,0,1,0,0,0,61,12,19,0,0,0,0,0,1,2,1,260,0,0,0,0,0,1,87,14,135,0,0,0,0,0,0,15,9,52,0,0,0,0,0,0,13,3,5,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,1,5,54,1,0,0,0,1,0,19,11
E02004305,3816,464,2,0,1,0,0,2,23,39,453,0,2,0,1,0,10,168,46,249,0,0,0,0,1,0,15,11,372,0,1,0,2,0,2,68,16,384,1,0,0,2,1,3,114,20,188,0,0,0,0,0,0,15,9,110,0,0,0,0,0,1,52,8,126,0,0,0,0,0,1,64,9,13,0,0,0,0,0,0,5,1,262,0,0,0,3,0,4,101,14,125,1,0,0,1,0,2,12,10,51,0,0,0,0,1,1,18,2,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,1,2,81,0,0,0,0,1,0,27,6
E02004306,2681,360,1,0,0,1,0,0,23,27,275,1,0,0,0,0,2,103,24,279,0,0,0,1,0,0,16,18,372,2,0,0,0,0,4,77,25,263,2,0,0,1,0,1,67,14,148,0,0,0,0,0,0,24,7,73,0,0,0,0,0,1,28,7,63,0,0,0,0,0,0,26,5,16,0,0,0,0,0,0,3,0,88,0,0,0,0,0,0,45,7,81,0,0,0,0,0,0,7,5,22,0,1,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,34,0,0,0,0,0,0,10,1
E02004307,2878,346,0,0,0,0,0,1,31,34,306,1,0,0,0,0,1,135,42,183,0,0,0,0,0,2,9,9,317,1,0,0,1,0,1,70,22,309,1,0,0,2,0,2,104,17,164,0,0,0,0,0,0,23,7,71,0,0,0,0,0,0,57,10,85,0,0,1,0,0,0,52,7,9,0,0,0,0,0,0,5,0,145,0,0,0,0,0,0,77,9,78,1,0,0,0,0,0,22,4,25,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,2,1,8,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,11,5
E02004308,2987,285,0,0,0,1,0,0,33,22,300,2,2,0,5,0,0,129,27,272,0,2,0,1,0,0,24,12,442,2,1,0,5,0,0,133,32,335,0,8,0,11,0,1,133,21,196,1,1,0,2,0,1,34,9,68,0,0,0,0,1,0,46,9,38,0,0,0,0,0,0,24,1,14,0,0,0,0,0,0,5,0,82,0,0,0,1,0,0,40,9,57,0,0,0,0,0,0,11,4,27,0,0,0,1,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,1,0,0,0,1,14,8
E02004309,2769,367,0,0,0,0,0,1,27,33,346,4,1,0,5,0,1,153,44,239,0,1,0,0,0,0,14,16,267,0,4,0,1,0,0,70,20,252,5,3,0,17,2,0,97,15,110,1,0,0,0,1,0,23,3,89,2,0,1,1,0,0,54,10,50,0,1,0,0,0,0,28,3,8,1,0,0,0,0,0,2,0,105,1,0,0,1,0,2,42,9,67,0,0,0,1,0,0,11,3,27,0,1,0,0,0,0,11,0,8,0,0,0,0,0,0,3,1,12,0,0,0,0,0,0,2,1,48,0,0,0,0,0,0,16,4
E02004310,3526,388,4,0,0,0,0,2,21,28,399,1,0,1,1,1,3,143,59,261,1,0,0,0,0,1,21,14,394,0,0,1,1,0,2,81,31,318,0,1,0,1,0,1,128,15,207,0,1,0,0,1,0,26,17,109,0,0,0,0,0,1,68,12,97,0,0,0,0,0,0,67,10,11,0,0,0,0,0,0,2,0,169,3,0,0,0,1,2,100,14,103,0,1,0,1,0,1,11,10,30,1,0,0,1,1,0,13,5,4,0,0,0,1,0,0,4,0,9,0,0,0,0,0,0,0,5,58,1,0,1,1,0,0,20,3
E02004311,4118,456,1,0,0,0,0,1,31,34,516,2,0,0,1,1,2,194,59,315,0,1,0,0,0,1,22,14,515,0,2,0,1,1,1,115,40,412,1,3,0,2,1,1,139,30,194,1,0,0,0,1,0,26,8,132,1,0,0,0,1,3,68,11,87,1,0,1,1,0,1,59,7,12,0,1,0,0,0,0,8,1,194,0,0,0,0,0,2,93,18,86,0,0,0,0,1,1,14,6,48,0,0,0,0,1,0,16,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,66,0,0,0,1,0,0,14,7
E02004312,3409,446,0,0,0,0,0,2,19,28,272,1,1,0,3,0,3,117,25,464,1,0,0,0,0,0,32,31,498,3,0,0,0,0,1,85,38,331,1,5,0,2,0,0,92,26,208,2,0,0,0,0,0,35,21,70,1,0,0,0,0,0,53,12,53,0,0,0,1,0,0,30,7,7,0,0,0,0,0,1,3,0,90,0,1,0,0,1,0,50,11,85,0,0,0,0,0,0,8,7,24,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,60,0,0,0,1,0,1,22,4
E02004313,2957,299,0,0,0,1,0,1,18,23,382,4,2,0,3,2,1,211,54,163,0,0,0,1,0,0,9,6,219,0,2,0,2,0,2,50,19,165,1,4,0,13,2,1,67,4,114,1,0,0,1,0,0,10,9,83,0,0,0,0,0,2,65,19,69,0,0,0,0,0,1,40,6,10,0,0,0,0,0,1,1,0,154,2,0,0,1,0,0,86,12,84,0,0,0,0,0,0,16,12,35,2,0,0,1,1,0,12,2,81,6,3,0,1,0,1,87,10,4,0,0,0,0,0,0,0,0,108,1,1,0,1,0,1,55,14
E02004314,2363,275,1,0,1,0,0,0,36,20,219,5,3,3,12,0,3,171,29,127,0,1,0,0,0,1,16,10,114,1,5,0,6,1,1,58,20,68,1,2,0,2,1,0,26,10,34,0,0,1,0,0,0,9,3,35,0,0,0,0,0,0,49,7,4,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,2,19,0,0,0,1,0,0,1,1,11,0,0,0,1,1,1,5,1,280,9,2,3,11,0,6,352,72,6,0,0,0,0,0,0,0,2,60,1,0,1,0,0,0,68,26
E02004315,3845,263,2,0,0,1,0,0,42,21,334,4,4,3,13,0,3,190,38,247,0,1,0,0,0,0,55,25,364,3,4,0,4,0,2,158,30,459,5,7,1,19,0,1,216,31,158,1,1,0,0,1,0,34,15,75,0,1,0,0,0,0,90,7,61,3,0,0,1,0,0,54,8,6,0,0,0,0,0,0,3,0,80,0,1,0,1,0,0,51,5,64,0,1,0,0,0,0,13,8,38,1,0,0,2,0,1,15,0,124,2,2,1,5,0,1,148,25,8,0,0,0,0,0,0,1,0,97,1,0,2,0,0,0,64,14
E02004316,2644,305,0,0,0,0,0,0,29,23,334,0,0,0,0,0,3,155,52,170,0,0,0,0,0,0,12,12,291,1,1,0,0,0,0,68,22,229,0,1,0,0,0,1,66,17,154,0,1,0,0,0,1,16,11,81,0,0,0,0,0,1,42,14,66,0,0,0,0,0,0,48,3,11,0,0,0,0,0,0,2,1,100,0,0,0,1,0,0,73,8,99,0,0,0,0,0,0,9,3,24,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,2,41,0,0,0,0,0,0,18,1
E02004317,3554,443,0,0,1,0,0,0,31,39,472,3,0,0,4,0,8,218,52,247,0,0,0,0,0,1,14,8,420,2,1,0,2,0,0,63,30,287,1,0,0,4,0,0,94,22,199,0,0,0,0,0,0,24,7,96,0,0,0,1,0,0,50,9,88,1,0,0,0,0,0,57,9,12,0,0,0,0,0,0,0,0,171,0,0,0,1,0,2,92,12,88,0,0,0,0,0,1,4,11,49,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,53,0,0,0,1,0,1,15,7
