geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nS,OW 1H-nE,OW 1H-nA,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nS,SO 1H-nE,SO 1H-nA,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nS,SR 1H-nE,SR 1H-nA,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nS,PR 1H-nE,PR 1H-nA
E02004307,2878,240,122,167,191,44,86,15,7,4,9,38,2,0,1,27,25,182,10,173,312,89,85,87,5,67,26,15,0,1,20,125,83,20,22,38,10,7,25,3,91,29,11,0,0,11,22,98,6,26,41,9,31,26,2,64,12,3,0,1,12
E02004308,2987,273,142,277,344,52,124,25,7,4,14,43,10,0,1,17,24,184,23,243,414,114,63,43,13,76,26,21,0,1,16,22,23,6,3,7,2,3,6,1,5,0,0,0,0,6,22,116,5,25,36,4,33,7,1,37,3,4,0,1,15
E02004309,2769,201,113,199,117,48,43,14,5,4,6,19,6,0,1,21,28,183,14,169,269,73,70,41,2,49,27,17,0,1,23,190,149,49,35,27,17,8,19,5,54,32,9,0,1,14,9,109,8,41,47,5,65,17,0,51,4,7,0,2,32
E02004310,3526,189,113,197,208,42,94,26,10,3,9,39,10,0,1,22,27,207,24,209,339,126,102,90,7,74,33,19,0,2,37,209,207,67,68,47,28,16,40,3,135,43,16,0,1,19,18,81,10,25,36,4,46,34,0,71,12,6,0,1,24
E02004311,4118,223,154,228,282,78,81,38,13,5,19,38,8,0,1,32,35,279,31,312,430,117,112,78,10,105,30,32,0,1,26,243,248,85,57,55,26,30,44,6,120,36,18,0,1,17,22,94,9,24,26,6,36,22,1,63,4,8,0,1,18
E02004312,3409,391,108,457,378,50,160,26,9,2,21,51,8,0,2,39,23,176,42,213,376,101,57,56,8,70,31,19,0,1,28,61,23,16,5,6,2,3,4,1,14,10,3,0,0,3,20,115,13,29,25,3,50,22,0,48,8,1,0,1,20
E02004313,2957,112,96,115,102,19,49,19,1,2,10,29,9,0,1,31,13,122,8,68,129,35,37,23,3,21,19,13,0,2,39,202,286,52,71,74,49,35,81,7,186,57,25,0,2,32,15,155,4,53,35,2,78,11,0,38,7,6,3,11,253
E02004314,2363,150,76,109,63,20,22,8,1,1,2,13,3,0,2,34,18,55,9,58,49,11,15,7,1,5,0,5,0,1,26,152,121,31,20,3,10,13,0,0,8,4,4,0,1,20,13,193,6,65,38,4,55,2,0,8,5,8,8,33,774
E02004315,3845,268,188,296,296,127,109,18,11,3,16,44,18,1,2,47,17,185,20,214,514,89,55,81,5,61,25,23,0,2,39,22,21,6,1,5,4,1,5,0,8,2,2,0,0,2,22,195,6,54,93,8,99,30,1,53,15,14,4,16,382
E02004316,2644,177,117,136,152,30,68,15,5,7,11,42,6,0,1,18,21,197,14,170,228,96,73,55,6,47,28,15,0,1,18,141,122,38,42,26,12,19,25,0,65,29,7,0,1,15,18,108,6,19,30,7,31,32,1,59,12,7,0,1,17
E02004317,3554,165,92,159,210,33,93,29,10,1,17,22,6,0,1,18,26,169,13,204,284,94,73,67,9,69,27,33,0,1,25,302,402,89,78,60,38,27,47,1,142,50,19,0,1,27,21,94,9,26,31,5,27,31,1,50,5,6,0,1,14
E02004318,2666,177,100,167,185,60,71,21,2,2,6,27,7,0,1,19,13,189,12,142,271,81,77,73,5,45,33,22,0,1,25,145,89,46,35,23,17,12,22,2,53,20,7,0,0,9,23,106,5,19,50,2,50,17,0,40,8,8,0,1,23
E02004319,3293,196,123,189,214,56,94,24,13,7,11,27,11,0,1,22,17,191,14,207,380,88,104,96,4,77,34,22,0,1,32,206,150,59,51,43,16,27,43,4,76,29,13,0,0,7,21,94,6,14,31,10,33,22,2,60,7,7,0,0,7
E02004320,3851,241,105,279,242,78,121,25,5,2,17,49,16,0,1,13,24,235,28,286,475,159,119,134,15,107,55,37,0,1,26,217,119,38,37,7,9,9,16,2,38,33,10,0,1,15,38,84,11,22,44,9,39,38,1,80,7,6,0,1,25
E02004321,3662,250,147,205,178,48,139,26,8,8,14,55,13,0,2,39,25,227,11,179,330,132,80,101,15,93,40,38,0,2,36,206,140,38,34,11,15,6,10,3,43,20,7,0,0,7,36,167,8,29,46,10,55,52,0,160,26,26,1,2,63
E02004322,3769,193,105,144,124,28,77,16,4,4,14,37,13,0,1,22,20,125,29,124,251,67,59,70,8,76,51,28,0,1,28,304,352,98,110,97,76,39,105,8,258,103,51,0,1,32,46,112,9,15,31,7,37,30,0,94,9,8,0,1,17
E02004323,3337,226,105,197,195,49,128,28,9,6,12,56,11,0,1,24,14,188,11,196,349,120,130,118,12,88,38,39,0,1,22,132,98,32,27,19,20,4,36,0,55,22,6,0,0,5,27,134,13,15,23,6,37,39,0,115,8,11,1,3,76
E02004324,2588,180,91,189,184,45,63,23,4,4,12,39,11,0,1,18,11,153,11,137,225,84,68,66,7,65,31,24,0,1,20,106,76,26,26,15,9,5,12,4,43,12,2,0,0,9,30,141,7,20,25,10,40,30,1,134,15,6,0,1,16
E02004325,3722,181,92,129,134,28,69,19,7,7,16,47,6,0,1,17,21,175,11,122,290,101,75,102,14,83,53,41,0,1,28,257,354,50,80,79,47,50,90,7,227,81,30,0,1,24,33,117,7,11,31,1,25,56,0,150,21,12,0,0,11
E02004326,2713,191,102,135,135,45,72,20,15,2,3,51,9,0,1,17,18,130,17,121,253,80,55,72,9,59,18,28,0,1,15,151,195,43,49,39,26,21,42,4,84,39,11,0,0,10,31,96,5,17,17,5,24,31,0,77,10,9,0,0,3
E02004327,2913,197,113,166,162,31,82,13,9,3,10,37,12,0,1,24,17,135,12,115,194,85,44,76,8,74,28,23,0,1,16,168,178,68,48,27,18,22,22,3,77,28,7,0,0,6,47,165,12,23,33,6,37,44,3,134,10,14,0,1,24
E02004328,3115,199,65,177,122,25,98,15,4,1,5,38,10,0,1,12,31,161,23,161,316,121,60,95,14,111,43,41,0,1,30,171,183,41,44,34,27,15,47,8,121,64,15,0,1,18,31,50,4,11,31,9,21,41,1,112,10,17,0,0,8
E02004329,2807,142,73,215,222,42,91,16,11,3,10,28,10,0,1,14,27,155,26,196,354,145,64,72,12,82,54,29,0,1,25,118,138,30,29,22,13,10,13,1,52,26,8,0,0,10,16,42,7,16,23,4,15,26,2,46,7,9,0,0,4
E02004330,2742,266,91,233,205,26,85,28,7,11,13,30,3,0,1,17,18,111,17,140,227,92,51,68,14,56,33,26,0,0,7,134,141,47,34,28,9,16,28,4,46,17,8,0,0,8,27,113,6,12,25,2,22,31,0,77,17,5,0,0,9
E02004331,3084,202,126,182,146,40,101,19,12,5,16,40,11,0,1,17,13,139,13,162,280,95,71,81,15,53,42,16,0,1,24,195,175,65,62,48,20,13,36,3,100,30,16,0,1,20,31,107,10,21,21,11,21,25,1,96,8,15,0,0,10
E02004332,3113,186,110,194,194,70,103,24,9,6,14,32,6,0,2,34,16,189,15,181,359,107,100,93,7,65,28,28,0,1,31,138,109,29,41,32,26,11,28,4,72,34,8,0,0,6,40,86,10,19,30,9,23,36,2,85,14,4,0,1,12
E02004333,3195,264,125,238,319,48,124,20,15,3,4,50,11,0,1,28,15,169,18,215,362,111,72,85,7,72,36,22,0,1,22,153,82,44,36,30,22,12,19,4,64,25,5,0,1,14,22,62,8,15,28,1,25,17,1,36,3,5,0,0,4
E02004334,3192,192,86,174,207,35,84,19,6,2,15,51,6,0,1,16,26,177,17,179,361,118,64,98,12,80,32,29,0,1,28,203,134,55,52,42,21,27,28,1,87,38,9,0,1,23,24,94,3,11,32,8,24,29,2,92,12,13,0,0,11
E02004335,2929,145,99,104,121,27,66,8,5,4,7,33,7,0,1,16,5,138,11,131,164,58,38,60,5,49,36,25,0,1,21,223,263,73,51,67,34,37,61,1,120,51,27,0,1,20,32,214,11,21,32,5,39,43,1,90,11,7,0,0,9
E02004336,3264,169,108,192,141,35,69,22,7,7,14,46,6,0,1,11,15,175,12,160,228,94,64,66,7,58,30,29,0,1,26,363,204,117,78,41,39,28,30,3,78,32,2,0,1,12,20,169,7,26,30,11,34,38,4,73,12,7,0,1,11
E02004337,4037,230,149,221,274,69,113,30,9,3,13,60,11,0,1,32,20,230,12,258,453,117,103,113,6,79,30,33,0,1,26,246,169,66,51,37,22,23,43,2,96,48,15,0,1,13,34,142,13,32,39,7,49,39,0,97,13,15,0,1,28
E02004338,3029,175,108,166,199,37,95,17,9,3,7,30,7,0,1,24,16,176,16,165,302,91,65,79,6,66,22,24,0,1,21,183,136,73,38,30,14,15,23,3,71,28,5,0,0,5,18,163,11,23,35,8,21,50,1,109,12,10,0,1,15
E02004339,2997,244,103,286,312,89,113,23,6,4,10,36,9,0,1,27,18,147,25,190,406,71,68,56,7,63,26,13,0,1,15,136,42,34,17,11,8,2,10,4,23,9,1,0,0,9,18,103,8,27,33,3,37,17,0,36,12,11,0,1,16
E02004340,4812,335,179,214,234,39,105,33,9,8,13,73,7,0,2,40,31,245,12,200,335,109,95,133,21,107,39,30,0,2,45,366,271,105,86,62,33,30,54,7,151,49,16,0,1,19,54,296,20,36,54,22,51,69,7,183,29,13,0,1,32
E02004341,3474,150,123,259,300,69,85,36,8,4,14,25,7,0,1,15,20,232,45,349,573,139,107,109,19,94,34,28,0,1,23,62,88,13,27,18,3,7,12,2,41,12,1,0,0,9,22,65,7,23,45,7,36,17,1,60,7,9,0,0,11
E02004342,2401,47,33,48,58,10,29,8,7,0,3,20,3,0,0,8,9,112,13,98,155,35,35,51,6,58,23,13,0,1,20,145,278,52,75,96,24,29,88,8,204,57,23,0,1,19,10,57,8,19,36,8,21,57,0,131,8,17,0,1,26
E02004343,2492,154,59,161,116,22,40,6,0,3,9,33,3,0,0,9,30,130,12,128,214,103,48,64,10,80,37,23,0,0,10,226,168,57,47,31,28,17,33,2,87,41,11,0,0,11,23,38,10,8,14,5,19,29,2,64,5,5,0,0,7
E02004344,3244,257,92,240,182,25,80,20,4,4,9,52,7,0,1,21,33,145,23,183,235,111,72,76,8,70,42,20,0,1,25,260,157,69,58,57,38,12,35,4,91,57,11,0,1,21,20,69,11,24,32,9,27,35,5,61,14,5,0,1,22
E02004345,5755,507,277,457,473,151,188,74,23,8,35,79,27,1,2,53,29,257,44,333,484,121,121,81,16,84,40,45,0,2,39,175,179,59,69,56,11,24,31,5,83,30,11,0,1,16,144,209,47,99,108,36,59,64,4,116,20,13,0,2,33
E02004346,2344,191,133,205,205,98,96,18,14,1,7,20,10,0,1,16,13,65,17,131,164,41,33,16,2,18,10,13,0,0,11,34,35,7,15,13,5,3,5,0,27,8,2,0,0,2,76,118,47,117,76,34,56,22,3,34,19,10,0,1,26
E02004347,3012,321,144,265,237,55,69,36,7,2,26,48,4,0,1,28,16,132,15,141,246,69,50,36,4,42,18,13,0,1,13,149,110,40,36,29,11,13,18,5,46,22,4,0,1,13,56,160,19,27,35,7,40,25,2,52,10,12,0,1,30
E02004348,3700,355,198,292,372,87,120,40,13,4,15,47,11,0,2,35,19,168,27,223,339,82,83,73,8,53,18,23,0,1,20,116,102,29,37,19,18,12,17,3,32,13,6,0,0,6,77,134,35,54,54,15,51,27,3,69,16,10,0,1,16
E02004349,4081,250,136,202,231,58,104,22,14,2,10,51,11,0,1,25,13,189,19,171,341,122,89,106,10,84,37,32,0,1,25,309,294,60,81,72,39,29,73,8,182,58,25,0,1,28,48,115,14,31,38,10,36,42,2,98,10,11,0,0,11
E02004350,4378,326,220,283,404,67,128,35,15,10,26,45,10,0,1,29,23,300,18,269,452,115,143,124,9,111,38,38,0,2,44,122,100,41,27,16,8,10,11,0,22,15,1,0,0,8,68,230,19,28,43,13,64,59,0,132,18,7,0,1,30
E02004351,3135,168,82,149,165,32,71,21,9,3,12,32,15,0,1,24,13,144,9,143,226,78,47,72,10,57,36,23,0,1,19,247,263,67,82,64,30,42,51,4,176,57,15,0,1,28,28,91,6,11,35,3,26,29,2,73,7,11,0,1,23
E02004352,3409,236,154,194,181,42,83,31,9,5,16,34,11,0,2,40,29,199,28,176,293,95,104,93,7,61,31,21,0,1,32,102,104,20,12,13,4,12,6,2,39,17,8,0,0,9,64,292,16,27,62,16,65,45,2,147,14,17,1,3,82
E02004353,3313,306,179,346,285,68,99,22,11,3,13,51,10,0,1,31,15,211,10,212,426,103,74,71,12,80,38,23,0,1,25,65,19,12,8,6,0,2,5,0,11,1,3,0,0,2,40,126,19,20,31,6,24,34,0,121,13,1,0,1,17
E02004354,3891,238,169,216,246,65,103,31,12,8,15,41,11,0,2,35,19,251,15,251,400,109,125,115,7,96,24,34,1,2,49,165,145,36,50,20,17,16,31,2,104,33,7,0,1,12,36,161,11,36,38,9,49,27,2,138,8,19,0,1,27
E02004355,3247,170,102,136,132,31,45,15,3,2,18,33,7,0,1,30,23,145,10,126,241,76,70,63,17,68,22,35,0,1,21,217,319,71,81,82,40,37,65,8,219,58,27,0,1,21,30,105,3,16,20,5,20,26,3,97,6,10,0,1,16
E02002483,3847,240,126,236,224,54,106,22,5,3,11,43,12,0,1,15,58,231,31,271,619,132,150,120,13,122,34,36,0,1,32,153,123,48,52,22,14,8,17,5,81,20,7,0,0,9,23,76,9,15,30,3,37,23,1,96,7,14,0,0,6
E02002484,4553,189,90,112,139,24,58,13,8,5,15,44,11,0,1,25,29,169,12,143,230,101,73,98,8,70,31,51,0,1,26,385,564,80,148,136,74,71,140,16,315,105,58,1,2,52,63,190,5,35,26,13,49,60,0,141,15,17,0,1,15
E02002485,3474,166,87,129,142,29,65,20,3,4,9,45,9,0,1,21,27,165,11,123,252,71,70,100,15,87,27,26,0,1,19,258,341,80,77,74,35,40,67,6,155,63,24,0,1,23,34,122,5,12,35,6,38,70,1,139,11,10,0,1,22
E02002487,2765,137,91,59,69,13,26,12,2,5,7,17,6,0,0,11,20,179,8,79,97,36,49,53,3,49,22,8,0,1,15,73,145,7,31,23,9,16,24,6,69,22,10,0,0,10,59,590,7,52,43,9,114,52,2,182,39,15,1,3,78
E02002488,2512,231,95,245,195,63,91,14,3,2,15,38,8,0,1,18,14,106,20,175,390,103,53,69,7,63,27,28,0,1,30,48,40,18,8,4,1,6,2,2,5,1,2,0,0,2,21,76,4,10,22,4,27,18,3,58,8,6,0,0,11
E02002489,3532,178,121,89,99,29,50,10,5,2,12,45,8,0,1,19,18,174,10,107,253,68,63,63,8,77,43,38,0,2,44,203,281,54,40,21,8,29,26,0,64,20,9,0,1,17,64,436,9,26,76,9,69,73,4,237,34,31,1,2,52
E02002490,2857,210,104,125,146,16,59,14,6,3,10,33,6,0,0,9,15,172,7,125,194,67,53,76,6,74,30,20,0,1,27,88,141,19,27,31,14,9,34,4,74,31,11,0,1,12,29,297,6,22,27,13,63,46,4,173,25,18,0,1,29
E02002491,2887,292,66,185,124,27,55,12,1,1,8,34,7,0,1,11,31,102,10,100,222,94,40,88,12,67,32,22,0,1,15,202,206,51,59,53,27,36,46,3,137,52,18,0,1,27,42,56,6,15,25,8,16,31,1,88,8,10,0,0,3
E02002492,2924,181,94,142,146,19,79,17,4,4,10,37,5,0,1,15,21,144,14,150,267,77,61,111,13,82,32,26,0,1,21,216,201,35,55,40,27,19,51,5,111,48,7,0,1,17,38,82,10,20,27,2,23,23,2,68,10,4,0,0,8
E02002493,2698,266,93,265,270,53,94,24,6,1,12,46,6,0,1,15,20,120,20,162,357,121,77,73,12,77,12,27,0,1,16,85,36,22,10,8,3,6,12,0,29,2,1,0,0,1,35,53,8,12,22,7,18,17,1,43,6,5,0,0,9
E02002494,3399,171,71,168,101,28,54,12,5,2,12,31,10,0,1,22,12,120,10,96,204,83,45,76,14,78,23,23,0,1,17,207,418,33,64,86,38,38,129,9,321,83,32,0,1,26,34,117,5,22,30,5,16,34,1,135,8,8,0,0,9
E02006909,4986,481,187,555,481,116,180,43,13,5,31,73,28,0,2,32,36,227,42,376,764,207,99,123,9,121,44,39,0,2,36,87,38,25,18,19,10,8,6,2,33,5,3,0,0,7,54,85,18,29,48,11,29,28,4,45,11,5,0,0,6
E02002496,4349,137,105,46,50,80,39,2,4,1,16,35,55,0,2,38,18,119,7,50,172,31,17,23,4,50,19,60,0,1,27,181,591,21,41,60,12,45,37,3,136,60,26,1,2,62,54,556,3,80,170,18,101,72,6,144,32,58,6,23,540
E02002497,2815,130,69,46,74,15,45,12,6,1,14,25,9,0,1,18,20,118,10,73,122,42,50,63,12,53,37,27,0,1,23,160,207,34,51,42,20,27,60,5,169,50,30,0,1,21,56,256,10,28,40,12,65,41,1,212,30,23,0,2,46
E02002498,3820,177,109,62,60,40,45,5,5,4,19,44,22,0,2,35,12,191,3,63,108,30,36,26,7,48,31,24,0,1,32,141,239,9,20,19,6,28,14,5,83,55,12,0,2,47,71,521,6,59,124,14,112,100,4,280,50,87,5,19,447
E02002499,3005,165,69,69,71,14,53,9,4,4,23,49,7,0,1,23,22,100,10,85,157,89,38,72,13,104,44,35,0,1,26,234,199,44,55,83,53,20,103,10,295,87,46,0,2,33,24,49,8,9,16,7,15,40,3,163,16,17,0,1,16
E02002500,2339,170,75,98,105,35,54,12,7,6,9,34,16,0,1,28,22,183,6,89,238,68,57,60,5,45,28,41,0,1,30,24,40,6,8,19,7,6,5,2,24,13,10,0,1,15,32,190,8,19,53,2,61,32,3,125,28,17,1,2,63
E02002501,2228,119,41,62,85,21,33,14,4,1,10,26,9,0,1,16,12,82,9,73,178,72,44,63,13,63,27,25,0,1,25,120,266,13,39,30,16,28,46,7,118,45,19,0,1,25,24,64,7,8,32,9,24,22,1,77,10,22,0,1,25
E02002502,4180,222,73,139,112,24,63,12,4,3,13,56,10,0,1,23,25,132,13,133,187,99,34,77,21,89,32,35,0,1,30,287,613,70,107,133,59,59,109,19,295,115,63,1,2,55,61,80,22,17,38,9,35,48,1,166,18,14,0,1,20
