geography code,total,1PE OW,1PE SO,1PE SR,1PE PR,1PA OW,1PA SO,1PA SR,1PA PR,1FE OW,1FE SO,1FE SR,1FE PR,1FM-0C OW,1FM-0C SO,1FM-0C SR,1FM-0C PR,1FM-2C OW,1FM-2C SO,1FM-2C SR,1FM-2C PR,1FM-nA OW,1FM-nA SO,1FM-nA SR,1FM-nA PR,1FC-0C OW,1FC-0C SO,1FC-0C SR,1FC-0C PR,1FC-2C OW,1FC-2C SO,1FC-2C SR,1FC-2C PR,1FC-nA OW,1FC-nA SO,1FC-nA SR,1FC-nA PR,1FL-2C OW,1FL-2C SO,1FL-2C SR,1FL-2C PR,1FL-nA OW,1FL-nA SO,1FL-nA SR,1FL-nA PR,1H-2C OW,1H-2C SO,1H-2C SR,1H-2C PR,1H-nS OW,1H-nS SO,1H-nS SR,1H-nS PR,1H-nE OW,1H-nE SO,1H-nE SR,1H-nE PR,1H-nA OW,1H-nA SO,1H-nA SR,1H-nA PR
E02002569,3912,534,44,78,42,116,122,16,57,616,63,18,23,395,220,10,27,126,573,1,31,142,113,4,3,17,54,4,24,10,66,1,11,3,5,0,1,23,62,4,33,70,33,3,6,13,21,1,5,0,0,0,0,1,2,0,0,23,32,1,9
E02002570,3723,210,27,251,39,122,247,257,252,123,16,40,11,140,155,53,53,41,238,13,64,47,80,12,12,21,94,20,87,3,76,27,68,4,13,3,3,14,101,96,232,45,40,29,26,9,32,7,27,0,0,0,1,1,1,1,3,26,28,14,68
E02002571,2758,156,11,117,17,70,166,173,87,157,17,31,7,110,155,29,20,23,266,28,59,43,62,11,9,20,59,20,53,4,82,39,52,2,12,4,2,11,88,128,119,30,23,34,7,5,28,12,15,0,0,0,0,0,1,1,1,10,29,21,22
E02002572,2727,151,22,83,32,71,178,177,183,103,7,22,4,82,98,40,41,29,185,55,49,44,49,15,10,19,66,22,60,6,57,66,50,2,4,6,3,7,57,155,131,39,30,31,18,4,29,12,23,0,0,0,0,1,1,1,2,13,23,14,45
E02002573,3488,296,32,65,28,118,206,37,133,303,41,21,15,276,267,17,42,81,463,19,48,90,97,7,13,26,111,9,48,5,82,11,28,2,7,1,0,13,86,42,67,38,24,14,16,14,40,2,6,0,0,0,0,1,1,0,1,28,26,6,18
E02004290,2518,178,11,55,16,84,179,36,53,218,21,10,2,226,204,11,17,29,396,8,24,84,137,8,3,20,75,2,19,4,75,11,17,3,5,0,1,14,62,26,38,22,27,8,2,9,22,2,5,0,0,0,0,1,1,0,0,12,17,1,7
E02004291,3131,173,19,220,30,117,247,134,154,152,15,54,10,164,192,44,15,32,291,29,22,55,95,24,6,20,83,10,47,10,81,34,31,1,13,7,2,11,71,94,105,21,40,31,12,5,19,10,7,0,0,0,0,0,1,1,1,10,17,22,20
E02004292,3523,373,24,116,28,121,177,82,75,428,35,27,15,287,218,21,28,59,436,15,33,102,110,11,6,25,71,7,46,6,72,15,18,5,10,1,1,11,72,37,62,59,30,20,10,14,32,9,6,0,0,0,0,1,1,0,1,19,20,4,11
E02004293,4412,214,44,489,35,128,244,485,112,180,24,95,14,119,191,100,13,42,342,80,30,54,104,48,8,13,97,35,44,3,90,74,45,6,12,9,1,15,109,193,74,33,60,69,14,5,45,32,4,0,1,0,0,1,2,1,1,20,52,31,26
E02004294,3655,357,33,6,22,169,259,13,119,346,30,2,10,311,256,4,27,100,562,0,24,132,159,1,5,23,92,2,56,9,80,4,30,3,11,0,2,16,94,0,63,37,51,0,7,11,28,1,10,0,0,0,0,1,1,0,1,18,24,3,30
E02004295,3213,201,34,140,23,85,157,129,69,235,26,49,11,235,219,41,25,54,432,34,24,93,97,18,8,31,65,12,24,7,67,22,20,4,9,4,1,16,102,74,77,38,29,31,10,5,18,5,12,0,0,0,0,1,1,1,2,21,20,13,32
E02004296,3529,191,22,203,19,126,203,185,103,198,23,66,5,192,243,51,17,53,369,43,29,98,107,32,5,32,126,20,32,5,97,46,25,6,14,2,3,12,69,116,62,38,40,43,13,8,28,16,5,0,0,0,0,1,2,1,0,23,33,19,9
E02004297,3550,233,30,147,35,145,227,93,127,247,23,34,8,260,288,41,21,45,407,24,29,113,118,4,4,23,137,9,33,7,100,12,28,5,17,3,2,21,107,36,52,45,61,16,8,15,28,4,3,0,0,0,0,1,1,0,1,24,29,8,11
E02004298,4178,339,31,96,34,186,231,111,121,359,31,31,13,344,310,38,41,93,532,29,28,120,131,18,4,38,103,11,45,11,81,27,32,2,14,3,3,10,99,75,60,57,50,16,13,12,27,10,8,0,0,0,0,2,1,0,1,34,31,7,24
E02004299,3758,208,27,229,45,129,239,124,164,223,19,72,12,263,248,43,18,45,385,35,38,99,123,12,7,25,116,13,40,6,113,28,38,4,11,2,0,12,90,77,114,48,48,28,14,14,21,13,17,0,0,0,0,1,1,1,1,13,17,12,13
E02004300,3491,204,16,302,30,119,191,219,112,181,13,88,11,171,185,72,23,40,269,46,26,80,104,29,7,23,63,21,22,5,83,55,56,7,13,3,4,10,70,105,109,55,36,53,11,7,24,15,11,0,0,0,0,1,1,1,0,24,26,30,9
E02004301,3913,178,16,251,25,118,211,353,138,123,10,64,5,136,174,117,26,32,299,91,30,68,89,55,8,24,101,39,42,7,99,103,41,5,13,6,3,12,85,213,124,47,32,74,21,13,41,30,11,0,0,0,0,2,1,1,1,33,19,27,26
E02004302,3530,269,15,122,39,137,224,91,292,181,14,39,15,192,194,33,34,35,288,13,39,114,90,9,9,27,96,11,49,8,97,19,57,9,17,1,3,14,81,39,197,48,48,14,34,14,29,3,17,0,0,0,0,1,1,1,2,23,27,16,39
E02004303,5253,411,44,221,67,230,427,136,288,296,16,40,13,267,313,30,48,59,577,16,70,125,144,6,13,31,171,15,73,5,163,8,75,5,16,1,1,19,113,31,225,79,57,21,21,21,31,2,26,0,1,0,1,2,2,1,3,40,50,14,72
E02004304,3896,330,24,158,33,146,258,135,127,231,36,34,13,201,238,42,25,27,415,27,41,92,140,15,13,27,98,12,38,9,106,37,47,5,15,2,1,15,110,131,106,52,43,48,16,7,32,12,17,0,0,0,0,2,2,0,1,32,36,10,26
E02004305,3816,239,28,227,37,105,206,249,120,201,14,48,13,173,199,54,35,49,378,65,33,71,118,11,12,18,97,23,33,10,86,57,47,4,9,4,2,27,105,168,84,49,41,52,9,7,29,23,14,0,0,0,0,1,2,1,1,31,42,26,29
E02004306,2681,273,22,90,27,130,141,81,53,264,20,23,7,244,185,20,31,52,254,14,28,72,84,18,5,18,68,9,14,6,52,20,16,5,10,2,2,12,44,46,38,43,27,20,3,13,10,4,4,0,0,0,0,1,1,0,0,25,12,8,10
E02004307,2878,240,25,125,22,122,182,83,98,167,10,20,6,191,173,22,26,44,312,38,41,86,89,10,9,15,85,7,31,7,87,25,26,4,5,3,2,9,67,91,64,38,26,29,12,2,15,11,3,0,0,0,0,1,1,0,1,27,20,11,12
E02004308,2987,273,24,22,22,142,184,23,116,277,23,6,5,344,243,3,25,52,414,7,36,124,114,2,4,25,63,3,33,7,43,6,7,4,13,1,1,14,76,5,37,43,26,0,3,10,21,0,4,0,0,0,0,1,1,0,1,17,16,6,15
E02004309,2769,201,28,190,9,113,183,149,109,199,14,49,8,117,169,35,41,48,269,27,47,43,73,17,5,14,70,8,65,5,41,19,17,4,2,5,0,6,49,54,51,19,27,32,4,6,17,9,7,0,0,0,0,1,1,1,2,21,23,14,32
E02004310,3526,189,27,209,18,113,207,207,81,197,24,67,10,208,209,68,25,42,339,47,36,94,126,28,4,26,102,16,46,10,90,40,34,3,7,3,0,9,74,135,71,39,33,43,12,10,19,16,6,0,0,0,0,1,2,1,1,22,37,19,24
E02004311,4118,223,35,243,22,154,279,248,94,228,31,85,9,282,312,57,24,78,430,55,26,81,117,26,6,38,112,30,36,13,78,44,22,5,10,6,1,19,105,120,63,38,30,36,4,8,32,18,8,0,0,0,0,1,1,1,1,32,26,17,18
E02004312,3409,391,23,61,20,108,176,23,115,457,42,16,13,378,213,5,29,50,376,6,25,160,101,2,3,26,57,3,50,9,56,4,22,2,8,1,0,21,70,14,48,51,31,10,8,8,19,3,1,0,0,0,0,2,1,0,1,39,28,3,20
E02004313,2957,112,13,202,15,96,122,286,155,115,8,52,4,102,68,71,53,19,129,74,35,49,35,49,2,19,37,35,78,1,23,81,11,2,3,7,0,10,21,186,38,29,19,57,7,9,13,25,6,0,0,0,3,1,2,2,11,31,39,32,253
E02004314,2363,150,18,152,13,76,55,121,193,109,9,31,6,63,58,20,65,20,49,3,38,22,11,10,4,8,15,13,55,1,7,0,2,1,1,0,0,2,5,8,8,13,0,4,5,3,5,4,8,0,0,0,8,2,1,1,33,34,26,20,774
E02004315,3845,268,17,22,22,188,185,21,195,296,20,6,6,296,214,1,54,127,514,5,93,109,89,4,8,18,55,1,99,11,81,5,30,3,5,0,1,16,61,8,53,44,25,2,15,18,23,2,14,1,0,0,4,2,2,0,16,47,39,2,382
E02004316,2644,177,21,141,18,117,197,122,108,136,14,38,6,152,170,42,19,30,228,26,30,68,96,12,7,15,73,19,31,5,55,25,32,7,6,0,1,11,47,65,59,42,28,29,12,6,15,7,7,0,0,0,0,1,1,1,1,18,18,15,17
E02004317,3554,165,26,302,21,92,169,402,94,159,13,89,9,210,204,78,26,33,284,60,31,93,94,38,5,29,73,27,27,10,67,47,31,1,9,1,1,17,69,142,50,22,27,50,5,6,33,19,6,0,0,0,0,1,1,1,1,18,25,27,14
E02004318,2666,177,13,145,23,100,189,89,106,167,12,46,5,185,142,35,19,60,271,23,50,71,81,17,2,21,77,12,50,2,73,22,17,2,5,2,0,6,45,53,40,27,33,20,8,7,22,7,8,0,0,0,0,1,1,0,1,19,25,9,23
E02004319,3293,196,17,206,21,123,191,150,94,189,14,59,6,214,207,51,14,56,380,43,31,94,88,16,10,24,104,27,33,13,96,43,22,7,4,4,2,11,77,76,60,27,34,29,7,11,22,13,7,0,0,0,0,1,1,0,0,22,32,7,7
E02004320,3851,241,24,217,38,105,235,119,84,279,28,38,11,242,286,37,22,78,475,7,44,121,159,9,9,25,119,9,39,5,134,16,38,2,15,2,1,17,107,38,80,49,55,33,7,16,37,10,6,0,0,0,0,1,1,1,1,13,26,15,25
E02004321,3662,250,25,206,36,147,227,140,167,205,11,38,8,178,179,34,29,48,330,11,46,139,132,15,10,26,80,6,55,8,101,10,52,8,15,3,0,14,93,43,160,55,40,20,26,13,38,7,26,0,0,0,1,2,2,0,2,39,36,7,63
E02004322,3769,193,20,304,46,105,125,352,112,144,29,98,9,124,124,110,15,28,251,97,31,77,67,76,7,16,59,39,37,4,70,105,30,4,8,8,0,14,76,258,94,37,51,103,9,13,28,51,8,0,0,0,0,1,1,1,1,22,28,32,17
E02004323,3337,226,14,132,27,105,188,98,134,197,11,32,13,195,196,27,15,49,349,19,23,128,120,20,6,28,130,4,37,9,118,36,39,6,12,0,0,12,88,55,115,56,38,22,8,11,39,6,11,0,0,0,1,1,1,0,3,24,22,5,76
E02004324,2588,180,11,106,30,91,153,76,141,189,11,26,7,184,137,26,20,45,225,15,25,63,84,9,10,23,68,5,40,4,66,12,30,4,7,4,1,12,65,43,134,39,31,12,15,11,24,2,6,0,0,0,0,1,1,0,1,18,20,9,16
E02004325,3722,181,21,257,33,92,175,354,117,129,11,50,7,134,122,80,11,28,290,79,31,69,101,47,1,19,75,50,25,7,102,90,56,7,14,7,0,16,83,227,150,47,53,81,21,6,41,30,12,0,0,0,0,1,1,1,0,17,28,24,11
E02004326,2713,191,18,151,31,102,130,195,96,135,17,43,5,135,121,49,17,45,253,39,17,72,80,26,5,20,55,21,24,15,72,42,31,2,9,4,0,3,59,84,77,51,18,39,10,9,28,11,9,0,0,0,0,1,1,0,0,17,15,10,3
E02004327,2913,197,17,168,47,113,135,178,165,166,12,68,12,162,115,48,23,31,194,27,33,82,85,18,6,13,44,22,37,9,76,22,44,3,8,3,3,10,74,77,134,37,28,28,10,12,23,7,14,0,0,0,0,1,1,0,1,24,16,6,24
E02004328,3115,199,31,171,31,65,161,183,50,177,23,41,4,122,161,44,11,25,316,34,31,98,121,27,9,15,60,15,21,4,95,47,41,1,14,8,1,5,111,121,112,38,43,64,10,10,41,15,17,0,0,0,0,1,1,1,0,12,30,18,8
E02004329,2807,142,27,118,16,73,155,138,42,215,26,30,7,222,196,29,16,42,354,22,23,91,145,13,4,16,64,10,15,11,72,13,26,3,12,1,2,10,82,52,46,28,54,26,7,10,29,8,9,0,0,0,0,1,1,0,0,14,25,10,4
E02004330,2742,266,18,134,27,91,111,141,113,233,17,47,6,205,140,34,12,26,227,28,25,85,92,9,2,28,51,16,22,7,68,28,31,11,14,4,0,13,56,46,77,30,33,17,17,3,26,8,5,0,0,0,0,1,0,0,0,17,7,8,9
E02004331,3084,202,13,195,31,126,139,175,107,182,13,65,10,146,162,62,21,40,280,48,21,101,95,20,11,19,71,13,21,12,81,36,25,5,15,3,1,16,53,100,96,40,42,30,8,11,16,16,15,0,0,0,0,1,1,1,0,17,24,20,10
E02004332,3113,186,16,138,40,110,189,109,86,194,15,29,10,194,181,41,19,70,359,32,30,103,107,26,9,24,100,11,23,9,93,28,36,6,7,4,2,14,65,72,85,32,28,34,14,6,28,8,4,0,0,0,0,2,1,0,1,34,31,6,12
E02004333,3195,264,15,153,22,125,169,82,62,238,18,44,8,319,215,36,15,48,362,30,28,124,111,22,1,20,72,12,25,15,85,19,17,3,7,4,1,4,72,64,36,50,36,25,3,11,22,5,5,0,0,0,0,1,1,1,0,28,22,14,4
E02004334,3192,192,26,203,24,86,177,134,94,174,17,55,3,207,179,52,11,35,361,42,32,84,118,21,8,19,64,27,24,6,98,28,29,2,12,1,2,15,80,87,92,51,32,38,12,6,29,9,13,0,0,0,0,1,1,1,0,16,28,23,11
E02004335,2929,145,5,223,32,99,138,263,214,104,11,73,11,121,131,51,21,27,164,67,32,66,58,34,5,8,38,37,39,5,60,61,43,4,5,1,1,7,49,120,90,33,36,51,11,7,25,27,7,0,0,0,0,1,1,1,0,16,21,20,9
E02004336,3264,169,15,363,20,108,175,204,169,192,12,117,7,141,160,78,26,35,228,41,30,69,94,39,11,22,64,28,34,7,66,30,38,7,7,3,4,14,58,78,73,46,30,32,12,6,29,2,7,0,0,0,0,1,1,1,1,11,26,12,11
E02004337,4037,230,20,246,34,149,230,169,142,221,12,66,13,274,258,51,32,69,453,37,39,113,117,22,7,30,103,23,49,9,113,43,39,3,6,2,0,13,79,96,97,60,30,48,13,11,33,15,15,0,0,0,0,1,1,1,1,32,26,13,28
E02004338,3029,175,16,183,18,108,176,136,163,166,16,73,11,199,165,38,23,37,302,30,35,95,91,14,8,17,65,15,21,9,79,23,50,3,6,3,1,7,66,71,109,30,22,28,12,7,24,5,10,0,0,0,0,1,1,0,1,24,21,5,15
E02004339,2997,244,18,136,18,103,147,42,103,286,25,34,8,312,190,17,27,89,406,11,33,113,71,8,3,23,68,2,37,6,56,10,17,4,7,4,0,10,63,23,36,36,26,9,12,9,13,1,11,0,0,0,0,1,1,0,1,27,15,9,16
E02004340,4812,335,31,366,54,179,245,271,296,214,12,105,20,234,200,86,36,39,335,62,54,105,109,33,22,33,95,30,51,9,133,54,69,8,21,7,7,13,107,151,183,73,39,49,29,7,30,16,13,0,0,0,0,2,2,1,1,40,45,19,32
E02004341,3474,150,20,62,22,123,232,88,65,259,45,13,7,300,349,27,23,69,573,18,45,85,139,3,7,36,107,7,36,8,109,12,17,4,19,2,1,14,94,41,60,25,34,12,7,7,28,1,9,0,0,0,0,1,1,0,0,15,23,9,11
E02004342,2401,47,9,145,10,33,112,278,57,48,13,52,8,58,98,75,19,10,155,96,36,29,35,24,8,8,35,29,21,7,51,88,57,0,6,8,0,3,58,204,131,20,23,57,8,3,13,23,17,0,0,0,0,0,1,1,1,8,20,19,26
E02004343,2492,154,30,226,23,59,130,168,38,161,12,57,10,116,128,47,8,22,214,31,14,40,103,28,5,6,48,17,19,0,64,33,29,3,10,2,2,9,80,87,64,33,37,41,5,3,23,11,5,0,0,0,0,0,0,0,0,9,10,11,7
E02004344,3244,257,33,260,20,92,145,157,69,240,23,69,11,182,183,58,24,25,235,57,32,80,111,38,9,20,72,12,27,4,76,35,35,4,8,4,5,9,70,91,61,52,42,57,14,7,20,11,5,0,0,0,0,1,1,1,1,21,25,21,22
E02004345,5755,507,29,175,144,277,257,179,209,457,44,59,47,473,333,69,99,151,484,56,108,188,121,11,36,74,121,24,59,23,81,31,64,8,16,5,4,35,84,83,116,79,40,30,20,27,45,11,13,1,0,0,0,2,2,1,2,53,39,16,33
E02004346,2344,191,13,34,76,133,65,35,118,205,17,7,47,205,131,15,117,98,164,13,76,96,41,5,34,18,33,3,56,14,16,5,22,1,2,0,3,7,18,27,34,20,10,8,19,10,13,2,10,0,0,0,0,1,0,0,1,16,11,2,26
E02004347,3012,321,16,149,56,144,132,110,160,265,15,40,19,237,141,36,27,55,246,29,35,69,69,11,7,36,50,13,40,7,36,18,25,2,4,5,2,26,42,46,52,48,18,22,10,4,13,4,12,0,0,0,0,1,1,1,1,28,13,13,30
E02004348,3700,355,19,116,77,198,168,102,134,292,27,29,35,372,223,37,54,87,339,19,54,120,82,18,15,40,83,12,51,13,73,17,27,4,8,3,3,15,53,32,69,47,18,13,16,11,23,6,10,0,0,0,0,2,1,0,1,35,20,6,16
E02004349,4081,250,13,309,48,136,189,294,115,202,19,60,14,231,171,81,31,58,341,72,38,104,122,39,10,22,89,29,36,14,106,73,42,2,10,8,2,10,84,182,98,51,37,58,10,11,32,25,11,0,0,0,0,1,1,1,0,25,25,28,11
E02004350,4378,326,23,122,68,220,300,100,230,283,18,41,19,404,269,27,28,67,452,16,43,128,115,8,13,35,143,10,64,15,124,11,59,10,9,0,0,26,111,22,132,45,38,15,18,10,38,1,7,0,0,0,0,1,2,0,1,29,44,8,30
E02004351,3135,168,13,247,28,82,144,263,91,149,9,67,6,165,143,82,11,32,226,64,35,71,78,30,3,21,47,42,26,9,72,51,29,3,10,4,2,12,57,176,73,32,36,57,7,15,23,15,11,0,0,0,0,1,1,1,1,24,19,28,23
E02004352,3409,236,29,102,64,154,199,104,292,194,28,20,16,181,176,12,27,42,293,13,62,83,95,4,16,31,104,12,65,9,93,6,45,5,7,2,2,16,61,39,147,34,31,17,14,11,21,8,17,0,0,0,1,2,1,0,3,40,32,9,82
E02004353,3313,306,15,65,40,179,211,19,126,346,10,12,19,285,212,8,20,68,426,6,31,99,103,0,6,22,74,2,24,11,71,5,34,3,12,0,0,13,80,11,121,51,38,1,13,10,23,3,1,0,0,0,0,1,1,0,1,31,25,2,17
E02004354,3891,238,19,165,36,169,251,145,161,216,15,36,11,246,251,50,36,65,400,20,38,103,109,17,9,31,125,16,49,12,115,31,27,8,7,2,2,15,96,104,138,41,24,33,8,11,34,7,19,0,1,0,0,2,2,1,1,35,49,12,27
E02004355,3247,170,23,217,30,102,145,319,105,136,10,71,3,132,126,81,16,31,241,82,20,45,76,40,5,15,70,37,20,3,63,65,26,2,17,8,3,18,68,219,97,33,22,58,6,7,35,27,10,0,0,0,0,1,1,1,1,30,21,21,16
E02002483,3847,240,58,153,23,126,231,123,76,236,31,48,9,224,271,52,15,54,619,22,30,106,132,14,3,22,150,8,37,5,120,17,23,3,13,5,1,11,122,81,96,43,34,20,7,12,36,7,14,0,0,0,0,1,1,0,0,15,32,9,6
E02002484,4553,189,29,385,63,90,169,564,190,112,12,80,5,139,143,148,35,24,230,136,26,58,101,74,13,13,73,71,49,8,98,140,60,5,8,16,0,15,70,315,141,44,31,105,15,11,51,58,17,0,0,1,0,1,1,2,1,25,26,52,15
E02002485,3474,166,27,258,34,87,165,341,122,129,11,80,5,142,123,77,12,29,252,74,35,65,71,35,6,20,70,40,38,3,100,67,70,4,15,6,1,9,87,155,139,45,27,63,11,9,26,24,10,0,0,0,0,1,1,1,1,21,19,23,22
E02002487,2765,137,20,73,59,91,179,145,590,59,8,7,7,69,79,31,52,13,97,23,43,26,36,9,9,12,49,16,114,2,53,24,52,5,3,6,2,7,49,69,182,17,22,22,39,6,8,10,15,0,0,0,1,0,1,0,3,11,15,10,78
E02002488,2512,231,14,48,21,95,106,40,76,245,20,18,4,195,175,8,10,63,390,4,22,91,103,1,4,14,53,6,27,3,69,2,18,2,7,2,3,15,63,5,58,38,27,1,8,8,28,2,6,0,0,0,0,1,1,0,0,18,30,2,11
E02002489,3532,178,18,203,64,121,174,281,436,89,10,54,9,99,107,40,26,29,253,21,76,50,68,8,9,10,63,29,69,5,63,26,73,2,8,0,4,12,77,64,237,45,43,20,34,8,38,9,31,0,0,0,1,1,2,1,2,19,44,17,52
E02002490,2857,210,15,88,29,104,172,141,297,125,7,19,6,146,125,27,22,16,194,31,27,59,67,14,13,14,53,9,63,6,76,34,46,3,6,4,4,10,74,74,173,33,30,31,25,6,20,11,18,0,0,0,0,0,1,1,1,9,27,12,29
E02002491,2887,292,31,202,42,66,102,206,56,185,10,51,6,124,100,59,15,27,222,53,25,55,94,27,8,12,40,36,16,1,88,46,31,1,12,3,1,8,67,137,88,34,32,52,8,7,22,18,10,0,0,0,0,1,1,1,0,11,15,27,3
E02002492,2924,181,21,216,38,94,144,201,82,142,14,35,10,146,150,55,20,19,267,40,27,79,77,27,2,17,61,19,23,4,111,51,23,4,13,5,2,10,82,111,68,37,32,48,10,5,26,7,4,0,0,0,0,1,1,1,0,15,21,17,8
E02002493,2698,266,20,85,35,93,120,36,53,265,20,22,8,270,162,10,12,53,357,8,22,94,121,3,7,24,77,6,18,6,73,12,17,1,12,0,1,12,77,29,43,46,12,2,6,6,27,1,5,0,0,0,0,1,1,0,0,15,16,1,9
E02002494,3399,171,12,207,34,71,120,418,117,168,10,33,5,101,96,64,22,28,204,86,30,54,83,38,5,12,45,38,16,5,76,129,34,2,14,9,1,12,78,321,135,31,23,83,8,10,23,32,8,0,0,0,0,1,1,1,0,22,17,26,9
E02006909,4986,481,36,87,54,187,227,38,85,555,42,25,18,481,376,18,29,116,764,19,48,180,207,10,11,43,99,8,29,13,123,6,28,5,9,2,4,31,121,33,45,73,44,5,11,28,39,3,5,0,0,0,0,2,2,0,0,32,36,7,6
E02002496,4349,137,18,181,54,105,119,591,556,46,7,21,3,50,50,41,80,80,172,60,170,39,31,12,18,2,17,45,101,4,23,37,72,1,4,3,6,16,50,136,144,35,19,60,32,55,60,26,58,0,0,1,6,2,1,2,23,38,27,62,540
E02002497,2815,130,20,160,56,69,118,207,256,46,10,34,10,74,73,51,28,15,122,42,40,45,42,20,12,12,50,27,65,6,63,60,41,1,12,5,1,14,53,169,212,25,37,50,30,9,27,30,23,0,0,0,0,1,1,1,2,18,23,21,46
E02002498,3820,177,12,141,71,109,191,239,521,62,3,9,6,60,63,20,59,40,108,19,124,45,30,6,14,5,36,28,112,5,26,14,100,4,7,5,4,19,48,83,280,44,31,55,50,22,24,12,87,0,0,0,5,2,1,2,19,35,32,47,447
E02002499,3005,165,22,234,24,69,100,199,49,69,10,44,8,71,85,55,9,14,157,83,16,53,89,53,7,9,38,20,15,4,72,103,40,4,13,10,3,23,104,295,163,49,44,87,16,7,35,46,17,0,0,0,0,1,1,2,1,23,26,33,16
E02002500,2339,170,22,24,32,75,183,40,190,98,6,6,8,105,89,8,19,35,238,19,53,54,68,7,2,12,57,6,61,7,60,5,32,6,5,2,3,9,45,24,125,34,28,13,28,16,41,10,17,0,0,0,1,1,1,1,2,28,30,15,63
E02002501,2228,119,12,120,24,41,82,266,64,62,9,13,7,85,73,39,8,21,178,30,32,33,72,16,9,14,44,28,24,4,63,46,22,1,13,7,1,10,63,118,77,26,27,45,10,9,25,19,22,0,0,0,0,1,1,1,1,16,25,25,25
E02002502,4180,222,25,287,61,73,132,613,80,139,13,70,22,112,133,107,17,24,187,133,38,63,99,59,9,12,34,59,35,4,77,109,48,3,21,19,1,13,89,295,166,56,32,115,18,10,35,63,14,0,0,1,0,1,1,2,1,23,30,55,20
E02002503,2567,144,19,86,21,67,113,151,36,94,15,25,4,73,92,51,15,30,222,61,24,58,67,20,14,13,71,24,19,6,87,65,27,5,16,7,3,5,76,198,107,25,50,63,9,17,27,30,14,0,0,0,0,1,2,1,1,25,38,16,17
