geography code,total,OW 1 1,OW 1 2,OW 1 3,OW 1 4,OW 1 5,OW 1 6+,OW 2 1,OW 2 2,OW 2 3,OW 2 4,OW 2 5,OW 2 6+,OW 3 1,OW 3 2,OW 3 3,OW 3 4,OW 3 5,OW 3 6+,OW 4+ 1,OW 4+ 2,OW 4+ 3,OW 4+ 4,OW 4+ 5,OW 4+ 6+,SO 1 1,SO 1 2,SO 1 3,SO 1 4,SO 1 5,SO 1 6+,SO 2 1,SO 2 2,SO 2 3,SO 2 4,SO 2 5,SO 2 6+,SO 3 1,SO 3 2,SO 3 3,SO 3 4,SO 3 5,SO 3 6+,SO 4+ 1,SO 4+ 2,SO 4+ 3,SO 4+ 4,SO 4+ 5,SO 4+ 6+,SR 1 1,SR 1 2,SR 1 3,SR 1 4,SR 1 5,SR 1 6+,SR 2 1,SR 2 2,SR 2 3,SR 2 4,SR 2 5,SR 2 6+,SR 3 1,SR 3 2,SR 3 3,SR 3 4,SR 3 5,SR 3 6+,SR 4+ 1,SR 4+ 2,SR 4+ 3,SR 4+ 4,SR 4+ 5,SR 4+ 6+,PR 1 1,PR 1 2,PR 1 3,PR 1 4,PR 1 5,PR 1 6+,PR 2 1,PR 2 2,PR 2 3,PR 2 4,PR 2 5,PR 2 6+,PR 3 1,PR 3 2,PR 3 3,PR 3 4,PR 3 5,PR 3 6+,PR 4+ 1,PR 4+ 2,PR 4+ 3,PR 4+ 4,PR 4+ 5,PR 4+ 6+
E02002569,3912,0,2,6,129,148,365,0,0,3,88,163,854,0,0,1,5,21,179,0,0,0,0,7,118,0,2,10,38,33,83,0,2,1,30,64,301,0,0,2,4,30,297,0,0,0,3,38,472,0,3,71,12,4,4,0,0,20,11,3,2,0,0,1,0,1,2,0,0,0,0,3,4,2,1,28,29,16,23,0,1,11,37,15,35,0,0,0,13,7,13,0,0,0,3,6,32
E02002570,3723,0,2,14,113,114,89,0,1,4,55,120,164,0,0,1,10,17,39,0,0,0,3,17,43,2,0,28,96,97,51,0,0,18,79,131,140,1,1,4,39,79,118,2,0,2,26,74,160,6,54,279,101,46,22,1,7,56,56,35,23,0,1,2,8,36,19,0,0,2,8,30,31,2,8,70,106,76,29,1,9,46,164,83,46,0,1,9,56,55,46,0,2,5,25,44,63
E02002571,2758,0,4,4,69,74,75,1,1,2,73,119,130,0,0,0,11,22,23,0,0,0,2,7,24,0,0,5,63,71,38,0,0,4,81,130,91,0,0,1,38,85,94,0,0,0,37,109,152,2,22,151,69,30,16,0,3,33,78,43,21,0,0,4,30,33,14,0,1,2,31,44,21,0,0,5,47,38,14,0,2,9,48,67,34,0,0,1,22,51,20,0,0,1,18,55,38
E02002572,2727,0,6,18,58,49,91,0,2,5,41,62,133,0,0,0,7,29,39,0,1,0,1,5,24,0,4,5,49,75,67,0,3,8,49,79,98,0,0,0,17,44,86,0,2,4,11,46,159,0,14,105,64,44,33,0,4,23,78,55,25,0,0,4,42,53,23,0,1,1,28,80,22,1,11,54,74,44,31,1,3,10,75,69,61,0,0,1,36,34,46,0,0,3,9,26,62
E02002573,3488,0,2,9,73,109,221,1,0,9,45,153,451,0,2,2,4,25,97,0,0,0,1,8,79,0,3,14,49,65,107,0,4,7,53,111,312,0,0,1,23,71,226,0,0,0,7,44,386,0,8,42,29,11,12,0,2,16,20,30,10,0,0,1,4,23,8,0,0,0,5,18,12,0,5,24,65,34,33,0,1,13,47,43,70,0,1,2,17,25,32,0,0,0,1,8,42
E02004290,2518,0,1,5,62,83,111,0,1,0,41,136,318,0,0,0,8,25,72,0,0,0,1,7,33,0,9,12,64,52,53,0,1,5,50,113,195,1,1,1,26,71,193,0,0,1,15,62,307,0,11,41,24,14,1,0,2,8,25,13,3,0,0,0,7,6,2,0,0,0,8,9,4,0,13,13,24,14,5,0,2,3,29,17,13,0,0,0,3,15,14,0,0,1,3,14,21
E02004291,3131,0,0,13,106,104,67,0,0,7,94,135,132,0,0,1,16,28,28,0,0,0,4,14,22,0,2,6,101,102,55,0,1,6,96,127,133,0,0,6,45,104,131,0,0,1,19,92,157,0,12,105,149,75,13,0,3,21,79,62,17,1,2,1,22,58,13,1,0,1,6,59,14,1,5,19,93,47,19,0,0,12,68,51,24,0,0,2,29,35,12,0,0,1,6,26,12
E02004292,3523,1,4,36,115,147,191,1,1,13,93,207,489,2,0,2,3,33,95,0,0,0,5,11,61,0,3,13,69,52,64,0,0,7,61,114,203,0,0,4,31,73,200,0,0,5,12,77,320,2,8,97,38,36,17,0,2,25,30,31,5,0,0,1,8,22,5,1,0,1,7,22,7,0,3,44,25,20,11,3,2,22,51,33,25,0,0,3,12,13,24,0,0,1,9,19,20
E02004293,4412,1,0,18,71,156,96,0,0,11,42,177,130,0,0,0,5,35,53,0,1,0,1,15,21,0,1,29,76,111,71,0,1,10,57,180,198,0,0,2,24,138,150,0,0,2,11,136,220,9,40,521,188,182,34,1,3,65,129,160,43,0,0,7,46,124,32,0,0,0,10,107,40,3,3,38,47,36,20,0,1,15,53,43,25,0,0,0,15,33,14,0,1,2,4,40,28
E02004294,3655,0,6,41,188,135,156,0,1,12,141,167,410,0,1,2,15,31,124,0,1,0,4,15,83,0,2,14,141,59,76,0,0,9,112,112,258,0,0,5,35,52,296,0,0,1,9,44,455,2,0,10,4,2,1,0,0,2,4,4,0,0,0,0,0,2,1,0,0,0,1,2,1,1,10,23,77,21,9,0,4,20,90,36,14,0,0,1,24,22,17,1,0,1,8,10,17
E02004295,3213,0,0,7,67,103,109,0,0,7,64,148,335,0,1,0,11,23,82,0,0,1,2,18,48,0,0,10,69,59,53,0,0,2,59,113,221,0,1,2,28,75,187,0,0,2,17,62,316,0,6,72,154,28,9,0,5,16,104,40,10,0,0,5,26,34,10,0,0,3,11,22,18,0,2,10,34,29,17,0,3,4,38,39,40,0,0,3,25,22,19,0,0,0,3,15,35
E02004296,3529,1,5,10,88,118,95,0,2,5,73,195,204,0,0,0,11,42,70,0,0,0,5,16,43,1,0,8,56,97,63,0,1,6,68,161,236,0,0,4,37,114,168,0,0,0,15,89,252,4,7,140,125,87,25,1,4,31,111,71,24,0,2,2,22,60,21,0,0,2,13,54,37,1,8,17,40,31,25,0,2,1,50,33,23,0,0,0,14,34,10,0,0,2,4,16,16
E02004297,3550,0,1,7,108,136,126,0,0,7,89,191,311,0,0,0,11,37,97,0,0,1,4,9,49,1,0,11,102,65,78,0,1,6,128,182,261,0,0,1,54,99,226,0,0,0,15,81,262,0,10,68,117,35,10,1,1,5,70,33,7,0,1,0,17,16,6,0,0,0,9,16,9,0,2,21,68,47,24,0,0,3,30,41,31,0,1,2,13,16,13,0,1,0,8,20,21
E02004298,4178,0,3,11,112,170,229,0,2,10,87,200,516,0,0,2,15,28,114,0,0,0,4,15,89,0,0,7,74,76,105,1,0,6,81,147,313,0,0,2,26,81,270,0,0,0,12,76,395,0,1,17,118,55,16,0,0,8,54,51,17,0,0,1,18,35,19,0,0,0,7,33,22,4,6,20,69,34,22,0,0,20,58,47,43,0,0,1,10,21,23,0,0,0,3,17,29
E02004299,3758,0,4,3,88,118,124,0,2,5,97,206,252,0,1,3,14,35,67,0,1,0,2,22,46,0,1,15,81,99,70,0,1,10,97,149,235,0,0,1,41,90,198,0,0,3,28,93,246,3,13,52,221,39,25,1,3,14,123,31,22,0,0,0,22,21,26,0,1,1,5,31,35,1,9,24,96,56,23,0,1,6,59,55,30,0,0,1,27,29,28,0,1,0,5,28,42
E02004300,3491,0,1,11,117,83,111,0,2,6,100,140,192,0,0,1,11,38,58,0,0,0,3,14,39,0,0,6,70,65,66,0,1,6,86,103,132,0,0,4,43,88,133,0,1,0,20,84,186,2,15,30,346,93,35,0,4,10,208,62,23,0,1,0,41,48,17,0,0,1,14,56,33,0,3,7,68,48,16,0,3,4,64,41,16,0,1,0,24,33,22,0,0,1,7,36,37
E02004301,3913,0,3,3,116,97,77,0,0,6,69,150,132,0,0,0,16,34,47,0,0,0,3,16,29,0,4,3,76,79,65,0,0,2,84,137,146,0,0,1,50,98,126,0,0,2,22,117,178,3,11,86,352,96,56,0,8,22,216,109,58,0,1,4,49,100,60,0,1,0,18,84,90,1,3,14,88,37,20,0,4,3,81,57,35,0,0,2,24,35,25,0,1,0,10,35,26
E02004302,3530,2,3,15,107,133,146,0,4,7,98,164,191,0,0,1,19,55,53,0,1,1,3,20,49,1,0,8,86,80,64,0,0,6,82,140,175,0,1,2,40,93,143,0,0,2,28,72,198,1,8,61,120,15,8,1,2,25,70,17,13,0,1,1,16,14,8,0,0,1,7,12,10,0,11,54,168,68,30,0,3,24,116,80,37,0,0,2,38,62,26,0,0,0,9,40,58
E02004303,5253,0,1,31,234,199,176,0,0,10,174,212,306,0,0,4,23,48,94,0,1,0,4,12,61,4,5,16,186,142,118,0,2,11,162,184,277,0,1,4,80,127,269,0,1,2,25,89,420,5,42,105,174,24,7,0,1,15,80,22,8,0,0,1,13,10,2,0,0,1,2,16,14,2,24,52,158,87,32,1,4,22,157,108,58,0,1,8,51,64,48,0,2,3,10,43,61
E02004304,3896,0,3,7,140,161,165,0,1,10,101,196,222,0,0,0,14,34,62,0,0,1,4,14,41,0,1,11,69,116,85,0,2,7,80,177,219,0,0,4,28,117,213,0,0,2,19,111,292,4,26,33,148,60,22,0,3,4,97,69,31,0,0,3,16,53,15,0,0,2,8,50,19,0,4,17,58,59,22,0,2,6,57,53,28,0,1,1,26,48,34,0,1,0,11,39,37
E02004305,3816,0,0,9,64,112,159,1,0,6,63,157,247,0,0,2,7,32,69,0,0,0,1,13,43,0,0,6,58,89,81,0,2,5,58,156,195,0,0,0,26,101,189,0,0,0,11,112,265,0,24,60,276,84,32,0,4,14,121,111,36,0,0,2,33,64,19,0,0,1,12,76,39,3,5,7,63,41,38,0,0,4,49,43,45,0,1,2,15,41,41,0,0,0,2,31,38
E02004306,2681,0,4,8,94,120,177,0,1,10,69,142,358,0,0,1,7,27,73,0,0,0,3,1,63,0,0,4,32,43,84,0,1,5,44,94,189,0,0,0,22,52,133,0,0,1,9,42,175,1,5,41,75,33,16,0,1,14,43,27,13,0,0,0,18,16,18,0,0,0,6,9,19,1,2,4,35,24,14,1,1,3,20,36,23,0,0,0,7,11,15,0,0,0,4,14,23
E02004307,2878,0,1,9,113,110,129,1,2,6,83,113,216,0,0,2,17,25,74,0,0,1,3,9,39,0,0,8,79,52,68,0,0,5,64,80,168,0,2,4,50,68,164,0,0,0,21,73,191,1,6,52,108,29,12,0,0,4,71,35,25,0,1,2,23,30,9,0,0,0,11,37,19,0,5,15,46,43,11,0,1,4,49,44,20,0,0,1,20,22,22,0,0,0,6,20,24
E02004308,2987,0,0,12,108,107,188,0,5,7,80,133,472,0,0,2,5,26,115,0,0,0,0,6,67,0,0,16,67,44,81,0,1,3,39,75,276,0,0,1,9,27,246,0,0,1,4,45,326,0,0,23,15,3,4,0,1,5,10,2,0,0,0,2,5,4,2,0,0,0,1,3,4,0,10,32,73,9,14,0,1,6,46,17,26,0,0,5,8,5,16,0,0,2,5,8,26
E02004309,2769,0,1,28,97,99,89,0,1,16,70,106,173,0,0,1,3,31,51,0,0,0,4,7,20,0,1,8,65,58,79,0,1,7,52,115,140,0,0,1,23,47,115,0,0,1,11,65,177,0,4,166,102,51,16,0,0,28,60,53,11,0,0,2,20,29,11,0,0,0,6,33,17,0,3,37,50,14,14,0,1,26,66,45,37,0,0,3,14,8,28,0,1,2,7,15,26
E02004310,3526,0,1,13,48,110,130,0,0,2,52,129,299,0,0,1,6,35,84,0,0,0,2,11,40,0,1,4,75,79,75,0,0,6,77,131,200,0,0,2,32,111,177,0,0,2,13,86,225,1,11,124,178,77,25,0,3,42,112,99,20,0,0,6,32,53,15,0,0,4,11,56,30,0,3,13,44,23,16,0,3,9,53,43,36,0,0,0,13,21,23,0,0,0,7,26,35
E02004311,4118,0,2,8,100,133,134,0,4,8,95,183,319,1,0,2,13,34,85,1,0,0,2,20,56,2,2,10,89,114,97,0,1,4,110,166,259,0,1,2,49,92,187,0,0,2,27,125,259,6,9,150,242,72,12,0,3,46,150,66,16,1,2,1,48,50,5,1,1,1,23,56,25,0,2,10,53,31,20,0,0,12,38,39,30,0,0,2,17,16,21,0,0,0,3,19,21
E02004312,3409,0,3,18,127,130,221,0,0,6,106,192,633,0,1,0,10,31,129,0,0,0,1,20,74,0,5,15,48,46,85,0,1,4,54,73,250,0,0,1,27,57,202,0,0,1,10,46,276,1,3,34,39,5,2,0,0,13,20,6,2,0,0,0,6,3,3,0,0,0,3,7,4,2,11,51,44,14,13,0,8,27,53,25,24,0,3,6,12,15,14,0,1,1,2,7,22
E02004313,2957,1,0,3,36,89,79,0,0,4,34,114,124,0,0,1,9,31,28,0,0,0,1,7,34,0,2,3,49,47,34,0,0,4,34,60,66,0,0,4,20,49,37,0,1,1,4,39,78,1,12,189,146,101,39,1,7,34,97,119,44,0,0,2,24,111,35,0,0,2,10,137,48,0,2,32,73,36,27,0,4,23,77,76,69,0,0,5,11,34,51,0,0,0,10,28,113
E02004314,2363,0,0,18,64,46,98,0,0,6,39,27,152,0,0,0,0,8,25,0,0,0,0,3,18,0,2,13,29,12,17,0,0,6,18,12,63,0,0,0,4,4,24,0,0,0,0,3,53,7,23,141,81,13,8,1,3,30,27,12,6,0,0,0,5,7,3,0,1,0,0,3,16,5,25,42,66,25,43,1,14,67,100,40,55,0,0,7,47,71,68,0,0,4,13,47,472
E02004315,3845,0,3,13,53,96,291,0,0,4,36,76,557,0,0,1,6,13,181,0,0,0,1,9,104,0,1,19,50,37,95,0,0,11,40,56,251,0,0,4,15,50,256,0,0,3,6,30,406,0,2,19,18,3,1,0,0,1,7,2,3,0,0,1,2,2,0,0,0,0,1,11,6,3,12,57,59,38,48,0,4,48,99,58,85,0,0,7,16,42,100,0,1,0,7,27,281
E02004316,2644,0,3,13,74,129,75,0,1,2,66,140,153,0,0,1,11,38,41,0,0,2,2,8,26,0,2,5,69,90,52,0,1,2,44,137,128,0,0,0,31,86,103,0,0,0,17,67,135,1,15,60,114,65,8,0,1,13,77,58,19,0,0,0,16,30,7,0,0,0,6,36,16,0,3,6,50,41,26,0,0,3,40,45,20,0,1,1,10,34,17,0,0,0,7,19,25
E02004317,3554,1,1,9,52,99,95,0,1,6,46,144,242,0,1,1,3,45,65,0,0,0,1,13,31,0,0,5,54,73,63,1,0,3,35,142,177,0,0,3,26,88,135,0,0,2,5,89,193,7,43,209,297,107,41,0,7,37,162,104,22,0,0,4,31,68,22,0,0,1,9,77,35,2,6,20,35,34,18,0,3,7,15,36,36,0,0,0,8,32,15,0,0,3,2,16,33
E02004318,2666,0,2,2,79,83,111,0,1,2,42,96,267,0,0,1,5,24,67,0,0,0,3,14,46,0,2,6,66,64,64,0,2,4,66,105,119,0,0,3,22,52,130,0,0,1,8,78,197,0,12,77,94,40,11,0,1,23,83,25,5,0,0,1,23,26,7,0,0,1,10,36,5,0,1,7,50,45,26,0,1,6,38,45,22,0,1,0,17,19,17,0,0,2,5,24,26
E02004319,3293,0,1,8,93,107,110,0,0,5,82,144,238,0,0,4,8,47,68,0,0,0,1,14,58,0,1,3,60,86,58,0,1,3,80,175,161,0,0,0,36,91,158,0,0,0,13,90,251,2,10,102,152,71,19,0,1,26,105,54,19,0,0,3,28,30,11,0,1,1,20,47,22,0,2,17,49,33,14,0,1,5,42,25,25,0,0,0,18,20,20,0,0,0,10,14,19
E02004320,3851,0,2,19,87,154,84,0,3,10,98,224,268,0,0,1,13,49,97,0,0,0,8,18,59,0,3,6,81,102,67,0,1,7,94,202,231,0,0,0,44,151,234,0,0,1,21,110,346,2,23,214,47,35,15,2,2,61,25,45,8,0,2,3,10,17,4,0,0,0,8,17,11,0,6,33,30,28,25,1,1,15,47,41,43,0,0,0,13,25,25,0,1,0,5,26,40
E02004321,3662,0,4,33,106,130,124,0,4,18,111,163,172,0,0,5,35,55,87,0,0,1,5,22,57,0,1,24,79,75,73,0,0,8,75,133,158,0,0,1,54,120,162,0,1,1,16,101,227,3,11,230,64,23,15,0,3,45,43,24,13,0,0,2,13,15,8,0,0,0,3,11,14,0,8,44,77,45,29,0,4,20,80,99,43,0,1,2,31,48,40,0,0,1,11,42,56
E02004322,3769,0,1,10,130,106,51,0,0,7,99,137,81,0,0,1,11,49,51,0,1,0,4,18,25,0,0,6,56,49,34,0,2,3,77,138,85,0,0,3,38,87,107,0,0,1,13,89,149,1,10,187,315,102,41,0,9,53,290,111,40,0,2,7,112,73,41,0,1,0,51,125,63,1,4,20,77,37,19,1,5,10,47,47,16,0,2,4,15,42,13,0,0,0,5,29,22
E02004323,3337,0,3,14,100,111,103,0,3,9,115,171,197,0,1,3,13,46,78,0,0,0,3,27,50,0,2,10,67,55,68,0,0,3,113,122,185,0,1,4,48,102,188,0,0,2,19,81,256,1,14,118,67,19,11,0,2,28,47,27,8,0,0,2,23,28,3,0,0,1,9,30,18,0,2,24,74,40,21,0,3,16,69,36,28,0,0,2,29,23,32,0,0,0,29,30,50
E02004324,2588,1,0,8,70,117,75,0,2,11,62,149,228,0,0,1,11,23,42,0,0,1,3,22,38,0,0,3,47,62,52,0,2,3,46,85,140,0,1,5,38,64,111,0,0,2,14,56,172,1,6,64,79,26,6,0,2,30,34,18,5,0,0,0,10,15,8,0,0,1,0,24,16,1,1,22,65,59,23,0,0,6,68,72,26,0,1,2,14,42,17,0,0,0,6,25,26
E02004325,3722,0,6,6,99,91,71,0,1,14,99,114,111,0,0,1,13,39,46,0,0,0,6,15,21,0,0,7,98,55,36,0,0,5,105,98,95,0,0,3,49,88,105,0,1,1,33,126,212,5,10,197,286,81,32,0,3,34,233,90,29,0,0,2,85,77,26,0,0,2,39,87,59,0,4,20,74,39,13,0,1,8,68,36,26,0,0,0,32,42,21,0,0,1,11,39,40
E02004326,2713,0,3,11,95,103,81,0,0,5,69,129,140,0,0,6,18,25,41,0,1,1,5,22,43,0,0,2,43,57,46,0,4,1,42,85,110,0,0,1,37,68,110,0,0,2,18,81,169,3,11,150,109,60,13,0,2,30,109,44,14,0,0,1,32,33,14,0,1,1,14,54,19,0,5,25,44,32,21,0,1,3,35,38,21,0,0,0,13,17,19,0,0,1,6,20,24
E02004327,2913,0,3,8,148,97,54,0,1,9,150,140,93,0,0,0,28,35,32,0,1,0,4,23,34,0,0,4,73,46,29,0,0,3,82,92,65,1,1,0,44,86,72,0,0,0,16,93,121,5,23,95,191,29,3,0,5,35,128,36,9,0,0,0,27,31,10,0,0,1,8,27,9,1,6,20,122,49,14,2,0,10,85,51,20,0,0,1,23,38,21,0,0,0,12,39,39
E02004328,3115,0,0,2,55,90,117,0,0,4,56,147,148,0,1,1,9,51,51,0,0,0,1,16,23,0,4,6,56,77,49,0,5,1,53,168,113,0,1,3,36,164,104,0,0,1,24,152,191,0,8,115,122,75,34,0,1,30,102,74,31,0,0,3,34,37,35,0,0,1,5,46,36,1,2,10,28,19,21,0,0,3,31,49,21,0,0,0,16,39,27,0,0,1,6,45,27
E02004329,2807,0,3,3,32,73,104,0,0,3,34,172,281,0,0,0,4,34,68,0,0,0,0,16,51,0,6,7,32,81,56,0,1,7,47,137,177,0,0,1,19,95,207,0,0,2,5,93,269,3,17,107,63,47,19,1,2,16,30,55,15,0,0,4,6,27,8,0,0,2,0,26,22,1,5,15,12,15,10,0,2,6,16,33,12,1,0,2,4,16,12,0,0,0,5,30,20
E02004330,2742,0,3,17,133,126,78,0,4,15,130,171,187,0,1,2,24,33,54,0,0,0,8,9,21,1,0,10,41,41,36,0,0,4,79,92,92,0,0,3,41,68,94,0,2,1,29,79,147,0,7,102,93,61,12,0,3,18,80,35,11,0,0,1,21,21,6,0,0,0,6,37,6,1,6,31,58,33,11,0,0,4,45,41,17,0,1,2,14,30,10,0,0,0,6,22,14
E02004331,3084,0,1,12,85,136,94,1,2,3,80,145,166,0,1,3,24,53,51,0,0,0,5,22,34,0,0,4,40,50,58,0,0,2,54,107,150,0,0,2,41,87,114,0,1,1,16,88,190,1,6,137,147,58,21,0,4,51,89,59,15,0,0,2,28,50,8,0,0,1,14,56,37,0,4,23,51,31,29,0,2,5,41,43,23,0,0,2,23,18,11,0,0,1,6,26,38
E02004332,3113,1,0,5,58,99,133,0,1,6,80,126,250,0,0,0,12,31,83,0,0,0,4,18,77,0,2,4,39,67,93,0,0,4,52,113,200,0,0,1,35,77,193,0,0,2,22,86,230,1,6,68,110,44,18,0,0,17,79,41,18,0,0,3,24,37,6,0,0,0,14,34,18,1,4,25,44,37,15,0,2,6,38,37,35,0,0,0,16,25,28,0,0,0,4,19,35
E02004333,3195,0,2,9,98,132,148,0,1,4,87,182,369,0,0,0,10,38,96,0,0,0,3,20,51,0,5,8,50,62,59,1,0,7,67,112,187,0,0,2,36,78,204,0,0,0,14,77,238,0,4,76,100,23,32,1,2,26,84,23,22,0,0,1,16,23,21,0,0,1,5,24,27,0,0,7,36,24,17,0,0,3,32,20,19,0,0,1,10,9,10,0,0,1,7,12,19
E02004334,3192,0,3,19,85,100,71,0,0,7,87,168,200,0,0,2,7,43,51,0,0,0,2,13,36,0,1,3,57,85,57,0,1,6,76,135,127,0,1,3,38,113,152,0,1,0,20,96,250,1,4,101,168,42,21,2,2,30,130,34,20,0,1,0,33,37,13,0,0,1,14,36,31,1,2,16,44,29,26,0,0,4,39,40,25,0,0,0,13,25,22,0,0,0,6,29,34
E02004335,2929,0,2,12,70,87,73,0,0,5,56,103,113,0,1,1,11,33,35,0,0,0,6,11,24,0,0,2,51,51,39,2,1,4,74,70,90,0,0,2,38,45,83,0,1,1,21,66,101,5,24,130,208,95,24,0,3,35,138,77,29,0,0,5,28,56,23,0,0,1,22,78,48,1,13,27,119,54,32,0,2,11,54,46,24,0,0,1,22,23,22,0,0,2,8,31,23
E02004336,3264,2,2,13,72,112,76,0,2,2,110,141,162,0,0,1,16,24,33,0,0,1,4,16,39,0,2,8,60,80,40,0,0,9,53,122,115,0,1,4,33,86,88,0,1,0,28,94,141,4,22,163,282,76,20,0,4,24,218,36,15,0,1,5,46,39,9,1,0,1,15,33,14,1,14,32,66,52,24,0,1,6,62,39,30,0,0,0,14,25,24,0,0,0,2,25,26
