geography code,total,M 0_4 C,M 0_4 B,M 0_4 H,M 0_4 J,M 0_4 M,M 0_4 S,M 0_4 O,M 0_4 N,M 0_4 NS,M 5_7 C,M 5_7 B,M 5_7 H,M 5_7 J,M 5_7 M,M 5_7 S,M 5_7 O,M 5_7 N,M 5_7 NS,M 8_9 C,M 8_9 B,M 8_9 H,M 8_9 J,M 8_9 M,M 8_9 S,M 8_9 O,M 8_9 N,M 8_9 NS,M 10_14 C,M 10_14 B,M 10_14 H,M 10_14 J,M 10_14 M,M 10_14 S,M 10_14 O,M 10_14 N,M 10_14 NS,M 15 C,M 15 B,M 15 H,M 15 J,M 15 M,M 15 S,M 15 O,M 15 N,M 15 NS,M 16_17 C,M 16_17 B,M 16_17 H,M 16_17 J,M 16_17 M,M 16_17 S,M 16_17 O,M 16_17 N,M 16_17 NS,M 18_19 C,M 18_19 B,M 18_19 H,M 18_19 J,M 18_19 M,M 18_19 S,M 18_19 O,M 18_19 N,M 18_19 NS,M 20_24 C,M 20_24 B,M 20_24 H,M 20_24 J,M 20_24 M,M 20_24 S,M 20_24 O,M 20_24 N,M 20_24 NS,M 25_29 C,M 25_29 B,M 25_29 H,M 25_29 J,M 25_29 M,M 25_29 S,M 25_29 O,M 25_29 N,M 25_29 NS,M 30_34 C,M 30_34 B,M 30_34 H,M 30_34 J,M 30_34 M,M 30_34 S,M 30_34 O,M 30_34 N,M 30_34 NS,M 35_39 C,M 35_39 B,M 35_39 H,M 35_39 J,M 35_39 M,M 35_39 S,M 35_39 O,M 35_39 N,M 35_39 NS,M 40_44 C,M 40_44 B,M 40_44 H,M 40_44 J,M 40_44 M,M 40_44 S,M 40_44 O,M 40_44 N,M 40_44 NS,M 45_49 C,M 45_49 B,M 45_49 H,M 45_49 J,M 45_49 M,M 45_49 S,M 45_49 O,M 45_49 N,M 45_49 NS,M 50_54 C,M 50_54 B,M 50_54 H,M 50_54 J,M 50_54 M,M 50_54 S,M 50_54 O,M 50_54 N,M 50_54 NS,M 55_59 C,M 55_59 B,M 55_59 H,M 55_59 J,M 55_59 M,M 55_59 S,M 55_59 O,M 55_59 N,M 55_59 NS,M 60_64 C,M 60_64 B,M 60_64 H,M 60_64 J,M 60_64 M,M 60_64 S,M 60_64 O,M 60_64 N,M 60_64 NS,M 65_69 C,M 65_69 B,M 65_69 H,M 65_69 J,M 65_69 M,M 65_69 S,M 65_69 O,M 65_69 N,M 65_69 NS,M 70_74 C,M 70_74 B,M 70_74 H,M 70_74 J,M 70_74 M,M 70_74 S,M 70_74 O,M 70_74 N,M 70_74 NS,M 75_79 C,M 75_79 B,M 75_79 H,M 75_79 J,M 75_79 M,M 75_79 S,M 75_79 O,M 75_79 N,M 75_79 NS,M 80_84 C,M 80_84 B,M 80_84 H,M 80_84 J,M 80_84 M,M 80_84 S,M 80_84 O,M 80_84 N,M 80_84 NS,M 85+ C,M 85+ B,M 85+ H,M 85+ J,M 85+ M,M 85+ S,M 85+ O,M 85+ N,M 85+ NS,F 0_4 C,F 0_4 B,F 0_4 H,F 0_4 J,F 0_4 M,F 0_4 S,F 0_4 O,F 0_4 N,F 0_4 NS,F 5_7 C,F 5_7 B,F 5_7 H,F 5_7 J,F 5_7 M,F 5_7 S,F 5_7 O,F 5_7 N,F 5_7 NS,F 8_9 C,F 8_9 B,F 8_9 H,F 8_9 J,F 8_9 M,F 8_9 S,F 8_9 O,F 8_9 N,F 8_9 NS,F 10_14 C,F 10_14 B,F 10_14 H,F 10_14 J,F 10_14 M,F 10_14 S,F 10_14 O,F 10_14 N,F 10_14 NS,F 15 C,F 15 B,F 15 H,F 15 J,F 15 M,F 15 S,F 15 O,F 15 N,F 15 NS,F 16_17 C,F 16_17 B,F 16_17 H,F 16_17 J,F 16_17 M,F 16_17 S,F 16_17 O,F 16_17 N,F 16_17 NS,F 18_19 C,F 18_19 B,F 18_19 H,F 18_19 J,F 18_19 M,F 18_19 S,F 18_19 O,F 18_19 N,F 18_19 NS,F 20_24 C,F 20_24 B,F 20_24 H,F 20_24 J,F 20_24 M,F 20_24 S,F 20_24 O,F 20_24 N,F 20_24 NS,F 25_29 C,F 25_29 B,F 25_29 H,F 25_29 J,F 25_29 M,F 25_29 S,F 25_29 O,F 25_29 N,F 25_29 NS,F 30_34 C,F 30_34 B,F 30_34 H,F 30_34 J,F 30_34 M,F 30_34 S,F 30_34 O,F 30_34 N,F 30_34 NS,F 35_39 C,F 35_39 B,F 35_39 H,F 35_39 J,F 35_39 M,F 35_39 S,F 35_39 O,F 35_39 N,F 35_39 NS,F 40_44 C,F 40_44 B,F 40_44 H,F 40_44 J,F 40_44 M,F 40_44 S,F 40_44 O,F 40_44 N,F 40_44 NS,F 45_49 C,F 45_49 B,F 45_49 H,F 45_49 J,F 45_49 M,F 45_49 S,F 45_49 O,F 45_49 N,F 45_49 NS,F 50_54 C,F 50_54 B,F 50_54 H,F 50_54 J,F 50_54 M,F 50_54 S,F 50_54 O,F 50_54 N,F 50_54 NS,F 55_59 C,F 55_59 B,F 55_59 H,F 55_59 J,F 55_59 M,F 55_59 S,F 55_59 O,F 55_59 N,F 55_59 NS,F 60_64 C,F 60_64 B,F 60_64 H,F 60_64 J,F 60_64 M,F 60_64 S,F 60_64 O,F 60_64 N,F 60_64 NS,F 65_69 C,F 65_69 B,F 65_69 H,F 65_69 J,F 65_69 M,F 65_69 S,F 65_69 O,F 65_69 N,F 65_69 NS,F 70_74 C,F 70_74 B,F 70_74 H,F 70_74 J,F 70_74 M,F 70_74 S,F 70_74 O,F 70_74 N,F 70_74 NS,F 75_79 C,F 75_79 B,F 75_79 H,F 75_79 J,F 75_79 M,F 75_79 S,F 75_79 O,F 75_79 N,F 75_79 NS,F 80_84 C,F 80_84 B,F 80_84 H,F 80_84 J,F 80_84 M,F 80_84 S,F 80_84 O,F 80_84 N,F 80_84 NS,F 85+ C,F 85+ B,F 85+ H,F 85+ J,F 85+ M,F 85+ S,F 85+ O,F 85+ N,F 85+ NS
E02001287,5685,108,0,0,0,1,0,0,31,12,92,0,0,0,1,0,0,10,8,49,0,0,0,1,0,0,7,3,168,1,1,0,4,0,0,23,8,33,0,0,0,0,0,0,3,2,65,0,0,0,0,0,0,9,6,59,0,0,0,1,0,0,14,3,126,0,0,0,0,0,0,38,13,84,0,0,0,3,0,0,26,5,85,1,2,0,1,0,1,33,6,108,0,0,0,0,0,0,35,9,184,0,2,0,1,0,0,53,19,195,1,0,0,0,0,0,40,12,180,0,0,0,3,0,0,18,7,124,0,2,0,1,0,0,25,11,173,0,2,0,1,0,0,20,11,140,0,0,0,0,0,0,13,7,108,0,1,0,0,0,0,5,7,57,0,0,0,0,0,0,4,6,44,0,0,0,0,0,0,2,2,21,0,0,0,0,0,0,1,0,109,0,2,0,3,0,0,22,9,66,0,0,0,0,0,0,11,2,63,1,0,0,0,0,0,5,3,148,0,0,0,2,0,0,19,15,29,1,0,0,0,0,0,2,3,65,0,0,0,0,0,0,9,3,52,1,0,0,0,0,0,7,5,106,0,0,0,1,0,0,22,5,90,1,0,0,2,0,0,20,5,121,2,2,0,1,0,0,32,5,171,1,0,0,0,0,1,28,6,208,0,0,0,2,0,0,23,7,241,1,0,0,1,0,2,20,12,174,0,0,0,0,0,0,12,11,153,1,4,0,1,0,1,12,10,166,0,0,0,0,0,2,14,7,155,0,1,0,0,0,0,14,9,108,0,0,0,0,0,0,3,4,68,0,0,0,0,0,0,2,4,56,0,0,0,0,0,0,2,5,82,0,0,0,0,0,0,1,5
E02001288,7547,123,1,0,0,3,0,0,43,13,80,0,1,0,0,0,0,22,6,65,0,0,0,0,0,0,10,6,224,0,1,0,4,0,0,30,18,50,0,2,0,0,0,0,2,6,76,0,0,0,1,0,0,10,5,54,1,0,0,2,0,0,15,5,139,0,0,0,1,0,0,36,9,136,2,0,0,1,0,0,31,9,102,1,3,0,9,0,0,46,11,139,1,0,0,2,0,0,56,18,229,2,0,0,4,0,1,41,12,262,0,2,0,2,0,0,40,24,236,0,3,0,2,0,0,34,12,184,0,1,1,6,0,0,31,12,235,1,3,0,1,0,0,25,20,200,0,1,0,2,0,1,14,13,146,0,0,0,3,0,0,6,9,106,0,1,0,1,0,0,7,3,79,0,0,0,1,0,0,4,8,33,0,0,0,0,0,0,0,2,120,0,0,0,4,0,0,30,11,86,0,0,0,1,0,0,13,6,62,1,0,0,2,0,0,8,0,213,0,1,0,2,0,0,24,16,44,0,0,0,1,0,0,4,3,91,0,0,0,2,0,0,16,9,36,0,0,0,1,0,0,12,4,120,1,0,0,3,0,0,31,3,127,1,0,0,3,0,0,30,4,127,2,4,0,2,0,0,26,7,185,1,0,0,3,0,2,37,11,272,8,0,0,3,0,2,41,14,284,1,2,0,4,0,1,22,18,231,0,3,0,1,0,0,15,9,218,1,3,0,5,0,2,17,10,264,0,1,0,0,0,0,13,14,188,0,1,0,0,0,1,8,8,194,0,1,0,0,0,0,4,10,153,0,0,0,0,0,0,2,14,113,0,0,0,0,0,0,3,9,103,0,0,0,0,0,0,1,5
E02001289,10082,176,0,1,0,3,0,0,45,16,126,0,0,0,3,0,0,25,10,84,0,1,0,0,0,0,14,5,251,0,0,0,2,0,0,29,17,45,0,0,0,0,0,1,12,2,116,0,0,0,0,0,0,25,3,71,0,0,0,1,0,0,17,11,222,0,0,0,0,0,0,65,12,140,0,1,0,0,0,0,66,12,176,0,2,0,2,0,0,66,16,238,0,2,0,1,0,0,70,19,258,0,0,0,0,0,0,88,18,307,1,0,0,2,1,3,76,20,281,0,0,0,1,0,0,52,22,276,1,0,0,0,0,2,55,16,321,0,0,0,0,0,1,53,26,299,1,0,0,0,0,0,37,16,203,0,2,0,0,0,0,22,16,159,0,0,0,0,0,0,8,6,90,0,2,0,0,0,0,9,6,47,0,0,0,0,0,0,3,6,166,0,0,0,1,0,0,41,26,120,0,0,0,0,0,0,18,8,79,0,1,0,1,0,0,8,4,211,0,0,0,1,0,1,30,17,46,0,0,0,1,0,0,7,1,97,0,0,0,2,0,0,13,11,80,0,0,0,0,0,0,17,1,170,0,0,0,0,0,0,57,9,171,0,1,0,3,0,0,52,5,202,0,1,0,1,0,1,50,5,275,0,1,0,2,0,2,41,17,319,3,0,1,0,2,0,59,20,351,0,0,0,0,0,4,27,18,311,1,0,0,0,0,1,34,15,299,2,0,0,0,0,0,26,16,388,2,1,0,0,0,1,26,27,312,0,1,0,0,0,0,7,21,246,0,1,0,0,0,0,12,15,178,0,0,0,0,0,0,3,7,118,0,0,0,0,0,0,3,7,79,0,0,0,0,0,0,2,6
E02001290,6086,109,0,1,0,2,0,0,20,9,96,1,1,0,0,0,0,13,4,54,2,0,0,0,0,0,3,3,157,1,0,0,2,0,0,10,8,20,0,0,0,2,0,0,1,1,66,0,0,0,0,0,0,14,5,50,0,1,0,0,0,0,6,2,120,0,0,0,2,0,1,34,7,90,0,0,0,1,0,0,29,3,102,0,0,0,4,0,0,32,9,160,0,1,0,0,0,1,30,7,164,0,1,0,0,0,1,47,8,242,3,0,0,1,0,0,42,18,165,1,0,0,1,0,0,26,8,149,0,0,0,0,0,0,27,12,176,0,1,0,1,0,3,22,15,178,0,0,0,0,0,0,10,6,141,0,0,0,0,0,1,5,11,102,0,0,0,1,0,0,9,5,49,0,0,0,0,0,0,4,1,23,0,0,0,0,0,0,0,2,126,0,2,0,1,0,0,17,7,96,0,0,1,0,0,0,15,3,66,0,0,0,0,0,0,9,3,148,0,0,0,0,0,0,13,4,25,0,0,0,0,0,0,5,1,62,0,0,0,0,0,0,6,2,50,1,0,0,0,0,0,9,6,96,0,0,0,3,0,0,30,12,117,1,0,0,1,0,0,23,5,128,1,2,0,0,0,1,18,10,152,0,2,1,0,0,0,28,5,239,1,0,1,1,0,1,24,16,220,2,0,0,1,0,0,28,10,187,1,1,0,0,0,0,17,10,144,0,0,0,0,0,0,9,12,197,1,1,0,0,0,0,8,17,166,0,0,0,0,0,1,6,8,162,0,0,0,0,0,0,3,8,100,0,0,0,0,0,0,5,5,72,0,0,0,0,0,0,4,6,91,0,0,0,0,0,0,1,6
E02001291,7675,181,1,0,0,3,0,0,68,17,116,1,0,0,3,0,0,31,9,67,0,0,0,1,0,0,14,3,207,0,0,0,0,1,1,31,9,44,0,0,0,0,0,0,7,4,88,0,0,0,1,0,0,17,4,66,0,1,0,0,0,0,13,6,188,0,0,0,1,0,1,45,11,154,0,0,0,8,0,1,42,10,142,1,1,0,6,0,1,54,5,168,2,0,0,2,1,1,52,12,221,1,0,0,3,0,2,51,18,220,2,0,0,1,1,2,37,17,201,2,0,0,1,0,0,25,12,169,1,0,0,1,0,0,16,20,180,1,0,0,0,0,0,19,11,165,0,0,0,1,0,0,18,5,145,0,0,0,0,0,0,8,12,121,0,0,0,0,0,0,4,12,61,0,0,0,0,0,0,3,1,39,0,0,0,0,0,0,0,1,168,0,0,0,3,0,0,51,21,108,0,0,0,2,1,0,35,3,80,0,0,0,0,0,0,11,4,182,0,0,0,1,0,0,36,8,38,0,0,0,0,0,0,8,1,58,0,0,0,1,0,0,13,3,82,0,0,0,1,0,0,9,9,166,0,0,0,4,0,0,39,12,197,1,1,0,1,0,1,56,11,170,0,0,0,4,0,1,36,7,227,1,0,0,2,0,0,31,7,247,1,0,0,0,1,0,36,15,258,0,0,0,1,0,1,20,17,227,0,0,0,1,0,0,17,11,183,2,0,0,0,0,0,15,16,197,0,0,0,1,0,1,12,6,191,1,0,0,1,0,0,3,15,177,0,0,0,0,0,0,5,11,130,0,0,0,0,0,0,1,17,92,0,0,0,0,0,0,0,6,65,0,0,0,0,0,0,1,6
E02001292,7864,146,1,3,0,1,0,0,28,12,76,0,2,0,1,0,0,10,7,57,0,0,0,0,0,0,4,4,151,0,1,0,2,0,0,26,14,31,0,0,0,1,0,0,3,4,51,2,0,0,0,0,0,12,0,55,1,0,0,0,0,1,17,5,152,1,1,0,6,0,0,58,18,193,3,4,0,12,0,1,76,14,130,2,7,0,15,0,3,68,27,162,2,2,1,8,0,1,69,12,212,0,5,1,3,0,2,78,20,244,1,2,0,5,0,5,50,13,236,1,3,0,2,0,0,46,27,198,1,2,0,1,0,2,30,11,198,0,1,0,0,0,0,37,17,165,2,1,0,2,0,0,21,8,154,0,1,0,0,0,0,9,13,134,0,0,0,1,0,0,5,12,96,0,0,0,0,0,0,6,9,53,0,0,0,0,0,0,2,2,144,1,1,0,8,0,0,25,19,70,1,0,0,1,0,0,11,4,62,0,1,0,1,0,0,8,3,171,3,0,0,0,0,0,11,13,38,0,0,0,0,0,0,4,4,69,0,1,0,2,0,0,6,8,57,1,0,0,2,0,0,12,5,177,3,0,0,4,0,0,40,15,158,3,1,0,8,0,2,49,7,125,3,3,0,1,0,0,30,10,197,2,5,0,1,0,0,31,5,234,2,2,1,2,0,1,25,8,265,4,1,0,3,0,0,35,17,261,0,2,0,1,0,1,20,9,199,0,1,0,3,0,1,17,17,224,0,1,0,1,0,0,16,6,215,0,1,0,0,0,0,12,11,191,0,0,0,0,0,0,6,9,171,0,0,0,0,0,0,4,12,142,0,0,0,0,0,0,2,13,109,0,0,0,0,0,0,6,6
E02001293,6158,118,0,0,0,0,0,0,28,12,95,0,1,0,1,0,0,8,3,62,0,0,0,0,0,0,3,2,144,0,0,0,1,0,0,13,12,33,0,0,0,0,0,0,3,1,60,0,0,0,1,0,0,6,4,62,0,0,0,3,0,0,6,3,146,0,0,0,2,0,0,34,10,117,0,0,0,0,0,0,37,10,115,0,0,0,1,0,0,35,11,161,1,0,0,3,0,1,33,8,168,0,0,0,4,0,1,44,7,199,0,0,0,0,0,0,29,17,216,0,0,0,1,0,0,22,20,148,0,1,0,2,0,0,17,3,218,0,0,0,0,0,0,20,9,178,0,0,0,0,0,0,15,11,134,0,0,0,0,0,0,5,5,84,0,0,0,0,0,0,2,9,43,0,0,0,0,0,0,0,6,24,0,0,0,0,0,0,1,3,127,0,0,0,1,0,0,19,11,90,0,0,0,0,0,0,11,2,58,0,0,0,0,0,0,3,4,147,0,0,0,1,0,0,14,8,28,0,0,0,0,0,0,2,1,55,0,0,0,0,0,0,8,3,55,0,0,0,0,0,0,10,4,146,0,0,0,1,0,0,23,9,141,0,0,0,0,0,1,26,7,136,1,0,0,1,0,0,21,3,164,1,0,1,0,0,0,21,5,223,1,0,0,1,0,0,16,11,228,0,1,0,0,0,0,19,12,194,0,0,0,2,0,1,18,4,175,0,0,0,1,0,0,3,4,238,0,0,0,0,0,0,7,9,169,0,0,0,0,0,0,5,9,130,0,0,0,0,0,0,0,13,101,0,0,0,0,0,0,2,4,52,0,0,0,0,0,0,3,7,46,0,0,1,0,0,0,0,2
E02001294,7832,173,3,2,0,8,0,0,56,24,93,2,1,0,0,0,0,25,10,72,0,1,0,2,0,0,8,4,174,1,1,0,2,0,1,19,12,37,0,0,0,0,0,0,8,5,81,1,0,0,0,0,0,18,4,48,2,0,0,0,1,0,13,12,207,2,0,0,7,0,2,73,12,207,3,4,0,13,0,0,78,26,152,1,1,0,21,0,1,78,17,188,5,3,0,15,0,0,90,19,235,4,1,0,3,0,1,60,30,235,1,0,0,0,0,0,62,18,212,0,0,0,1,0,1,42,13,153,1,1,0,1,0,0,26,10,163,0,1,0,0,0,2,24,9,137,1,1,0,0,0,0,15,8,112,0,0,0,0,0,0,10,6,94,0,0,0,0,0,0,5,7,61,0,1,0,0,0,1,3,6,33,0,0,0,0,0,0,1,1,155,0,2,0,6,0,0,28,17,95,1,0,0,2,0,0,6,7,65,0,0,0,0,0,0,7,7,150,0,0,0,2,0,0,19,8,37,0,0,0,0,0,0,11,2,69,0,1,0,0,0,0,17,3,59,0,0,0,0,0,0,18,4,215,3,0,0,5,0,1,55,13,212,3,1,0,4,0,1,63,17,193,4,3,0,2,0,1,55,8,202,1,1,0,2,0,1,36,10,260,0,2,0,0,0,0,31,11,256,1,0,0,1,0,2,37,22,251,0,1,1,0,0,1,12,10,150,0,2,0,0,0,0,8,9,175,1,0,0,0,0,0,9,8,140,0,0,0,1,0,0,9,8,168,0,0,0,0,0,0,2,6,115,0,1,0,0,0,0,1,11,102,0,0,0,0,0,0,1,5,122,0,0,0,0,0,0,3,4
E02001295,7330,147,1,2,0,14,0,0,42,19,109,1,0,0,3,0,0,18,6,59,0,0,0,2,0,0,12,7,149,0,0,0,2,0,0,28,8,37,0,0,0,0,0,0,4,2,76,0,0,0,1,0,0,8,3,74,0,0,0,5,0,1,19,4,168,0,0,0,5,0,0,46,8,200,1,0,0,10,0,2,70,17,145,0,0,0,15,0,0,44,19,156,1,2,0,14,0,1,46,15,206,0,0,0,4,0,6,46,26,248,2,0,1,6,0,0,42,27,215,0,0,0,5,0,2,36,14,193,0,0,0,1,0,2,34,15,194,0,1,0,2,0,1,31,13,153,0,1,0,0,0,0,10,17,152,0,0,0,0,0,0,4,16,91,0,0,0,0,0,0,6,8,76,0,0,0,0,0,0,1,8,32,0,0,0,0,0,0,1,6,129,0,1,0,7,0,0,42,21,73,0,0,0,5,0,0,13,5,56,0,0,0,1,0,0,6,2,143,0,0,0,0,0,0,22,13,45,0,0,0,1,0,0,2,1,58,0,0,0,0,0,0,5,3,69,0,0,0,0,0,0,15,3,201,0,0,0,6,0,1,47,16,198,4,0,0,8,0,0,48,13,136,1,1,0,4,0,0,29,8,158,4,0,0,5,0,1,24,3,239,1,0,0,1,0,2,31,12,227,4,0,0,1,0,1,25,12,197,0,0,0,1,0,1,10,11,166,0,0,1,0,0,1,15,11,173,0,2,0,0,0,2,8,12,142,0,0,0,0,0,0,2,17,148,0,0,0,1,0,0,1,15,141,0,0,0,0,0,0,1,13,94,0,0,0,0,0,0,1,7,107,0,0,0,0,0,0,1,12
E02001296,8933,215,2,0,0,3,0,2,169,41,137,1,2,0,5,0,0,90,11,71,0,0,0,1,0,0,45,7,179,0,1,0,9,0,0,86,19,54,0,0,0,0,0,0,21,6,74,0,0,0,1,0,1,33,7,77,0,0,0,3,0,0,35,5,192,1,0,0,4,0,0,117,21,213,2,0,0,5,0,3,104,20,180,0,2,0,6,0,0,91,13,164,1,0,0,8,0,0,100,17,220,0,0,0,3,0,2,72,16,223,0,2,0,3,0,1,49,15,169,2,0,2,2,0,0,36,11,189,0,0,0,1,1,2,21,17,186,0,0,0,0,0,0,16,10,125,0,0,0,1,0,1,12,21,98,0,0,0,1,0,0,8,7,80,0,0,0,0,0,0,5,8,38,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,1,3,223,1,0,0,1,0,1,140,46,131,1,0,0,3,0,0,80,7,63,0,0,0,2,0,0,23,7,179,0,0,0,3,0,0,83,16,46,0,0,0,2,0,0,23,3,90,0,0,0,2,0,1,40,4,82,0,1,0,2,0,0,35,12,242,0,0,0,8,0,1,133,20,283,1,0,0,4,0,1,119,23,178,2,2,0,2,0,3,68,11,191,4,1,0,4,0,0,64,12,234,0,2,0,2,0,2,62,14,254,0,0,0,2,0,1,29,14,211,0,0,0,5,1,3,23,7,166,0,0,0,2,0,3,11,9,195,0,0,0,0,0,0,8,21,126,0,0,0,0,0,0,4,17,91,0,0,0,0,0,0,4,13,125,0,0,0,0,0,0,1,7,61,0,0,0,0,0,0,1,8,70,0,0,0,0,0,0,1,7
E02001297,6703,133,0,0,0,3,0,0,56,25,73,0,0,0,1,0,0,23,8,43,0,0,0,0,0,0,12,5,141,0,0,0,1,0,0,28,10,32,0,0,0,0,0,0,5,4,69,0,0,0,0,0,0,22,3,52,0,0,0,0,0,0,9,2,159,0,0,0,0,0,0,58,15,125,1,0,0,0,0,1,70,10,123,1,1,0,2,0,1,64,8,155,0,0,0,1,0,0,69,16,207,2,0,0,1,0,0,60,14,193,1,0,1,1,0,1,42,14,173,1,0,0,1,1,1,30,21,174,0,1,1,0,0,0,19,7,197,1,0,0,1,0,1,23,12,156,0,0,0,0,0,0,9,12,103,0,0,0,1,0,0,5,9,70,0,0,0,0,0,0,2,10,59,0,0,0,0,0,0,3,2,31,0,0,0,0,0,0,5,2,113,0,0,0,1,0,0,54,18,78,0,0,0,1,0,0,24,6,57,0,0,0,0,0,0,6,6,140,1,0,0,2,0,0,31,9,38,0,0,0,1,0,0,6,6,67,0,0,0,1,0,0,10,2,68,0,0,0,0,0,0,14,5,134,0,0,0,0,0,1,48,9,147,1,0,0,1,0,0,63,5,147,0,0,0,1,0,3,53,2,182,1,0,0,0,0,1,40,12,211,1,0,1,2,0,1,23,11,205,0,0,0,2,0,2,16,17,205,0,1,0,0,0,0,14,10,212,0,0,0,0,0,0,4,12,182,0,0,0,1,0,0,8,13,148,0,0,0,0,0,0,2,10,127,0,0,0,0,0,0,5,12,87,0,0,0,0,0,0,2,7,105,0,0,0,0,0,0,4,7,90,0,0,0,0,0,0,1,5
E02001298,8131,205,0,0,0,8,0,0,115,35,128,1,0,0,2,0,0,43,9,77,0,0,0,2,0,0,21,3,213,0,0,0,0,0,1,43,15,32,0,1,0,0,0,0,8,2,93,0,1,0,0,0,0,19,6,112,0,1,0,2,0,1,26,2,206,0,0,0,2,0,0,64,16,198,0,0,0,5,0,0,67,14,178,1,0,0,8,2,2,75,14,218,1,0,0,6,0,1,78,15,220,1,1,0,2,0,1,70,11,224,1,2,1,2,0,0,45,18,160,0,1,0,0,0,0,24,19,157,0,0,0,0,0,0,16,10,199,0,0,0,0,0,1,21,13,119,0,0,0,0,0,0,16,4,106,0,0,0,0,0,0,4,8,73,0,0,0,0,0,0,6,2,49,0,0,0,0,0,0,4,6,33,0,0,0,0,0,0,5,3,192,1,1,0,6,1,0,81,17,114,0,2,0,4,0,0,43,8,66,0,0,0,0,0,1,21,4,200,0,1,0,0,0,0,44,6,53,0,1,0,0,0,0,11,2,86,0,0,0,0,0,0,16,3,85,0,0,0,0,0,0,24,7,233,0,0,0,2,1,3,67,6,208,2,0,0,3,0,1,66,17,217,1,0,0,4,0,2,52,12,212,1,3,1,0,0,2,47,8,248,0,0,0,1,0,2,46,12,233,2,1,0,1,0,0,24,16,231,0,0,0,0,0,0,11,8,175,0,0,0,2,0,1,9,6,178,0,0,0,0,0,1,14,11,154,0,0,0,0,0,0,5,6,93,0,0,0,0,0,0,1,11,97,0,0,0,0,0,0,5,11,71,0,0,0,0,0,0,1,4,103,0,0,1,0,0,0,1,6
E02001299,8850,208,0,0,0,2,0,0,61,23,125,0,2,0,0,0,0,19,8,85,0,0,0,0,0,0,10,5,207,2,0,0,3,0,0,28,22,44,0,0,0,0,0,0,4,7,88,0,0,0,1,0,0,23,10,106,0,0,0,0,0,0,16,3,178,0,0,0,6,0,0,56,16,214,0,1,0,4,0,0,81,17,168,0,3,0,2,0,0,87,17,252,0,0,0,3,0,1,64,18,279,1,1,0,2,0,0,64,25,251,1,0,0,2,0,0,75,17,225,0,0,0,1,0,0,42,14,176,1,0,0,0,1,1,30,11,190,0,0,0,0,0,1,24,22,177,0,0,0,0,0,1,19,15,144,0,0,0,0,0,1,8,12,88,0,0,0,1,0,0,5,21,59,0,0,0,0,0,0,1,11,29,0,0,0,0,0,0,4,5,197,0,1,0,6,0,0,68,27,106,0,0,0,2,0,1,23,10,95,0,1,0,0,0,0,8,2,195,0,0,0,0,0,0,27,13,57,0,0,0,0,0,0,2,3,77,0,1,0,0,0,0,22,7,81,0,0,0,1,0,0,14,6,198,0,0,0,3,0,0,57,15,219,0,1,0,2,0,0,65,14,238,0,2,0,2,0,1,54,7,269,1,1,0,0,0,2,50,15,317,1,1,0,1,0,0,52,10,276,0,0,0,2,0,0,38,21,211,0,0,0,0,1,2,25,18,201,0,0,0,0,0,0,15,16,216,1,0,0,0,0,1,11,15,204,0,1,0,0,0,1,7,9,150,0,0,0,0,0,0,4,8,125,0,0,0,0,0,0,3,11,96,0,0,1,0,0,0,4,13,117,0,0,0,0,0,0,1,16
E02001300,7922,176,0,0,0,4,0,0,49,23,85,0,0,0,3,0,0,32,10,49,0,0,0,1,0,0,9,1,174,0,0,0,0,0,0,37,16,30,0,0,0,1,0,0,4,0,72,0,1,0,1,0,0,12,7,81,0,0,0,1,0,0,14,5,186,0,0,0,0,0,0,73,10,212,1,0,0,1,0,2,70,20,170,0,0,0,9,0,0,65,13,195,0,1,0,0,0,0,53,18,251,0,0,0,0,0,1,42,10,229,2,0,0,1,0,1,35,10,191,1,1,0,0,1,1,38,14,194,0,0,0,1,0,0,26,20,198,0,0,0,0,0,1,19,11,206,1,0,0,0,0,1,9,11,162,0,0,0,0,0,1,8,13,116,0,0,0,0,0,0,5,7,52,0,0,0,0,0,0,1,6,62,0,0,0,0,0,0,1,7,172,0,0,0,2,0,0,73,24,83,1,0,0,1,0,0,14,9,62,0,0,0,0,0,0,8,5,152,0,1,0,1,0,0,30,8,32,0,0,0,0,0,0,5,3,68,0,0,0,0,0,0,15,2,48,0,0,0,1,0,0,9,6,190,0,0,0,1,0,0,65,9,223,0,1,0,4,0,3,56,16,184,1,0,0,2,0,1,45,8,188,0,0,1,0,0,2,31,13,249,2,0,0,1,0,0,32,8,220,1,1,0,2,0,0,25,11,208,0,0,0,0,0,0,10,14,191,0,0,0,0,0,1,11,14,235,0,1,0,0,0,0,11,10,202,1,1,0,0,0,0,5,12,185,0,0,0,0,0,0,2,16,138,0,0,0,0,0,0,0,11,113,0,0,0,0,0,0,0,3,122,0,0,0,0,0,0,0,9
