geography code,total,M 0_4 L0,M 0_4 L1,M 0_4 L2,M 0_4 LA,M 0_4 L3,M 0_4 L4,M 0_4 LO,M 5_7 L0,M 5_7 L1,M 5_7 L2,M 5_7 LA,M 5_7 L3,M 5_7 L4,M 5_7 LO,M 8_9 L0,M 8_9 L1,M 8_9 L2,M 8_9 LA,M 8_9 L3,M 8_9 L4,M 8_9 LO,M 10_14 L0,M 10_14 L1,M 10_14 L2,M 10_14 LA,M 10_14 L3,M 10_14 L4,M 10_14 LO,M 15 L0,M 15 L1,M 15 L2,M 15 LA,M 15 L3,M 15 L4,M 15 LO,M 16_17 L0,M 16_17 L1,M 16_17 L2,M 16_17 LA,M 16_17 L3,M 16_17 L4,M 16_17 LO,M 18_19 L0,M 18_19 L1,M 18_19 L2,M 18_19 LA,M 18_19 L3,M 18_19 L4,M 18_19 LO,M 20_24 L0,M 20_24 L1,M 20_24 L2,M 20_24 LA,M 20_24 L3,M 20_24 L4,M 20_24 LO,M 25_29 L0,M 25_29 L1,M 25_29 L2,M 25_29 LA,M 25_29 L3,M 25_29 L4,M 25_29 LO,M 30_34 L0,M 30_34 L1,M 30_34 L2,M 30_34 LA,M 30_34 L3,M 30_34 L4,M 30_34 LO,M 35_39 L0,M 35_39 L1,M 35_39 L2,M 35_39 LA,M 35_39 L3,M 35_39 L4,M 35_39 LO,M 40_44 L0,M 40_44 L1,M 40_44 L2,M 40_44 LA,M 40_44 L3,M 40_44 L4,M 40_44 LO,M 45_49 L0,M 45_49 L1,M 45_49 L2,M 45_49 LA,M 45_49 L3,M 45_49 L4,M 45_49 LO,M 50_54 L0,M 50_54 L1,M 50_54 L2,M 50_54 LA,M 50_54 L3,M 50_54 L4,M 50_54 LO,M 55_59 L0,M 55_59 L1,M 55_59 L2,M 55_59 LA,M 55_59 L3,M 55_59 L4,M 55_59 LO,M 60_64 L0,M 60_64 L1,M 60_64 L2,M 60_64 LA,M 60_64 L3,M 60_64 L4,M 60_64 LO,M 65_69 L0,M 65_69 L1,M 65_69 L2,M 65_69 LA,M 65_69 L3,M 65_69 L4,M 65_69 LO,M 70_74 L0,M 70_74 L1,M 70_74 L2,M 70_74 LA,M 70_74 L3,M 70_74 L4,M 70_74 LO,M 75_79 L0,M 75_79 L1,M 75_79 L2,M 75_79 LA,M 75_79 L3,M 75_79 L4,M 75_79 LO,M 80_84 L0,M 80_84 L1,M 80_84 L2,M 80_84 LA,M 80_84 L3,M 80_84 L4,M 80_84 LO,M 85+ L0,M 85+ L1,M 85+ L2,M 85+ LA,M 85+ L3,M 85+ L4,M 85+ LO,F 0_4 L0,F 0_4 L1,F 0_4 L2,F 0_4 LA,F 0_4 L3,F 0_4 L4,F 0_4 LO,F 5_7 L0,F 5_7 L1,F 5_7 L2,F 5_7 LA,F 5_7 L3,F 5_7 L4,F 5_7 LO,F 8_9 L0,F 8_9 L1,F 8_9 L2,F 8_9 LA,F 8_9 L3,F 8_9 L4,F 8_9 LO,F 10_14 L0,F 10_14 L1,F 10_14 L2,F 10_14 LA,F 10_14 L3,F 10_14 L4,F 10_14 LO,F 15 L0,F 15 L1,F 15 L2,F 15 LA,F 15 L3,F 15 L4,F 15 LO,F 16_17 L0,F 16_17 L1,F 16_17 L2,F 16_17 LA,F 16_17 L3,F 16_17 L4,F 16_17 LO,F 18_19 L0,F 18_19 L1,F 18_19 L2,F 18_19 LA,F 18_19 L3,F 18_19 L4,F 18_19 LO,F 20_24 L0,F 20_24 L1,F 20_24 L2,F 20_24 LA,F 20_24 L3,F 20_24 L4,F 20_24 LO,F 25_29 L0,F 25_29 L1,F 25_29 L2,F 25_29 LA,F 25_29 L3,F 25_29 L4,F 25_29 LO,F 30_34 L0,F 30_34 L1,F 30_34 L2,F 30_34 LA,F 30_34 L3,F 30_34 L4,F 30_34 LO,F 35_39 L0,F 35_39 L1,F 35_39 L2,F 35_39 LA,F 35_39 L3,F 35_39 L4,F 35_39 LO,F 40_44 L0,F 40_44 L1,F 40_44 L2,F 40_44 LA,F 40_44 L3,F 40_44 L4,F 40_44 LO,F 45_49 L0,F 45_49 L1,F 45_49 L2,F 45_49 LA,F 45_49 L3,F 45_49 L4,F 45_49 LO,F 50_54 L0,F 50_54 L1,F 50_54 L2,F 50_54 LA,F 50_54 L3,F 50_54 L4,F 50_54 LO,F 55_59 L0,F 55_59 L1,F 55_59 L2,F 55_59 LA,F 55_59 L3,F 55_59 L4,F 55_59 LO,F 60_64 L0,F 60_64 L1,F 60_64 L2,F 60_64 LA,F 60_64 L3,F 60_64 L4,F 60_64 LO,F 65_69 L0,F 65_69 L1,F 65_69 L2,F 65_69 LA,F 65_69 L3,F 65_69 L4,F 65_69 LO,F 70_74 L0,F 70_74 L1,F 70_74 L2,F 70_74 LA,F 70_74 L3,F 70_74 L4,F 70_74 LO,F 75_79 L0,F 75_79 L1,F 75_79 L2,F 75_79 LA,F 75_79 L3,F 75_79 L4,F 75_79 LO,F 80_84 L0,F 80_84 L1,F 80_84 L2,F 80_84 LA,F 80_84 L3,F 80_84 L4,F 80_84 LO,F 85+ L0,F 85+ L1,F 85+ L2,F 85+ LA,F 85+ L3,F 85+ L4,F 85+ LO
E02002601,7931,0,0,0,0,0,0,222,0,0,0,0,0,0,129,0,0,0,0,0,0,81,0,0,0,0,0,0,210,0,0,0,0,0,0,34,11,22,28,4,17,11,1,11,21,29,4,17,10,1,28,54,73,9,43,26,3,17,30,31,4,35,58,10,16,30,31,4,34,58,10,22,68,56,19,35,89,7,21,68,55,19,35,89,7,22,70,57,20,37,92,8,50,34,22,42,37,55,15,50,34,22,43,37,55,15,52,35,22,44,39,57,16,100,8,13,44,15,28,14,84,6,11,36,13,24,11,67,5,8,29,10,19,9,50,4,6,22,8,14,7,34,2,4,14,5,10,4,0,0,0,0,0,0,223,0,0,0,0,0,0,129,0,0,0,0,0,0,81,0,0,0,0,0,0,210,0,0,0,0,0,0,34,8,15,25,2,20,14,1,8,15,26,2,19,13,1,19,37,65,5,49,34,4,8,22,43,1,29,81,7,8,22,43,0,30,80,8,14,76,75,3,46,86,3,14,77,76,3,46,86,3,14,79,78,3,47,89,4,66,52,40,2,25,52,14,66,52,40,2,25,52,14,69,54,42,2,26,54,14,177,28,22,3,5,21,22,148,24,19,2,4,18,18,118,19,15,2,4,14,14,88,14,11,1,3,10,11,59,10,7,1,2,7,7
E02002602,7345,0,0,0,0,0,0,286,0,0,0,0,0,0,165,0,0,0,0,0,0,104,0,0,0,0,0,0,268,0,0,0,0,0,0,43,20,31,23,5,11,8,3,20,31,24,5,11,9,2,51,78,60,13,29,22,6,49,66,61,3,49,63,35,48,66,62,3,48,64,35,49,64,46,9,31,44,26,49,63,46,9,31,45,26,51,65,48,9,32,46,27,83,17,16,18,11,18,9,83,16,16,18,11,17,9,86,17,16,19,11,18,9,70,4,3,7,1,5,4,58,4,3,6,1,5,4,47,3,2,5,1,4,3,35,2,2,4,0,3,2,23,1,1,2,0,2,1,0,0,0,0,0,0,286,0,0,0,0,0,0,165,0,0,0,0,0,0,104,0,0,0,0,0,0,268,0,0,0,0,0,0,43,21,30,34,2,22,11,2,20,30,35,3,22,11,3,52,75,88,7,56,27,7,39,44,68,3,55,79,31,38,44,68,3,56,79,32,41,61,48,0,33,57,15,41,61,48,0,33,57,15,43,62,49,1,34,58,16,68,20,21,1,9,22,10,69,20,21,1,9,22,10,71,21,22,1,10,22,10,104,5,6,1,1,4,5,86,4,5,0,1,4,4,69,3,4,0,0,3,4,52,2,3,0,0,2,3,34,2,2,0,0,2,2
E02002603,7156,0,0,0,0,0,0,197,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,186,0,0,0,0,0,0,30,6,18,28,5,21,10,2,7,17,29,5,20,9,2,17,44,73,14,52,24,4,7,26,27,4,38,51,5,6,26,26,4,38,52,4,19,57,47,18,35,78,7,18,56,47,18,35,78,8,19,58,49,19,37,80,8,45,35,29,43,34,79,14,45,35,29,43,35,79,14,47,36,29,44,36,82,14,81,10,11,24,9,23,12,68,8,9,20,8,19,10,54,7,8,16,6,15,8,41,5,6,12,4,12,6,27,3,4,8,3,8,4,0,0,0,0,0,0,198,0,0,0,0,0,0,114,0,0,0,0,0,0,72,0,0,0,0,0,0,186,0,0,0,0,0,0,30,3,13,25,1,20,12,0,3,13,25,1,20,12,0,9,33,65,2,51,32,0,5,17,29,0,32,70,5,5,17,29,0,32,70,5,15,52,67,1,49,89,5,15,52,67,2,49,88,5,16,54,70,2,50,91,6,62,65,55,2,22,63,18,61,64,55,2,21,63,18,63,66,57,3,22,64,18,135,17,10,2,4,19,13,112,14,8,2,4,15,11,90,11,7,1,3,12,9,67,8,5,1,2,9,7,45,6,3,1,1,6,4
E02002604,7693,0,0,0,0,0,0,229,0,0,0,0,0,0,132,0,0,0,0,0,0,83,0,0,0,0,0,0,216,0,0,0,0,0,0,35,6,15,23,5,15,7,0,6,15,24,5,16,7,0,16,38,60,12,40,18,0,7,17,28,1,37,89,3,6,18,28,0,38,89,4,17,54,47,20,42,117,4,17,54,47,20,42,117,4,18,55,48,21,43,121,5,41,29,23,35,37,75,12,41,28,22,35,38,75,12,42,29,23,37,39,77,12,79,10,9,35,10,47,15,65,9,7,29,8,39,12,52,7,6,23,7,32,10,39,5,4,17,5,24,8,26,3,3,12,3,16,5,0,0,0,0,0,0,230,0,0,0,0,0,0,132,0,0,0,0,0,0,83,0,0,0,0,0,0,216,0,0,0,0,0,0,35,4,11,25,1,19,11,0,4,12,25,1,19,11,0,9,30,63,2,49,29,0,5,16,32,3,37,87,2,5,16,32,2,37,86,2,10,55,70,1,50,122,5,11,55,70,1,50,122,5,11,56,73,1,51,125,5,51,53,46,1,26,74,14,51,53,47,1,26,74,14,53,54,48,2,27,77,15,137,20,23,2,10,29,21,114,17,19,2,9,24,17,91,13,15,2,7,20,14,69,10,12,1,5,15,10,46,7,8,1,3,10,7
E02002605,9234,0,0,0,0,0,0,314,0,0,0,0,0,0,181,0,0,0,0,0,0,114,0,0,0,0,0,0,296,0,0,0,0,0,0,48,11,27,36,5,19,12,1,11,27,36,5,18,12,1,27,69,91,13,47,30,2,13,47,57,11,61,91,9,12,48,56,11,60,91,10,32,89,65,21,53,99,12,31,89,64,21,53,98,12,32,91,66,22,55,101,12,61,36,27,39,29,60,23,61,36,27,39,29,59,23,63,38,27,40,30,61,24,74,8,8,29,11,19,12,62,7,7,24,9,16,10,49,5,5,19,7,12,8,37,4,4,15,6,9,6,25,3,3,10,4,6,4,0,0,0,0,0,0,315,0,0,0,0,0,0,181,0,0,0,0,0,0,114,0,0,0,0,0,0,296,0,0,0,0,0,0,48,8,18,36,1,23,12,2,9,18,36,2,23,12,2,22,46,93,4,58,30,6,12,37,67,2,65,123,7,12,38,66,2,64,123,7,25,85,75,4,61,102,8,24,85,75,4,61,102,9,25,87,77,4,62,105,9,88,61,59,5,25,62,18,88,61,58,5,24,61,18,91,63,60,6,25,63,18,127,16,13,1,5,13,14,106,14,11,1,4,11,12,85,11,8,1,3,9,9,63,8,6,1,2,6,7,42,5,4,0,2,4,5
E02002606,10174,0,0,0,0,0,0,287,0,0,0,0,0,0,164,0,0,0,0,0,0,104,0,0,0,0,0,0,268,0,0,0,0,0,0,43,20,32,35,5,26,16,7,20,32,35,5,27,16,7,51,81,90,12,68,42,18,59,89,109,15,111,169,61,59,88,108,16,111,170,60,72,93,72,14,43,86,26,73,93,72,14,43,86,26,75,96,75,14,45,88,27,73,32,28,29,22,36,16,74,31,28,28,22,36,16,76,32,28,29,22,38,17,94,5,5,16,5,10,6,79,4,4,13,5,8,5,63,4,3,11,4,6,4,47,3,2,8,3,5,3,31,2,2,5,2,3,2,0,0,0,0,0,0,285,0,0,0,0,0,0,164,0,0,0,0,0,0,104,0,0,0,0,0,0,268,0,0,0,0,0,0,43,16,34,42,7,35,20,11,16,34,41,6,36,20,11,40,87,105,16,91,50,27,45,65,103,6,109,193,41,46,64,103,6,108,192,41,37,86,68,2,44,82,16,37,86,69,2,44,82,16,39,88,71,2,46,84,16,77,36,33,1,18,27,11,77,36,33,1,17,27,11,80,37,34,1,18,27,11,161,7,9,1,2,11,7,134,6,8,0,2,9,6,107,5,6,0,2,7,5,80,4,5,0,1,5,3,54,2,3,0,1,4,2
E02002607,9964,0,0,0,0,0,0,260,0,0,0,0,0,0,150,0,0,0,0,0,0,95,0,0,0,0,0,0,245,0,0,0,0,0,0,39,12,32,32,8,27,15,8,13,32,32,8,28,15,8,32,80,82,21,70,39,20,42,74,84,13,88,150,57,42,74,84,14,88,150,57,58,81,53,15,45,96,17,57,81,53,15,45,96,17,59,84,54,15,46,98,17,81,33,27,31,26,44,19,82,32,27,31,25,44,19,84,33,27,31,26,45,20,139,9,10,26,11,22,9,116,7,8,21,10,18,8,93,6,6,17,8,14,6,69,4,5,13,6,11,5,46,3,3,9,4,7,3,0,0,0,0,0,0,261,0,0,0,0,0,0,150,0,0,0,0,0,0,95,0,0,0,0,0,0,245,0,0,0,0,0,0,39,12,25,36,2,31,19,7,13,24,37,3,31,19,7,32,62,93,7,79,49,18,33,54,73,5,91,157,33,33,54,74,5,91,158,32,38,75,70,1,42,77,11,38,76,70,1,42,78,12,39,78,72,2,44,80,12,92,41,39,1,22,35,13,92,41,39,2,21,35,13,95,42,40,2,22,36,14,206,19,19,1,5,15,12,171,15,15,1,4,13,10,137,12,12,1,4,10,8,103,9,9,0,3,8,6,68,6,6,0,2,5,4
E02002608,8543,0,0,0,0,0,0,231,0,0,0,0,0,0,133,0,0,0,0,0,0,84,0,0,0,0,0,0,217,0,0,0,0,0,0,35,7,17,25,4,22,9,1,7,16,24,4,22,9,0,17,42,62,9,56,23,1,7,25,31,8,41,63,5,6,25,30,8,40,63,6,19,58,55,17,51,100,7,19,58,55,17,51,100,8,19,59,57,17,52,104,8,41,31,29,42,30,76,12,41,31,29,43,30,76,13,43,32,29,44,31,78,13,118,9,14,51,26,46,16,99,8,11,42,21,38,13,79,6,9,34,17,31,10,59,5,7,26,13,23,8,40,3,5,17,8,15,5,0,0,0,0,0,0,231,0,0,0,0,0,0,133,0,0,0,0,0,0,84,0,0,0,0,0,0,217,0,0,0,0,0,0,35,6,12,29,2,22,11,0,6,11,28,2,22,10,1,15,29,72,4,55,26,2,4,16,31,1,37,89,1,4,16,31,0,37,89,2,13,60,66,5,48,115,4,13,60,67,5,49,115,4,14,62,69,5,50,119,5,61,52,53,3,27,73,15,61,52,52,3,27,74,16,63,53,54,4,27,76,16,227,35,35,4,7,37,20,189,29,29,4,6,31,16,152,23,23,3,5,25,13,114,18,17,2,4,18,10,76,12,12,2,2,12,6
E02002609,8134,0,0,0,0,0,0,264,0,0,0,0,0,0,153,0,0,0,0,0,0,97,0,0,0,0,0,0,250,0,0,0,0,0,0,40,19,30,26,3,23,8,3,18,31,27,4,23,9,3,47,78,68,9,59,22,7,39,54,75,11,59,95,13,39,54,75,12,59,94,14,53,74,55,11,36,62,15,53,74,55,12,36,62,16,54,76,57,12,38,63,16,70,27,22,27,19,30,12,71,27,22,26,18,30,13,73,28,22,27,19,30,13,100,4,4,17,5,12,7,83,4,3,15,4,10,6,66,3,2,12,3,8,5,50,2,2,9,2,6,3,33,2,1,6,2,4,2,0,0,0,0,0,0,266,0,0,0,0,0,0,153,0,0,0,0,0,0,97,0,0,0,0,0,0,250,0,0,0,0,0,0,40,14,22,38,2,26,11,2,14,22,38,2,26,11,2,35,57,97,4,67,27,5,31,41,83,3,75,104,12,32,42,82,4,74,104,12,41,77,57,1,34,65,7,42,77,57,2,34,65,7,43,79,58,2,36,66,8,81,32,25,1,15,18,15,81,31,25,2,15,17,15,83,32,26,2,16,18,15,152,8,7,1,2,8,8,127,7,5,1,1,7,7,101,5,4,0,1,5,6,76,4,3,0,1,4,4,51,3,2,0,0,3,3
E02002610,12350,0,0,0,0,0,0,425,0,0,0,0,0,0,245,0,0,0,0,0,0,155,0,0,0,0,0,0,400,0,0,0,0,0,0,65,9,17,43,4,24,17,1,9,16,43,4,24,17,2,22,42,109,9,62,42,4,13,23,33,4,39,148,7,13,23,34,4,40,148,6,19,48,52,15,53,296,9,19,49,52,16,52,295,9,19,50,53,16,54,304,10,36,34,33,33,45,198,12,36,34,33,34,45,199,12,37,35,35,35,46,205,12,74,19,15,34,24,116,12,62,16,12,29,20,96,10,49,12,10,23,16,77,8,37,9,7,17,12,58,6,25,6,5,12,8,38,4,0,0,0,0,0,0,426,0,0,0,0,0,0,245,0,0,0,0,0,0,155,0,0,0,0,0,0,400,0,0,0,0,0,0,65,7,12,38,1,24,21,2,7,13,37,1,24,20,2,18,32,95,2,62,52,5,7,10,37,3,41,193,7,8,10,36,2,41,193,6,14,62,74,1,59,301,8,14,62,74,2,58,301,9,15,63,76,2,60,311,9,53,48,67,4,32,179,16,52,48,67,4,32,179,16,54,50,70,4,33,185,16,154,32,55,6,16,79,20,129,26,46,5,14,65,16,103,21,37,4,11,52,13,77,16,27,3,8,39,10,51,11,18,2,5,26,7
E02002611,7952,0,0,0,0,0,0,261,0,0,0,0,0,0,151,0,0,0,0,0,0,95,0,0,0,0,0,0,246,0,0,0,0,0,0,40,3,13,26,4,19,12,0,3,13,26,5,20,13,1,9,33,66,12,50,32,2,5,13,19,2,25,77,3,4,13,20,2,25,76,2,10,44,43,18,33,157,4,11,44,43,18,33,156,4,11,46,44,18,34,161,5,17,24,26,31,34,111,8,17,24,26,30,34,111,8,17,24,27,31,35,114,9,64,12,14,32,14,56,11,54,10,12,27,12,47,9,43,8,9,22,10,38,7,32,6,7,16,7,28,6,21,4,5,11,5,19,4,0,0,0,0,0,0,262,0,0,0,0,0,0,151,0,0,0,0,0,0,95,0,0,0,0,0,0,246,0,0,0,0,0,0,40,2,11,20,1,19,10,0,2,10,20,0,19,10,1,5,26,51,1,48,25,2,3,13,25,1,33,97,3,4,14,26,0,32,96,2,7,51,62,2,52,158,4,8,50,61,2,52,158,5,8,52,63,2,54,162,5,32,51,51,2,28,84,9,32,51,51,2,27,84,10,32,53,52,2,28,86,10,153,25,29,4,8,35,20,128,20,24,4,6,30,16,102,16,20,3,5,24,13,76,12,15,2,4,18,10,51,8,10,1,2,12,7
E02002612,9352,0,0,0,0,0,0,297,0,0,0,0,0,0,170,0,0,0,0,0,0,107,0,0,0,0,0,0,277,0,0,0,0,0,0,45,7,18,29,3,21,10,1,7,17,29,4,21,10,1,19,44,75,9,54,26,4,9,25,33,6,46,135,4,8,24,33,6,46,136,4,18,43,39,14,40,193,9,17,43,39,14,41,193,9,18,45,41,15,42,199,10,29,29,26,29,29,126,11,28,29,26,29,29,125,11,29,29,26,30,29,129,12,81,15,17,26,13,69,11,68,12,14,22,11,58,9,54,10,12,17,8,46,8,41,8,9,13,6,35,6,27,5,6,9,4,23,4,0,0,0,0,0,0,295,0,0,0,0,0,0,170,0,0,0,0,0,0,107,0,0,0,0,0,0,277,0,0,0,0,0,0,45,7,12,23,1,18,18,1,7,12,23,1,18,18,1,17,31,58,2,45,45,2,5,12,35,1,41,143,4,5,12,34,1,41,144,4,11,53,66,3,44,196,4,12,53,67,3,45,196,5,12,55,69,4,46,202,5,50,47,49,6,27,101,13,50,48,49,6,27,102,13,51,49,50,6,28,105,13,170,26,25,4,7,61,25,141,21,21,4,6,51,20,113,17,17,3,5,40,16,85,13,12,2,3,30,12,57,9,8,2,2,20,8
E02002613,6398,0,0,0,0,0,0,195,0,0,0,0,0,0,113,0,0,0,0,0,0,72,0,0,0,0,0,0,185,0,0,0,0,0,0,30,12,28,48,6,19,9,3,12,28,48,6,18,9,4,32,70,122,15,47,23,9,6,9,12,1,16,53,3,6,8,12,0,16,52,3,5,27,25,10,32,143,3,6,27,24,10,32,143,3,6,27,25,10,33,147,3,19,20,18,21,26,124,7,19,20,17,21,26,124,8,20,20,18,22,27,127,8,37,8,11,17,10,55,5,31,7,9,14,9,46,4,25,5,7,11,7,36,4,19,4,6,9,5,27,3,12,3,4,6,3,18,2,0,0,0,0,0,0,197,0,0,0,0,0,0,113,0,0,0,0,0,0,72,0,0,0,0,0,0,185,0,0,0,0,0,0,30,4,6,23,0,16,9,0,4,6,23,1,16,8,0,9,15,58,2,40,21,0,5,9,15,1,13,65,3,4,8,15,0,13,66,3,6,27,51,1,31,146,2,6,27,50,2,30,146,2,7,28,52,2,31,151,2,22,33,39,2,20,99,10,21,33,39,3,20,100,10,22,34,41,3,21,103,10,69,17,25,2,6,35,10,57,15,20,1,5,29,8,46,12,16,1,4,23,7,34,9,12,1,3,17,5,23,6,8,0,2,12,3
E02002614,6096,0,0,0,0,0,0,186,0,0,0,0,0,0,107,0,0,0,0,0,0,68,0,0,0,0,0,0,175,0,0,0,0,0,0,28,5,8,25,2,16,10,0,5,9,25,2,16,10,0,13,22,65,6,40,24,1,2,3,5,2,9,34,0,2,3,4,2,8,34,0,4,19,18,5,21,145,2,4,19,18,5,21,146,3,4,20,18,6,22,150,3,9,18,19,14,23,168,3,9,17,19,14,23,169,3,10,18,20,15,23,174,4,28,11,11,13,13,95,6,23,9,9,10,11,79,5,18,8,8,8,8,63,4,14,6,6,6,6,47,3,9,4,4,4,4,32,2,0,0,0,0,0,0,186,0,0,0,0,0,0,107,0,0,0,0,0,0,68,0,0,0,0,0,0,175,0,0,0,0,0,0,28,3,9,18,0,14,11,0,3,9,18,1,13,11,0,8,24,45,2,34,28,1,1,4,5,1,7,44,1,0,4,6,0,7,44,2,3,24,43,1,32,149,2,3,23,43,2,32,149,3,3,24,44,2,33,154,3,19,32,40,3,28,121,6,19,31,40,3,27,121,6,20,32,41,3,28,124,6,68,19,29,2,10,52,13,56,16,24,2,8,44,11,45,13,19,2,6,35,9,34,9,15,1,5,26,7,23,6,10,1,3,17,4
E02003965,10902,0,0,0,0,0,0,299,0,0,0,0,0,0,172,0,0,0,0,0,0,109,0,0,0,0,0,0,280,0,0,0,0,0,0,45,14,21,38,10,21,10,1,14,22,38,10,21,10,1,36,55,98,24,54,26,3,26,43,49,9,46,44,7,26,44,50,9,46,44,7,55,83,70,21,47,73,11,54,83,70,21,47,73,12,56,85,73,22,48,75,12,123,40,40,40,34,77,24,123,41,41,41,35,77,24,127,42,42,42,36,80,25,184,15,19,33,9,51,22,154,13,15,28,8,42,18,123,10,12,22,6,34,15,92,8,9,17,5,26,11,62,5,6,11,3,17,7,0,0,0,0,0,0,298,0,0,0,0,0,0,172,0,0,0,0,0,0,109,0,0,0,0,0,0,280,0,0,0,0,0,0,45,13,21,36,4,30,11,1,14,22,36,4,30,12,1,35,55,93,10,76,30,2,21,27,44,1,55,77,2,22,28,44,2,54,76,2,39,91,87,3,62,99,6,40,91,87,3,62,99,7,41,93,89,3,64,102,7,114,62,70,5,34,88,17,115,61,70,5,34,87,17,118,63,73,5,36,90,18,274,26,34,3,7,61,20,228,21,28,3,6,50,16,183,17,23,2,4,40,13,137,13,17,2,3,30,10,91,8,11,1,2,20,7
E02003966,7063,0,0,0,0,0,0,181,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,168,0,0,0,0,0,0,27,10,13,21,6,13,4,1,10,13,21,6,13,5,1,25,34,52,15,32,12,4,9,19,29,3,25,47,5,9,20,28,4,24,48,6,23,45,40,9,28,84,9,22,45,40,9,27,83,9,23,46,41,10,28,86,9,57,30,33,25,31,109,16,57,29,33,25,31,110,16,59,30,33,26,32,113,16,97,11,17,19,10,68,10,81,10,14,15,9,56,8,65,8,11,12,7,45,6,48,6,9,9,5,34,5,32,4,6,6,4,23,3,0,0,0,0,0,0,179,0,0,0,0,0,0,103,0,0,0,0,0,0,65,0,0,0,0,0,0,168,0,0,0,0,0,0,27,5,7,22,1,13,6,1,4,7,22,0,14,7,0,11,19,57,1,35,17,1,5,11,14,1,24,51,3,6,11,14,1,24,51,2,13,43,60,3,31,118,2,13,44,59,3,30,118,3,13,45,61,3,31,122,3,54,42,53,3,20,112,10,54,43,53,4,20,113,10,55,44,54,4,20,116,10,122,15,25,2,8,62,9,101,12,21,2,6,52,8,81,10,17,1,5,42,6,61,7,13,1,4,31,5,41,5,8,1,2,21,3
E02003967,8285,0,0,0,0,0,0,233,0,0,0,0,0,0,133,0,0,0,0,0,0,84,0,0,0,0,0,0,217,0,0,0,0,0,0,35,17,22,26,7,18,8,0,17,23,26,6,17,7,1,42,58,66,16,44,19,2,19,29,35,11,41,39,5,20,28,36,11,41,38,6,46,63,52,13,33,61,9,46,63,52,13,33,61,9,48,65,54,14,35,62,9,86,30,38,37,28,79,21,85,30,39,38,28,79,21,88,31,40,39,29,82,22,122,12,11,21,11,44,13,101,10,10,18,10,37,11,81,8,8,14,8,29,9,61,6,6,10,6,22,6,40,4,4,7,4,15,4,0,0,0,0,0,0,231,0,0,0,0,0,0,133,0,0,0,0,0,0,84,0,0,0,0,0,0,217,0,0,0,0,0,0,35,8,14,34,2,19,10,0,8,14,34,2,19,9,0,21,37,87,5,47,24,1,13,22,43,2,45,57,3,12,22,43,2,45,57,4,36,63,67,1,42,77,6,37,63,67,1,42,77,6,38,64,69,2,43,80,6,94,50,57,7,27,81,13,93,50,57,7,27,81,13,96,52,58,7,27,83,14,159,17,22,3,5,38,8,133,14,18,3,4,32,7,106,11,14,2,4,25,5,80,8,11,2,3,19,4,53,6,7,1,2,13,3
E02003968,8619,0,0,0,0,0,0,234,0,0,0,0,0,0,133,0,0,0,0,0,0,84,0,0,0,0,0,0,217,0,0,0,0,0,0,35,11,23,32,9,16,5,3,12,22,31,8,16,5,3,30,57,80,21,42,14,7,25,36,41,9,54,51,12,25,36,42,8,54,51,12,33,64,47,33,48,62,14,33,64,48,34,48,62,14,34,66,49,35,50,63,15,83,27,32,37,29,61,18,82,26,32,38,29,61,18,85,27,32,39,29,62,18,124,12,19,34,14,44,14,103,10,16,29,11,37,12,83,8,12,23,9,29,10,62,6,9,17,7,22,7,41,4,6,12,4,15,5,0,0,0,0,0,0,231,0,0,0,0,0,0,133,0,0,0,0,0,0,84,0,0,0,0,0,0,217,0,0,0,0,0,0,35,10,15,27,3,16,10,2,10,15,27,3,16,10,2,24,38,68,9,42,24,5,15,29,49,3,49,74,7,14,28,50,3,48,74,6,32,73,73,2,51,73,9,32,74,73,2,51,73,10,33,76,75,2,52,76,10,107,43,54,4,25,59,11,108,43,53,4,25,59,11,111,44,55,5,26,60,12,185,15,28,2,7,38,15,154,12,23,2,6,31,12,123,10,19,1,5,25,10,93,7,14,1,4,19,8,62,5,9,1,2,13,5
E02003969,6690,0,0,0,0,0,0,222,0,0,0,0,0,0,127,0,0,0,0,0,0,80,0,0,0,0,0,0,207,0,0,0,0,0,0,33,17,22,21,6,10,4,1,18,22,21,6,10,4,2,45,55,54,14,26,10,4,41,45,35,9,33,22,13,41,44,35,10,34,22,14,56,52,31,13,23,29,9,55,52,31,13,22,29,9,57,54,31,13,23,29,9,98,18,17,28,14,20,16,98,17,16,28,14,19,16,101,18,17,29,15,20,17,101,4,8,20,5,9,9,85,3,6,17,4,7,8,68,3,5,14,3,6,6,51,2,4,10,3,4,5,34,1,3,7,2,3,3,0,0,0,0,0,0,220,0,0,0,0,0,0,127,0,0,0,0,0,0,80,0,0,0,0,0,0,207,0,0,0,0,0,0,33,13,23,23,2,17,6,2,13,23,23,2,17,6,2,34,58,58,4,43,16,4,37,31,48,1,39,33,8,38,31,48,1,39,32,8,64,55,50,1,25,27,7,64,55,50,2,25,26,7,66,57,51,2,25,27,8,111,27,32,3,11,22,11,111,26,32,3,11,22,11,115,27,33,3,11,22,12,157,8,10,3,3,10,6,130,6,8,2,2,8,5,104,5,7,2,2,6,4,78,4,5,2,2,5,3,52,3,3,1,1,3,2
